 2019-04-26 02:17:51.873418 91.0, 87.8, 91.1, 91.4, 92.4, 91.6, 91.0, 91.3, 91.1, 90.6, 91.3, 91.0, 94.1, 91.1, 90.9, 91.0, 91.6, 88.7, 91.2, 90.3, 92.8, 90.4, 79.7, 91.1, 89.2, 84.5, 90.5, 91.3, 93.0, 85.4, 90.4, 90.3, 91.1, 90.3, 91.0, 90.9, 93.5, 90.7, 90.4, 91.1, 90.6, 91.0, 90.5, 91.1, 92.8, 32.5, 90.2, 90.4, 90.3, 90.4, 91.1, 91.1, 94.2, 91.0, 91.6, 91.0, 91.2, 91.3, 91.2, 91.1, 92.5, 91.0, 91.8, 90.9, 84.2 
 2019-04-26 02:17:53.466287 50.6, 66.2, 53.5, 54.5, 82.8, 57.3, 54.5, 53.8, 53.8, 58.7, 52.9, 56.1, 90.1, 55.2, 52.9, 54.8, 49.7, 53.5, 35.9, 32.3, 87.6, 46.2, 40.5, 45.6, 36.7, 44.3, 34.2, 31.4, 87.4, 19.9, 27.4, 33.8, 37.8, 50.6, 41.0, 30.8, 90.1, 41.4, 38.1, 45.0, 37.8, 40.8, 34.2, 32.7, 86.8, 37.8, 30.4, 30.4, 58.0, 61.5, 55.1, 54.2, 88.6, 57.1, 53.8, 55.3, 55.2, 55.4, 53.8, 57.0, 83.3, 55.2, 55.3, 54.4, 58.4 
 2019-04-26 02:17:55.057502 5.2, 11.2, 3.8, 5.6, 46.9, 1.9, 6.3, 1.3, 0.0, 9.7, 0.6, 3.8, 58.8, 0.6, 3.1, 0.0, 5.0, 9.6, 4.4, 5.1, 59.6, 3.8, 7.6, 2.5, 0.6, 11.1, 0.6, 2.5, 59.9, 0.6, 4.4, 0.6, 5.7, 7.7, 3.8, 6.9, 61.5, 3.8, 7.0, 1.9, 0.6, 12.3, 0.6, 2.5, 57.2, 0.0, 3.8, 0.0, 4.5, 7.7, 4.4, 5.7, 59.0, 3.2, 6.4, 1.9, 0.0, 11.6, 0.6, 3.8, 49.3, 0.6, 3.2, 0.6, 8.1 
 2019-04-26 02:17:56.646114 1.3, 4.4, 0.0, 0.0, 8.7, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 9.7, 0.0, 1.9, 0.0, 1.3, 4.5, 1.3, 0.0, 12.9, 0.6, 0.6, 0.0, 2.5, 0.6, 0.0, 1.9, 14.4, 0.0, 6.4, 0.0, 0.0, 4.4, 3.2, 0.0, 14.5, 0.6, 1.9, 0.0, 3.1, 0.6, 2.5, 3.8, 10.9, 0.0, 3.2, 0.0, 1.3, 3.2, 0.0, 0.0, 13.3, 0.0, 0.6, 0.0, 2.5, 0.0, 0.0, 0.6, 16.6, 0.0, 5.1, 0.0, 1.9 
 2019-04-26 02:17:58.225103 0.6, 4.4, 0.0, 0.0, 4.1, 0.0, 0.0, 0.0, 3.2, 0.0, 0.0, 2.6, 6.2, 0.0, 1.9, 0.0, 0.6, 8.3, 0.6, 0.0, 11.3, 0.0, 0.0, 0.0, 6.4, 0.0, 0.0, 5.8, 10.0, 0.0, 6.5, 0.0, 0.0, 8.2, 0.0, 0.0, 11.1, 0.0, 0.0, 0.0, 5.2, 0.0, 0.0, 5.2, 11.7, 0.0, 7.1, 0.6, 0.0, 5.8, 0.0, 0.0, 12.1, 0.0, 0.0, 0.0, 3.3, 0.0, 0.0, 5.8, 10.1, 0.0, 6.4, 0.0, 1.9 
 2019-04-26 02:17:59.808776 5.3, 3.0, 0.0, 0.0, 3.4, 0.0, 0.0, 0.0, 3.2, 0.0, 0.0, 2.0, 7.1, 0.0, 4.5, 0.0, 5.2, 6.0, 0.0, 0.0, 5.8, 0.0, 0.0, 0.0, 5.9, 0.0, 0.0, 9.5, 8.8, 0.0, 5.2, 0.0, 5.9, 8.9, 0.0, 0.0, 7.0, 0.0, 0.0, 0.0, 5.3, 0.0, 0.0, 7.1, 8.7, 0.6, 5.2, 0.0, 5.8, 7.7, 0.0, 0.0, 7.4, 0.0, 0.0, 0.0, 5.9, 0.0, 0.0, 5.9, 5.7, 0.0, 2.6, 0.0, 6.5 
 2019-04-26 02:18:01.372436 3.2, 2.8, 1.2, 0.0, 4.6, 0.0, 0.0, 0.0, 3.7, 0.0, 0.0, 4.3, 4.5, 0.0, 0.6, 0.0, 4.9, 6.2, 3.7, 0.0, 7.6, 0.0, 0.0, 0.0, 2.5, 0.0, 0.6, 7.9, 7.1, 0.0, 5.0, 0.0, 6.1, 3.8, 3.7, 0.0, 12.7, 0.0, 0.0, 0.0, 8.4, 0.6, 0.0, 5.0, 6.4, 0.0, 5.6, 0.0, 3.8, 4.4, 1.9, 0.0, 8.3, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 7.4, 6.1, 0.0, 6.1, 0.0, 6.7 
 2019-04-26 02:18:03.009197 3.8, 4.4, 3.8, 0.0, 3.4, 0.0, 0.0, 0.0, 3.2, 0.0, 0.0, 3.2, 4.7, 0.0, 3.8, 0.0, 1.9, 3.9, 4.5, 0.0, 5.8, 0.0, 0.6, 0.0, 5.7, 0.0, 0.0, 4.5, 9.2, 0.0, 7.1, 0.0, 5.7, 5.7, 4.5, 0.0, 6.9, 0.0, 0.0, 0.0, 3.9, 0.0, 0.0, 3.9, 8.0, 0.0, 7.0, 0.0, 4.5, 6.3, 5.1, 0.0, 7.2, 0.0, 0.0, 0.6, 7.0, 0.0, 0.0, 3.9, 8.8, 0.0, 5.8, 0.0, 5.2 
 2019-04-26 02:18:04.584705 5.2, 3.7, 2.6, 0.0, 2.1, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 1.9, 4.7, 0.0, 2.6, 0.0, 3.2, 5.8, 5.1, 0.0, 6.6, 0.0, 0.0, 0.0, 4.5, 3.8, 0.6, 4.6, 7.5, 0.0, 6.5, 0.0, 3.2, 3.3, 5.2, 0.0, 8.4, 0.0, 0.0, 0.0, 5.1, 0.0, 0.0, 3.9, 8.2, 0.6, 4.6, 0.0, 3.8, 3.3, 5.2, 0.0, 7.4, 0.0, 0.0, 0.0, 4.5, 0.0, 0.0, 6.5, 7.6, 0.0, 7.6, 0.0, 5.7 
 2019-04-26 02:18:06.152148 2.5, 1.4, 3.7, 0.0, 4.0, 0.0, 0.0, 0.0, 4.3, 3.1, 0.0, 2.5, 3.9, 0.0, 2.5, 0.0, 4.4, 3.2, 4.4, 0.0, 5.7, 0.6, 0.6, 0.0, 5.0, 4.4, 0.6, 3.2, 8.4, 0.0, 5.0, 0.0, 3.1, 5.6, 4.4, 0.0, 8.4, 0.6, 0.0, 0.0, 6.2, 5.6, 0.0, 5.0, 7.7, 0.0, 3.8, 0.0, 3.1, 5.0, 4.4, 0.0, 9.2, 0.0, 0.0, 0.0, 6.7, 6.2, 0.0, 5.1, 8.6, 0.0, 5.0, 0.0, 4.4 
 2019-04-26 02:18:07.772814 3.9, 0.0, 2.6, 0.0, 4.1, 0.0, 0.0, 0.0, 3.8, 1.9, 1.9, 5.1, 7.0, 0.0, 2.6, 0.0, 1.9, 5.2, 3.9, 0.0, 6.6, 0.0, 0.6, 0.0, 6.5, 5.8, 4.5, 5.7, 7.4, 0.0, 1.9, 0.0, 3.9, 2.6, 4.5, 0.6, 7.1, 0.0, 0.0, 0.0, 6.4, 6.4, 2.6, 3.2, 7.9, 0.0, 3.9, 0.0, 2.6, 5.8, 3.2, 0.0, 7.2, 0.0, 0.6, 0.0, 3.3, 4.5, 3.2, 5.1, 6.8, 0.0, 2.6, 0.0, 2.7 
 2019-04-26 02:18:09.336116 3.8, 3.0, 2.6, 0.0, 2.7, 0.0, 0.0, 0.0, 1.3, 3.8, 1.9, 2.6, 0.8, 0.0, 2.5, 0.0, 5.1, 5.7, 3.8, 0.0, 7.7, 0.0, 0.0, 0.6, 6.3, 3.9, 2.6, 4.5, 7.9, 0.0, 3.2, 0.0, 1.3, 3.3, 3.9, 0.0, 8.4, 0.0, 0.6, 0.0, 5.1, 3.8, 5.1, 1.3, 7.2, 0.0, 3.8, 0.0, 2.6, 3.9, 3.9, 0.0, 6.5, 0.0, 0.0, 0.0, 2.6, 5.1, 2.6, 4.5, 6.2, 0.0, 5.7, 0.0, 3.2 
 2019-04-26 02:18:10.907562 3.1, 3.4, 0.0, 0.0, 3.9, 0.0, 0.0, 0.0, 4.2, 3.1, 2.4, 3.7, 6.6, 0.0, 1.9, 0.0, 4.3, 3.1, 6.0, 0.6, 6.1, 0.0, 0.0, 0.0, 2.5, 5.5, 4.3, 3.7, 5.0, 0.0, 4.9, 0.0, 3.7, 5.5, 6.0, 0.0, 8.1, 0.0, 0.0, 0.0, 4.3, 5.5, 3.1, 3.1, 7.5, 0.0, 3.1, 0.0, 3.7, 4.2, 2.5, 0.0, 8.2, 0.0, 0.0, 0.0, 4.3, 3.1, 4.9, 3.7, 6.6, 0.0, 3.1, 0.0, 5.5 
 2019-04-26 02:18:12.551713 2.0, 3.0, 3.2, 0.0, 3.4, 0.0, 0.0, 0.0, 1.9, 3.2, 3.8, 3.2, 6.3, 0.0, 1.9, 0.0, 2.0, 5.2, 3.2, 0.0, 7.1, 0.0, 0.6, 0.0, 5.1, 5.8, 3.9, 5.2, 9.2, 0.0, 4.5, 0.0, 3.2, 4.5, 3.9, 0.0, 7.1, 0.0, 0.0, 0.0, 4.5, 3.2, 4.5, 3.9, 7.2, 0.0, 5.1, 0.0, 3.3, 4.6, 6.4, 0.0, 7.1, 0.0, 0.0, 0.0, 2.0, 4.6, 5.2, 6.9, 8.1, 0.0, 5.8, 0.0, 3.9 
 2019-04-26 02:18:14.116334 5.0, 1.5, 0.6, 0.0, 4.8, 0.0, 0.0, 0.0, 1.9, 1.3, 3.2, 2.6, 1.6, 0.0, 1.9, 0.0, 3.2, 3.8, 3.8, 0.0, 5.0, 0.6, 1.9, 0.0, 5.7, 2.6, 2.6, 3.9, 8.5, 0.0, 5.1, 0.6, 1.9, 6.3, 3.9, 0.0, 8.3, 0.0, 3.1, 0.0, 3.9, 3.2, 3.2, 3.8, 7.2, 0.0, 3.2, 0.0, 1.3, 4.5, 4.5, 0.0, 6.6, 0.0, 1.9, 0.0, 3.8, 3.9, 2.6, 3.8, 6.8, 0.0, 3.2, 1.9, 5.7 
 2019-04-26 02:18:15.689301 3.8, 0.7, 0.0, 0.0, 4.1, 0.0, 0.0, 0.0, 2.6, 3.2, 1.9, 2.6, 2.4, 0.0, 3.8, 0.0, 2.6, 1.9, 3.2, 0.6, 9.7, 0.6, 1.9, 0.0, 2.6, 2.6, 3.2, 5.1, 6.5, 0.6, 3.8, 1.9, 2.6, 5.2, 4.5, 0.6, 6.2, 0.0, 2.5, 0.0, 3.8, 0.6, 3.2, 2.6, 7.0, 0.0, 1.3, 2.5, 4.5, 3.2, 5.1, 0.0, 7.9, 0.0, 3.1, 0.0, 3.3, 3.2, 1.3, 4.5, 4.8, 0.0, 2.6, 1.9, 3.8 
 2019-04-26 02:18:17.263383 2.6, 2.9, 3.8, 0.0, 2.8, 0.0, 0.7, 0.0, 2.6, 3.2, 1.9, 1.9, 3.2, 0.0, 2.6, 0.0, 2.6, 3.2, 2.6, 0.6, 3.7, 0.0, 4.5, 0.0, 3.2, 4.5, 1.3, 5.2, 3.7, 0.0, 3.3, 3.2, 3.9, 5.8, 2.6, 0.0, 4.8, 0.6, 2.7, 0.0, 3.2, 3.8, 3.2, 3.3, 5.1, 0.0, 3.2, 3.2, 2.0, 4.5, 2.6, 0.0, 6.7, 0.0, 5.2, 0.0, 2.0, 4.5, 5.1, 6.5, 6.8, 0.0, 2.6, 4.5, 2.0 
 2019-04-26 02:18:18.824075 3.8, 0.7, 1.9, 0.0, 5.5, 0.0, 3.2, 0.0, 3.2, 3.2, 1.3, 4.5, 0.0, 0.0, 3.2, 1.3, 3.8, 3.2, 4.5, 0.0, 5.7, 0.0, 2.6, 0.0, 3.2, 6.3, 2.6, 3.2, 6.5, 0.0, 4.5, 2.6, 2.6, 3.9, 5.1, 0.0, 8.4, 0.0, 5.1, 0.0, 5.1, 2.6, 2.6, 3.2, 6.5, 0.0, 3.2, 3.2, 2.5, 4.5, 4.5, 0.0, 6.0, 0.0, 5.7, 0.0, 3.9, 5.1, 3.8, 5.7, 5.5, 0.0, 6.3, 2.6, 3.2 
 2019-04-26 02:18:20.400621 3.2, 0.0, 1.3, 0.0, 3.4, 0.0, 5.1, 0.0, 0.6, 1.3, 2.6, 2.6, 3.2, 0.0, 3.2, 3.2, 2.6, 3.2, 3.2, 0.0, 5.1, 0.0, 3.2, 0.0, 4.5, 2.6, 3.8, 2.0, 4.4, 0.0, 3.8, 3.8, 5.0, 2.5, 3.8, 0.0, 3.1, 0.0, 5.7, 0.6, 3.9, 3.2, 3.2, 5.6, 5.8, 0.0, 1.9, 3.2, 3.2, 3.2, 3.2, 0.0, 7.3, 0.0, 5.1, 0.0, 3.2, 3.2, 4.5, 3.8, 4.9, 0.0, 3.8, 4.4, 3.9 
 2019-04-26 02:18:21.976466 2.0, 0.7, 1.3, 0.0, 3.4, 0.0, 3.2, 0.0, 1.3, 0.0, 1.9, 2.6, 3.1, 0.0, 1.9, 0.0, 3.2, 3.9, 3.8, 0.0, 5.1, 0.0, 4.5, 0.0, 3.9, 0.7, 2.0, 3.8, 4.3, 0.6, 2.6, 3.8, 4.5, 2.0, 1.3, 0.0, 6.3, 0.0, 3.9, 0.0, 4.5, 2.6, 3.9, 1.3, 1.5, 0.0, 3.2, 3.9, 4.5, 3.2, 0.7, 0.0, 6.0, 0.0, 3.9, 0.0, 4.5, 1.3, 4.5, 4.5, 4.8, 0.0, 3.2, 2.6, 4.5 
 2019-04-26 02:18:23.541689 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3 
 2019-04-26 02:18:25.132932 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9 
 
