 2019-04-26 02:48:12.163941 13.1, 25.4, 20.8, 4.5, 31.7, 17.2, 17.3, 19.2, 10.2, 10.1, 20.3, 17.9, 29.9, 8.2, 18.9, 18.7, 12.3, 21.8, 19.2, 4.5, 33.1, 17.2, 17.3, 19.9, 9.5, 8.3, 19.2, 19.1, 33.1, 7.1, 18.4, 20.5, 14.6, 20.8, 20.8, 4.5, 31.5, 17.8, 16.8, 19.7, 10.2, 10.1, 19.1, 19.6, 33.3, 8.2, 16.2, 21.4, 14.5, 20.8, 17.5, 3.8, 32.4, 15.6, 17.3, 19.2, 12.0, 10.1, 19.7, 20.5, 30.9, 7.6, 17.1, 18.8, 13.9, 20.5, 18.6, 4.5, 32.4, 17.2, 17.3, 16.7, 11.3, 8.4, 19.2, 17.5, 34.7, 7.6, 16.7, 18.7, 12.8, 20.4, 20.3, 3.8, 33.1, 16.2, 17.8, 19.1, 10.8, 9.0, 21.4, 19.1, 32.2, 7.6, 16.7, 18.6 
 2019-04-26 02:48:13.741950 14.8, 21.4, 0.0, 15.9, 31.7, 10.3, 17.4, 0.0, 0.0, 8.4, 0.0, 19.0, 24.0, 9.0, 16.4, 0.6, 15.4, 21.2, 0.0, 14.9, 33.1, 9.2, 16.3, 0.0, 0.0, 8.4, 0.0, 18.2, 28.7, 9.7, 17.5, 1.9, 15.1, 20.1, 0.0, 15.5, 32.4, 10.3, 15.7, 0.0, 0.0, 8.3, 0.0, 19.5, 29.6, 9.0, 16.3, 0.6, 15.0, 18.0, 0.0, 15.5, 31.7, 10.3, 19.2, 0.0, 1.9, 7.3, 0.0, 19.6, 27.4, 9.7, 17.4, 2.6, 15.5, 19.6, 0.0, 14.4, 33.1, 10.2, 17.1, 0.0, 0.0, 9.0, 0.0, 16.7, 31.7, 10.8, 17.9, 1.9, 15.6, 19.6, 0.0, 14.9, 29.3, 9.7, 16.3, 0.0, 0.0, 7.1, 0.0, 17.3, 30.3, 9.7, 17.9, 1.3 
 2019-04-26 02:48:15.301803 18.4, 17.9, 2.5, 2.5, 35.7, 10.2, 16.1, 8.9, 13.3, 16.0, 13.6, 17.4, 27.7, 9.0, 14.5, 12.3, 17.8, 14.8, 1.9, 1.9, 36.6, 9.0, 16.1, 9.6, 10.3, 15.4, 14.2, 15.5, 30.7, 9.0, 14.2, 14.0, 15.7, 14.8, 1.3, 3.2, 38.9, 10.8, 15.9, 8.9, 9.6, 16.1, 12.7, 16.3, 35.5, 10.1, 15.4, 13.9, 16.8, 14.3, 2.5, 3.8, 36.2, 9.6, 15.6, 8.3, 14.7, 15.0, 15.4, 15.0, 34.0, 8.4, 14.9, 12.2, 18.5, 15.4, 1.3, 1.9, 38.1, 10.8, 16.7, 8.3, 10.4, 14.9, 15.5, 15.1, 35.8, 10.1, 13.5, 11.5, 17.3, 13.2, 2.5, 1.9, 36.5, 10.2, 16.8, 7.1, 9.2, 12.5, 13.8, 16.0, 35.7, 9.5, 16.7, 12.8 
 2019-04-26 02:48:16.875052 49.4, 45.9, 45.7, 33.8, 64.3, 29.6, 48.4, 45.5, 31.0, 41.1, 46.1, 45.8, 57.6, 30.2, 47.3, 44.3, 46.8, 46.5, 44.7, 33.1, 61.1, 33.5, 46.2, 47.1, 28.6, 43.9, 48.1, 44.4, 63.4, 30.4, 49.4, 46.6, 47.4, 44.2, 47.5, 34.2, 61.6, 30.3, 48.1, 46.4, 28.8, 43.9, 48.1, 46.5, 61.9, 27.6, 49.7, 43.4, 46.4, 46.1, 47.8, 32.7, 64.6, 32.7, 48.0, 46.8, 29.9, 44.3, 47.5, 45.1, 64.6, 27.7, 49.7, 44.7, 48.1, 48.1, 45.8, 34.0, 62.4, 32.7, 47.1, 46.2, 30.8, 43.9, 46.4, 45.5, 64.2, 29.0, 48.7, 45.2, 48.7, 47.4, 46.8, 34.0, 64.6, 31.0, 50.0, 47.5, 29.9, 42.7, 49.1, 44.1, 63.1, 27.0, 48.0, 44.6 
 2019-04-26 02:48:18.454641 11.5, 15.0, 11.9, 12.3, 44.0, 13.0, 11.8, 12.3, 10.0, 11.6, 12.3, 8.6, 23.6, 9.3, 9.3, 10.6, 10.0, 11.4, 12.3, 11.7, 38.2, 11.9, 11.8, 11.8, 11.7, 11.1, 12.3, 7.4, 37.5, 8.1, 9.3, 10.6, 10.6, 12.5, 10.7, 11.8, 36.8, 12.5, 12.9, 11.3, 10.0, 11.3, 12.9, 8.0, 36.4, 9.2, 10.4, 10.5, 11.1, 11.3, 11.7, 11.2, 43.6, 13.6, 12.9, 12.3, 12.4, 11.7, 11.8, 8.6, 40.8, 8.1, 9.3, 10.5, 9.4, 11.9, 12.9, 12.3, 37.2, 12.5, 11.8, 11.8, 10.0, 11.1, 11.8, 8.6, 38.3, 9.2, 9.3, 10.5, 10.0, 12.4, 12.3, 11.7, 41.0, 12.5, 10.7, 11.3, 11.7, 11.7, 12.3, 8.1, 35.2, 8.0, 8.7, 9.9 
 2019-04-26 02:48:20.071244 31.8, 36.7, 31.0, 35.4, 47.3, 30.5, 35.0, 28.5, 34.4, 34.4, 28.2, 25.6, 40.9, 29.6, 30.8, 29.7, 36.6, 35.1, 30.1, 33.8, 46.1, 32.7, 31.8, 27.8, 34.6, 32.7, 27.0, 26.8, 44.1, 28.9, 32.9, 28.8, 34.8, 38.0, 29.5, 35.2, 45.7, 30.8, 35.2, 26.9, 34.0, 33.5, 29.2, 26.1, 43.9, 27.8, 29.4, 28.4, 35.0, 34.8, 29.9, 33.1, 45.4, 31.2, 34.6, 27.1, 32.9, 33.5, 26.5, 25.6, 43.9, 27.6, 31.4, 29.5, 33.5, 31.6, 30.8, 34.4, 46.0, 32.5, 34.6, 26.9, 34.6, 34.8, 26.0, 26.4, 46.1, 28.5, 31.4, 29.3, 34.8, 35.5, 28.8, 35.0, 47.6, 30.3, 34.0, 27.2, 35.0, 33.1, 26.3, 26.6, 44.3, 28.5, 31.4, 27.0 
 2019-04-26 02:48:21.647487 5.6, 4.3, 3.0, 0.0, 22.0, 1.2, 3.6, 0.6, 0.0, 0.0, 2.5, 0.0, 8.8, 0.6, 4.9, 0.0, 3.7, 1.9, 3.0, 0.0, 21.4, 0.6, 3.0, 0.0, 0.0, 0.0, 4.2, 0.0, 16.9, 0.6, 6.1, 0.0, 4.3, 4.2, 4.2, 0.0, 18.6, 1.2, 3.6, 0.0, 0.0, 0.0, 3.7, 0.0, 19.0, 0.6, 4.9, 0.0, 4.9, 2.4, 3.6, 0.0, 20.9, 0.6, 3.6, 0.0, 0.0, 0.0, 3.6, 0.0, 19.3, 0.6, 6.1, 0.0, 3.7, 3.6, 3.6, 0.0, 19.7, 1.2, 3.6, 0.0, 0.0, 0.0, 3.6, 0.0, 15.5, 0.6, 5.5, 0.0, 4.3, 2.4, 3.6, 0.0, 24.1, 0.6, 3.0, 0.0, 1.8, 0.0, 3.6, 0.0, 17.3, 0.6, 7.8, 0.0 
 2019-04-26 02:48:23.298843 28.6, 23.9, 27.4, 19.5, 40.3, 26.9, 25.0, 26.3, 26.5, 25.6, 25.8, 26.6, 35.4, 28.5, 18.5, 11.5, 25.5, 18.8, 27.7, 20.0, 41.2, 26.9, 27.6, 25.5, 25.8, 23.9, 23.1, 27.6, 37.0, 27.2, 17.5, 11.4, 27.4, 22.0, 27.4, 21.5, 40.5, 28.0, 27.4, 26.5, 25.6, 25.0, 21.8, 26.6, 40.1, 25.3, 17.9, 11.5, 25.0, 22.2, 26.4, 20.0, 40.6, 27.1, 27.1, 24.7, 26.8, 23.4, 22.3, 24.8, 36.2, 28.3, 19.0, 11.4, 25.3, 22.0, 26.3, 21.5, 40.1, 26.8, 27.4, 25.9, 25.5, 25.6, 23.4, 25.6, 40.3, 27.4, 17.9, 11.9, 25.9, 22.2, 26.3, 19.2, 38.8, 25.5, 25.6, 25.3, 28.0, 24.7, 22.6, 26.1, 42.9, 27.2, 19.0, 10.8 
 2019-04-26 02:48:24.878289 67.9, 63.6, 53.8, 51.0, 80.3, 56.2, 66.5, 67.5, 62.9, 54.1, 65.8, 54.1, 73.8, 57.6, 57.6, 63.9, 66.5, 62.5, 53.2, 49.1, 78.4, 56.1, 66.0, 67.3, 63.8, 54.8, 67.1, 54.2, 78.5, 56.4, 56.9, 66.0, 65.6, 64.2, 54.4, 49.7, 78.6, 55.8, 66.7, 65.8, 63.1, 55.3, 67.1, 54.4, 78.8, 57.0, 58.1, 66.9, 65.6, 63.5, 52.9, 49.4, 81.0, 55.7, 67.7, 66.5, 63.7, 55.0, 67.3, 55.1, 78.8, 57.9, 57.1, 67.7, 68.1, 64.7, 53.5, 50.0, 79.2, 57.1, 64.5, 67.5, 62.6, 53.4, 66.7, 54.5, 77.1, 56.6, 57.9, 66.2, 67.9, 62.5, 54.1, 47.5, 81.0, 54.8, 66.3, 65.2, 63.3, 55.0, 67.1, 57.3, 78.6, 57.9, 59.0, 66.2 
 2019-04-26 02:48:26.479154 8.5, 10.2, 4.2, 3.0, 25.4, 3.0, 3.0, 3.0, 3.0, 4.9, 2.4, 3.6, 14.8, 3.6, 1.8, 2.4, 6.7, 6.7, 4.8, 3.0, 19.7, 2.4, 3.0, 3.0, 3.0, 4.3, 2.4, 2.4, 19.7, 3.0, 2.4, 3.0, 6.2, 6.1, 3.6, 2.4, 24.0, 2.4, 3.0, 3.0, 3.0, 5.4, 1.8, 3.0, 23.5, 3.6, 3.0, 3.0, 7.3, 6.7, 4.2, 3.6, 24.1, 3.0, 3.0, 2.4, 3.0, 4.9, 2.4, 3.6, 18.5, 2.4, 3.6, 3.0, 6.7, 7.3, 3.0, 3.0, 25.5, 3.6, 3.0, 3.6, 3.0, 6.0, 3.0, 2.4, 21.5, 3.0, 2.4, 2.4, 6.7, 6.7, 4.2, 2.4, 21.8, 2.4, 1.8, 1.8, 4.2, 5.5, 3.0, 2.4, 23.5, 2.4, 2.4, 1.8 
 2019-04-26 02:48:28.138796 47.4, 54.2, 51.9, 41.0, 72.4, 36.1, 47.8, 44.9, 43.3, 51.6, 50.0, 41.0, 59.1, 34.2, 46.2, 45.2, 45.5, 52.2, 50.3, 42.0, 67.5, 37.5, 46.8, 48.1, 42.4, 52.2, 51.9, 37.9, 71.1, 35.0, 44.9, 44.9, 47.2, 51.9, 50.6, 38.1, 69.5, 36.5, 47.4, 44.9, 42.2, 51.0, 51.3, 40.3, 68.0, 34.0, 46.6, 46.3, 43.6, 52.9, 49.0, 41.5, 73.3, 35.1, 49.4, 48.1, 42.8, 51.9, 51.3, 39.5, 70.7, 34.2, 46.8, 45.3, 48.1, 51.6, 50.3, 41.0, 68.2, 37.5, 47.8, 46.8, 43.7, 51.0, 51.3, 41.0, 68.4, 33.3, 46.2, 43.5, 46.5, 53.2, 52.2, 42.6, 73.5, 35.7, 46.5, 46.5, 43.1, 51.6, 50.0, 37.3, 68.9, 35.0, 47.5, 43.8 
 2019-04-26 02:48:29.732040 9.8, 24.0, 12.1, 15.2, 50.4, 0.6, 19.1, 17.2, 5.0, 7.0, 8.9, 5.0, 35.5, 0.0, 17.8, 20.3, 9.0, 21.9, 13.2, 14.6, 45.1, 0.0, 18.1, 15.5, 4.4, 8.2, 9.4, 6.2, 49.3, 0.0, 18.4, 20.4, 7.8, 20.9, 11.0, 13.0, 43.1, 0.6, 19.0, 17.1, 3.2, 7.6, 8.9, 5.0, 46.2, 0.0, 17.3, 20.4, 9.5, 21.6, 12.1, 15.7, 51.4, 0.6, 18.1, 15.6, 3.8, 6.4, 8.9, 5.0, 47.4, 0.0, 19.0, 19.9, 9.6, 21.4, 11.0, 14.6, 45.8, 0.6, 18.1, 17.2, 3.8, 7.0, 9.4, 5.0, 47.3, 0.0, 17.4, 18.7, 8.9, 22.6, 11.5, 15.1, 48.5, 0.6, 19.6, 16.1, 6.3, 7.5, 8.9, 5.0, 44.2, 0.0, 16.8, 20.8 
 2019-04-26 02:48:31.317082 55.3, 61.9, 53.1, 53.7, 66.0, 54.7, 54.0, 55.2, 54.0, 54.0, 55.2, 53.7, 56.2, 53.5, 52.8, 54.9, 53.7, 55.2, 53.7, 52.8, 60.2, 53.1, 53.4, 52.5, 54.5, 55.7, 52.8, 52.8, 64.6, 54.3, 53.8, 54.3, 53.1, 54.3, 53.1, 54.7, 60.4, 54.3, 54.3, 53.9, 50.6, 53.4, 54.0, 54.0, 60.4, 52.2, 53.7, 54.8, 54.6, 54.6, 52.2, 54.0, 64.5, 55.7, 51.9, 51.2, 53.4, 54.9, 52.8, 53.1, 62.6, 54.3, 54.3, 53.7, 53.7, 54.6, 49.7, 55.2, 62.6, 54.7, 54.0, 54.6, 51.9, 53.2, 54.0, 54.6, 61.7, 52.2, 54.0, 53.1, 54.6, 50.3, 54.3, 54.0, 64.9, 55.7, 54.5, 54.3, 53.7, 54.6, 53.1, 53.7, 60.9, 54.0, 55.2, 54.4 
 2019-04-26 02:48:32.955402 17.1, 23.1, 13.1, 0.6, 45.0, 15.2, 3.8, 12.7, 2.5, 20.4, 4.5, 4.5, 33.3, 14.0, 0.0, 9.6, 16.6, 19.9, 15.3, 1.9, 45.1, 14.0, 3.2, 13.4, 2.5, 20.4, 4.5, 4.4, 38.9, 12.9, 0.0, 9.6, 17.1, 19.4, 15.3, 1.3, 43.2, 14.6, 3.8, 12.8, 1.9, 21.0, 4.4, 4.4, 41.3, 14.0, 0.0, 10.1, 14.9, 19.9, 15.2, 1.9, 44.2, 13.5, 3.8, 13.4, 2.5, 21.9, 4.5, 5.1, 43.4, 13.9, 0.0, 9.0, 16.0, 20.4, 14.1, 1.3, 42.5, 14.6, 3.8, 13.4, 3.1, 20.0, 3.8, 4.4, 40.3, 13.4, 0.0, 9.6, 17.1, 20.9, 14.6, 1.9, 44.7, 14.6, 3.8, 12.7, 4.4, 19.9, 4.4, 3.8, 43.5, 14.0, 0.0, 10.1 
 2019-04-26 02:48:34.531280 0.7, 1.5, 0.7, 0.0, 13.2, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.6, 0.6, 0.0, 0.0, 1.3, 0.0, 2.6, 0.0, 13.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 7.9, 0.6, 0.0, 0.0, 1.9, 0.0, 2.6, 0.0, 13.4, 1.3, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 14.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 12.6, 2.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 8.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 15.1, 2.6, 0.0, 0.0, 0.0, 0.6, 1.3, 0.0, 14.2, 0.0, 0.0, 0.0, 0.6, 0.0, 1.3, 0.0, 8.1, 0.7, 0.6, 0.0, 1.9, 0.0, 0.0, 0.0, 14.6, 0.0, 0.0, 0.0 
 2019-04-26 02:48:36.102526 3.3, 4.4, 3.8, 0.6, 10.7, 3.8, 0.0, 0.6, 0.0, 0.0, 2.6, 0.0, 7.0, 0.0, 2.6, 1.3, 2.6, 3.8, 6.2, 0.0, 10.0, 1.9, 0.0, 1.3, 0.0, 0.0, 2.6, 0.6, 12.0, 0.0, 2.6, 0.0, 5.7, 3.2, 5.2, 3.2, 8.2, 1.3, 0.0, 1.3, 0.0, 0.0, 3.8, 0.6, 9.4, 0.0, 2.6, 0.0, 4.4, 1.9, 3.2, 0.0, 8.0, 1.9, 0.0, 0.6, 0.0, 0.0, 3.2, 0.0, 8.6, 0.0, 5.7, 0.0, 2.6, 1.3, 3.8, 0.0, 8.8, 2.6, 0.0, 1.3, 0.0, 0.0, 5.0, 0.0, 8.8, 0.0, 1.3, 0.0, 3.8, 3.2, 2.6, 0.6, 10.0, 2.5, 0.0, 1.9, 1.3, 0.6, 3.8, 1.3, 9.4, 0.0, 3.8, 0.0 
 2019-04-26 02:48:37.678746 2.0, 4.4, 3.2, 0.0, 4.5, 2.0, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 4.5, 0.0, 3.9, 0.0, 0.7, 1.3, 0.7, 0.0, 4.2, 3.3, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 8.8, 0.0, 3.3, 0.0, 2.0, 3.9, 2.6, 0.0, 6.8, 2.6, 0.0, 0.0, 0.0, 0.0, 2.6, 0.6, 4.9, 0.0, 3.8, 0.0, 2.6, 2.6, 3.2, 0.0, 8.0, 3.2, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 8.6, 0.0, 3.3, 0.0, 4.5, 2.6, 3.2, 0.0, 5.6, 3.2, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 5.6, 0.0, 3.9, 0.0, 3.8, 1.9, 5.1, 0.0, 3.8, 3.2, 0.0, 0.0, 1.9, 0.0, 3.8, 0.0, 6.2, 0.0, 2.6, 0.0 
 2019-04-26 02:48:39.242126 3.2, 4.4, 3.8, 0.0, 7.3, 2.6, 0.0, 0.0, 0.6, 0.0, 4.5, 0.0, 4.5, 0.0, 2.0, 0.0, 2.6, 3.2, 2.6, 0.0, 3.5, 4.5, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 5.3, 0.0, 3.2, 0.0, 3.2, 2.6, 2.6, 0.0, 6.1, 2.6, 0.0, 0.0, 0.0, 0.0, 3.2, 0.0, 4.9, 0.0, 2.6, 0.0, 2.6, 3.8, 1.3, 0.0, 5.2, 2.6, 0.0, 0.0, 0.0, 0.0, 3.8, 0.6, 5.2, 0.0, 1.9, 0.6, 3.2, 3.2, 2.6, 0.0, 7.6, 2.0, 0.6, 0.0, 0.0, 0.0, 3.2, 0.0, 4.9, 0.0, 2.6, 0.0, 3.2, 2.6, 2.6, 0.0, 5.3, 4.5, 0.0, 0.0, 1.3, 0.0, 1.9, 0.0, 4.9, 0.0, 3.3, 0.0 
 2019-04-26 02:48:40.813356 2.0, 3.8, 2.6, 0.0, 6.0, 4.5, 0.0, 0.6, 0.0, 0.0, 3.9, 0.6, 2.0, 0.0, 3.2, 0.0, 1.9, 2.6, 3.2, 0.0, 3.5, 4.5, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 5.3, 0.0, 2.0, 0.0, 2.6, 5.7, 4.5, 0.0, 4.3, 4.5, 0.6, 0.0, 0.6, 0.0, 3.2, 0.0, 5.5, 0.0, 1.9, 0.0, 3.9, 2.6, 4.4, 0.0, 7.4, 4.5, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 4.5, 0.0, 3.8, 0.0, 2.6, 3.9, 2.6, 0.0, 5.6, 3.9, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 4.3, 0.0, 3.2, 0.0, 4.5, 3.9, 3.2, 0.0, 5.3, 3.9, 0.0, 0.0, 1.9, 0.0, 2.6, 0.0, 5.6, 0.0, 3.2, 0.0 
 2019-04-26 02:48:42.381868 4.5, 3.8, 5.1, 0.0, 5.3, 3.9, 0.0, 0.0, 0.0, 0.6, 2.6, 0.0, 5.1, 0.0, 2.0, 0.0, 2.0, 4.5, 3.9, 0.0, 4.9, 3.9, 0.0, 0.0, 0.0, 0.0, 3.2, 0.6, 6.0, 0.0, 4.5, 0.0, 3.8, 2.6, 4.5, 0.0, 5.6, 5.1, 0.0, 0.0, 0.0, 0.0, 3.8, 0.0, 5.5, 0.0, 3.9, 0.0, 3.2, 3.2, 4.5, 0.0, 6.0, 3.2, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 8.1, 0.0, 2.6, 0.0, 3.2, 3.9, 3.2, 0.6, 6.3, 3.3, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 6.2, 0.0, 3.8, 0.0, 5.1, 3.2, 3.8, 0.0, 8.0, 3.9, 0.0, 0.0, 1.9, 0.0, 3.2, 0.0, 6.2, 0.0, 4.5, 0.0 
 2019-04-26 02:48:43.941520 3.8, 4.3, 0.6, 0.0, 8.0, 5.0, 0.6, 0.0, 1.2, 0.0, 1.9, 0.0, 3.7, 0.0, 4.3, 0.0, 1.3, 1.9, 1.3, 0.0, 6.0, 2.6, 0.6, 0.0, 0.6, 0.0, 2.5, 0.0, 8.5, 0.0, 4.4, 0.0, 3.1, 4.4, 3.1, 0.0, 4.8, 4.4, 0.0, 0.0, 0.6, 0.0, 3.1, 0.0, 5.3, 0.0, 3.7, 0.0, 2.5, 3.2, 3.1, 0.0, 3.7, 2.6, 0.0, 0.0, 1.2, 0.0, 1.9, 0.0, 3.7, 0.0, 2.5, 0.0, 3.1, 3.2, 3.1, 0.0, 6.7, 2.5, 0.0, 0.0, 0.6, 0.0, 3.1, 0.6, 4.1, 0.0, 6.1, 0.0, 4.3, 3.7, 3.1, 0.0, 7.9, 4.4, 0.0, 0.0, 3.1, 0.0, 1.9, 0.0, 6.7, 0.0, 5.0, 0.0 
 2019-04-26 02:48:45.550463 3.9, 2.2, 4.5, 0.0, 6.8, 1.9, 0.6, 0.0, 1.9, 0.0, 2.6, 0.0, 3.2, 0.6, 1.3, 0.0, 1.3, 0.6, 1.3, 0.0, 2.9, 1.9, 2.5, 0.0, 1.3, 0.0, 2.6, 0.0, 6.7, 0.0, 1.9, 0.0, 1.3, 0.6, 2.6, 0.0, 5.5, 0.0, 1.9, 0.0, 1.3, 0.0, 2.6, 0.0, 5.4, 0.0, 2.6, 0.0, 1.9, 1.3, 5.1, 0.0, 7.4, 1.3, 0.7, 0.0, 1.3, 0.0, 1.9, 0.0, 1.5, 0.0, 1.9, 0.0, 2.0, 0.0, 3.2, 0.0, 4.9, 2.5, 1.9, 0.0, 2.6, 0.0, 1.3, 0.0, 4.2, 0.0, 1.3, 0.0, 1.3, 1.9, 2.0, 0.0, 6.7, 0.0, 0.6, 0.0, 3.8, 0.0, 1.3, 0.0, 4.2, 0.0, 0.6, 0.0 
 2019-04-26 02:48:47.114902 3.2, 3.0, 2.6, 0.0, 7.4, 0.0, 2.6, 0.0, 0.7, 0.0, 3.8, 0.0, 3.3, 0.0, 2.6, 0.0, 2.0, 3.8, 2.6, 0.0, 5.5, 0.0, 2.6, 0.0, 1.9, 0.6, 3.2, 0.0, 4.5, 0.0, 2.6, 0.0, 1.9, 3.8, 2.0, 0.0, 6.2, 0.6, 3.8, 0.0, 3.2, 0.6, 3.2, 0.0, 4.2, 0.0, 2.6, 0.0, 3.8, 3.2, 3.2, 0.0, 5.9, 0.0, 3.2, 0.0, 3.9, 0.0, 1.3, 0.0, 6.6, 0.0, 1.3, 0.0, 3.2, 1.9, 3.2, 0.0, 8.2, 0.0, 2.6, 0.0, 2.6, 0.0, 1.3, 0.0, 4.2, 0.0, 1.9, 0.0, 2.6, 2.6, 2.6, 0.0, 8.0, 0.0, 2.6, 0.0, 3.2, 0.0, 3.2, 0.0, 5.5, 0.0, 3.8, 0.0 
 2019-04-26 02:48:48.686234 2.0, 2.9, 3.2, 0.6, 5.2, 0.0, 3.2, 0.0, 1.3, 0.0, 0.0, 0.0, 4.5, 0.0, 2.5, 0.0, 3.2, 1.3, 3.8, 0.0, 4.8, 0.0, 2.5, 0.0, 1.9, 0.0, 1.9, 0.0, 6.6, 0.0, 3.8, 0.0, 2.6, 1.9, 3.2, 0.0, 4.8, 0.0, 4.4, 0.0, 1.3, 0.0, 2.6, 0.0, 4.1, 0.0, 1.9, 0.0, 2.6, 2.5, 5.0, 0.0, 7.2, 0.0, 3.2, 0.0, 3.2, 0.0, 1.9, 0.6, 5.1, 0.0, 1.9, 0.0, 1.3, 3.2, 4.4, 0.0, 6.2, 0.0, 3.2, 0.0, 2.5, 0.0, 1.3, 0.0, 5.5, 0.0, 2.6, 0.0, 3.2, 0.7, 3.8, 0.0, 4.4, 0.0, 2.5, 0.0, 3.8, 0.0, 1.9, 0.0, 4.8, 0.0, 1.9, 0.0 
 2019-04-26 02:48:50.266243 2.6, 2.2, 3.9, 0.0, 8.0, 0.0, 3.2, 0.0, 1.9, 0.0, 3.2, 0.6, 2.6, 0.0, 1.9, 0.0, 3.8, 0.0, 5.1, 0.6, 8.1, 0.0, 3.2, 0.0, 1.9, 0.0, 0.6, 0.0, 8.5, 0.0, 1.3, 0.0, 2.6, 2.6, 5.1, 0.0, 4.8, 0.0, 2.6, 0.0, 2.5, 0.0, 2.5, 0.0, 6.2, 0.0, 3.2, 0.0, 1.9, 2.6, 3.2, 0.0, 7.5, 0.0, 3.8, 0.0, 1.9, 0.0, 1.9, 0.0, 5.9, 0.0, 2.6, 0.0, 2.6, 0.6, 0.7, 0.0, 5.6, 0.0, 4.4, 0.0, 1.9, 0.0, 2.5, 0.0, 6.8, 0.0, 2.6, 0.0, 3.2, 1.9, 5.1, 0.6, 7.4, 0.0, 3.8, 0.0, 3.2, 0.0, 1.9, 0.0, 4.9, 0.0, 1.9, 0.0 
 2019-04-26 02:48:51.834240 1.3, 4.3, 3.1, 0.0, 5.1, 0.0, 2.5, 0.0, 3.1, 0.0, 2.5, 0.0, 4.3, 0.0, 3.1, 0.0, 1.9, 3.7, 3.1, 0.0, 6.0, 0.0, 3.1, 0.0, 3.7, 0.0, 1.9, 0.0, 6.3, 0.0, 1.9, 0.0, 3.1, 3.1, 2.5, 0.0, 4.1, 0.0, 3.1, 0.0, 1.9, 0.0, 1.3, 0.0, 2.1, 0.0, 3.1, 0.0, 1.9, 3.1, 3.1, 0.0, 4.4, 0.0, 2.5, 0.0, 1.9, 0.0, 2.5, 0.0, 6.3, 0.0, 2.5, 0.0, 1.9, 3.7, 3.1, 0.0, 5.4, 0.0, 3.7, 0.0, 4.3, 0.0, 1.9, 0.0, 6.5, 0.0, 0.6, 0.0, 1.9, 3.1, 2.5, 0.0, 5.8, 0.0, 3.1, 0.0, 3.7, 0.0, 3.7, 0.0, 6.6, 0.0, 1.9, 0.0 
 2019-04-26 02:48:53.449869 2.0, 2.2, 3.9, 0.0, 5.3, 0.0, 3.8, 0.0, 2.6, 0.0, 2.0, 0.0, 3.2, 0.0, 4.5, 0.0, 2.6, 3.2, 2.6, 0.0, 2.8, 0.0, 1.9, 0.0, 1.3, 0.0, 2.6, 0.0, 4.5, 0.0, 3.8, 0.0, 3.8, 1.3, 3.2, 0.0, 7.5, 0.0, 2.6, 0.0, 1.9, 0.0, 3.2, 0.0, 6.2, 0.0, 2.6, 0.0, 3.8, 2.6, 3.9, 0.0, 6.8, 0.0, 3.8, 0.0, 3.2, 0.0, 3.8, 0.0, 5.1, 0.0, 2.6, 0.0, 2.6, 2.0, 1.3, 0.0, 4.2, 0.0, 1.9, 0.0, 2.6, 0.0, 5.7, 0.0, 3.5, 0.0, 3.2, 0.0, 1.3, 3.9, 3.9, 0.0, 5.1, 0.0, 3.2, 0.0, 4.5, 0.0, 2.6, 0.0, 4.8, 0.0, 3.8, 0.0 
 2019-04-26 02:48:55.006365 1.9, 5.1, 2.6, 0.0, 8.7, 0.0, 0.7, 0.0, 2.6, 0.0, 3.2, 0.0, 3.9, 0.0, 1.9, 0.0, 3.2, 3.8, 3.2, 0.0, 4.1, 0.0, 3.8, 0.0, 1.9, 0.0, 2.6, 0.6, 3.7, 0.0, 2.0, 0.0, 2.0, 1.3, 2.6, 0.0, 6.1, 0.0, 3.2, 0.0, 2.6, 0.0, 3.8, 0.0, 3.5, 0.0, 1.3, 0.0, 4.4, 3.2, 2.6, 0.0, 6.0, 0.0, 3.8, 0.0, 0.7, 0.0, 4.4, 0.0, 4.4, 0.0, 2.6, 0.0, 1.9, 1.3, 1.9, 0.0, 2.8, 0.0, 4.4, 0.0, 3.2, 0.0, 2.6, 0.0, 5.6, 0.0, 1.9, 0.0, 0.7, 2.6, 1.9, 0.0, 4.5, 0.0, 2.6, 0.0, 3.9, 0.0, 2.0, 0.0, 4.8, 0.0, 2.6, 0.0 
