 2019-04-26 02:38:30.868789 95.6, 94.2, 95.5, 94.9, 96.9, 95.6, 95.0, 95.6, 94.2, 94.3, 95.6, 95.5, 95.0, 95.5, 95.6, 95.6, 95.6, 94.4, 95.5, 95.6, 96.3, 95.6, 94.8, 95.6, 94.3, 92.9, 95.7, 95.0, 96.9, 95.5, 95.6, 95.5, 93.6, 93.7, 94.3, 91.1, 96.2, 95.6, 95.0, 95.7, 94.4, 96.2, 94.3, 94.9, 96.2, 95.5, 95.5, 95.0, 93.7, 89.4, 95.6, 92.4, 95.5, 95.0, 94.4, 95.5, 95.5, 95.6, 95.5, 92.5, 94.9, 95.1, 95.5, 85.2, 94.9, 86.5, 93.5, 95.6, 95.6, 95.6, 95.0, 95.5, 95.6, 95.6, 95.5, 95.6, 96.2, 93.2, 95.5, 95.6, 95.5, 89.9, 95.6, 95.5, 95.5, 95.6, 95.0, 95.6, 95.6, 94.9, 95.6, 94.2, 94.8, 95.6, 93.7, 95.6 
 2019-04-26 02:38:32.459518 38.8, 63.4, 42.7, 47.1, 92.1, 46.2, 38.9, 34.6, 31.2, 46.5, 33.5, 41.4, 81.2, 36.9, 28.8, 32.7, 36.8, 59.6, 42.7, 47.8, 87.4, 46.5, 39.2, 34.6, 31.2, 49.7, 32.5, 42.5, 90.0, 36.3, 29.1, 33.3, 37.8, 59.9, 41.9, 47.5, 88.0, 45.9, 38.9, 34.4, 30.1, 49.4, 33.1, 41.0, 85.4, 34.4, 17.5, 33.8, 33.8, 60.0, 41.7, 47.1, 91.2, 46.5, 38.9, 32.7, 29.5, 48.1, 34.2, 40.6, 90.1, 35.9, 30.2, 34.6, 37.6, 56.0, 41.7, 47.8, 88.0, 46.5, 38.9, 34.0, 30.6, 48.7, 31.4, 41.8, 87.2, 35.7, 28.7, 34.2, 38.2, 59.6, 41.7, 47.1, 90.7, 47.5, 39.0, 32.9, 30.6, 49.4, 32.3, 41.4, 87.3, 36.5, 29.6, 33.1 
 2019-04-26 02:38:34.050789 83.1, 79.0, 82.5, 82.7, 95.0, 80.4, 80.5, 81.0, 81.7, 81.2, 80.4, 84.0, 90.8, 77.9, 81.4, 81.8, 82.4, 80.7, 82.2, 82.7, 93.2, 81.1, 80.7, 81.8, 81.5, 81.0, 80.5, 84.0, 93.8, 79.0, 80.8, 81.6, 82.8, 78.0, 81.9, 82.2, 93.9, 81.3, 80.7, 81.7, 81.8, 80.7, 80.2, 83.7, 93.9, 78.9, 80.7, 78.4, 84.4, 80.0, 82.5, 82.3, 95.2, 80.6, 80.6, 81.2, 81.2, 80.1, 78.8, 83.9, 94.5, 78.8, 80.1, 82.1, 82.3, 78.4, 81.9, 82.6, 93.3, 80.6, 78.9, 81.3, 78.8, 80.4, 80.2, 84.3, 93.9, 78.0, 80.1, 82.5, 82.5, 72.9, 81.9, 82.7, 93.9, 80.7, 81.0, 82.2, 81.5, 80.6, 80.5, 82.3, 93.4, 76.2, 80.5, 82.0 
 2019-04-26 02:38:35.730867 78.2, 84.7, 67.3, 68.6, 95.6, 71.6, 65.8, 66.2, 65.8, 72.0, 73.5, 67.5, 89.7, 66.7, 65.4, 52.2, 76.3, 80.8, 71.6, 68.8, 93.4, 72.0, 64.8, 65.6, 65.2, 71.5, 72.4, 67.1, 94.8, 67.3, 65.6, 58.0, 77.0, 80.4, 70.8, 67.9, 92.9, 72.0, 65.4, 65.4, 62.2, 71.7, 75.8, 67.1, 91.5, 66.2, 66.7, 54.7, 76.1, 79.9, 70.9, 69.0, 94.7, 72.0, 64.6, 66.2, 60.8, 71.6, 72.9, 67.5, 94.7, 66.5, 66.5, 59.0, 74.7, 80.4, 71.5, 68.7, 93.5, 72.0, 66.0, 65.2, 61.0, 72.3, 72.8, 67.9, 92.9, 67.5, 66.3, 57.9, 76.3, 79.6, 71.2, 67.5, 94.8, 71.8, 64.9, 65.2, 65.8, 71.2, 72.5, 67.7, 92.9, 67.7, 66.0, 59.2 
 2019-04-26 02:38:37.318757 48.7, 49.3, 40.9, 45.3, 89.9, 38.2, 43.1, 52.2, 40.8, 40.4, 34.2, 42.4, 79.6, 32.9, 38.1, 44.9, 44.7, 47.8, 40.5, 43.9, 85.9, 38.6, 41.8, 52.6, 41.6, 40.1, 32.9, 39.4, 87.4, 33.3, 36.1, 44.6, 44.2, 49.4, 37.4, 45.2, 85.4, 37.8, 42.1, 52.3, 39.5, 40.8, 32.9, 42.1, 84.7, 32.7, 36.3, 44.3, 45.9, 49.7, 39.9, 45.3, 89.1, 39.0, 42.0, 51.9, 38.2, 40.5, 32.9, 41.4, 87.8, 33.7, 36.7, 43.6, 42.9, 38.4, 40.9, 45.2, 85.4, 39.0, 41.8, 52.6, 40.0, 40.5, 32.5, 41.7, 85.6, 32.9, 35.3, 45.6, 43.3, 45.8, 39.7, 44.5, 89.0, 38.6, 41.8, 53.8, 40.8, 39.6, 31.6, 41.4, 85.4, 33.5, 37.1, 43.7 
 2019-04-26 02:38:38.902924 94.9, 94.2, 92.4, 87.3, 95.6, 95.0, 93.8, 93.7, 93.1, 93.0, 93.6, 93.1, 95.6, 93.0, 93.5, 93.0, 94.3, 93.7, 93.1, 93.6, 96.8, 94.9, 94.2, 93.0, 93.7, 93.8, 92.9, 93.0, 97.5, 93.6, 93.6, 93.6, 94.4, 92.5, 93.6, 93.7, 96.8, 95.0, 94.3, 93.1, 93.8, 93.6, 93.5, 92.3, 96.2, 93.7, 93.0, 93.6, 93.2, 92.4, 92.9, 92.3, 97.5, 94.4, 93.8, 93.1, 93.1, 93.1, 93.0, 93.0, 97.5, 93.7, 91.1, 93.7, 93.5, 85.4, 93.6, 91.8, 96.9, 95.0, 93.6, 93.7, 93.0, 93.1, 91.1, 91.8, 96.8, 92.3, 93.0, 93.1, 95.0, 82.9, 93.1, 93.7, 97.5, 95.0, 93.8, 93.5, 93.6, 86.9, 93.7, 93.8, 96.8, 93.0, 93.6, 92.4 
 2019-04-26 02:38:40.496506 54.8, 59.9, 45.4, 30.0, 92.8, 19.3, 31.1, 44.0, 21.9, 35.8, 30.4, 13.0, 84.6, 29.4, 25.0, 46.6, 53.4, 57.9, 44.4, 30.0, 89.0, 21.0, 31.3, 44.1, 21.1, 35.7, 30.8, 10.5, 91.6, 29.4, 23.9, 46.6, 52.9, 58.5, 44.1, 28.5, 89.6, 18.9, 29.1, 43.5, 19.5, 35.4, 31.7, 10.6, 89.4, 31.7, 23.9, 44.6, 53.2, 58.4, 46.3, 28.5, 93.0, 18.9, 30.2, 44.4, 19.6, 36.5, 31.7, 11.0, 91.6, 30.0, 23.9, 46.0, 53.1, 57.8, 45.7, 29.4, 89.4, 19.4, 30.4, 43.8, 20.5, 36.5, 29.7, 10.5, 89.7, 30.2, 24.1, 45.3, 53.8, 59.0, 45.0, 29.2, 92.1, 19.4, 30.4, 42.8, 19.4, 35.2, 30.6, 9.9, 89.2, 29.6, 23.9, 47.5 
 2019-04-26 02:38:42.110929 96.2, 94.2, 96.2, 96.2, 97.4, 93.6, 95.5, 92.9, 96.2, 89.8, 96.2, 90.4, 94.3, 96.1, 94.9, 93.6, 96.1, 94.3, 95.6, 96.2, 96.8, 96.1, 95.5, 96.2, 89.1, 94.8, 96.1, 89.0, 96.8, 96.1, 95.6, 93.5, 96.2, 94.9, 95.6, 96.1, 96.8, 96.8, 95.5, 96.2, 96.2, 94.9, 95.5, 88.5, 96.8, 96.1, 95.5, 93.1, 95.5, 90.3, 95.5, 96.1, 97.4, 96.2, 94.8, 96.2, 95.5, 93.6, 96.2, 83.0, 97.4, 92.4, 95.6, 92.9, 96.2, 95.5, 96.2, 95.5, 96.9, 96.2, 95.5, 96.2, 96.2, 93.5, 96.2, 88.3, 96.2, 96.1, 95.5, 93.7, 95.5, 95.6, 96.2, 96.2, 96.9, 96.2, 95.5, 96.1, 95.5, 96.2, 96.2, 88.7, 96.8, 94.9, 90.4, 91.8 
 2019-04-26 02:38:43.694109 76.6, 84.1, 80.0, 83.7, 96.2, 84.4, 78.3, 81.6, 66.5, 72.3, 63.1, 75.2, 93.0, 69.0, 70.7, 71.3, 73.1, 81.9, 79.0, 82.6, 95.4, 82.6, 78.6, 83.2, 69.6, 67.7, 66.2, 70.3, 96.1, 75.5, 70.4, 71.6, 75.5, 80.1, 80.1, 84.9, 94.9, 84.5, 78.6, 82.2, 71.2, 73.9, 63.4, 74.1, 94.9, 75.5, 71.2, 70.1, 75.5, 81.8, 79.6, 85.6, 96.2, 84.3, 76.7, 81.9, 67.5, 72.2, 66.0, 74.8, 96.2, 75.2, 71.1, 70.5, 75.9, 80.8, 75.8, 85.7, 95.6, 84.2, 78.9, 82.6, 67.5, 71.9, 64.6, 74.7, 95.5, 75.3, 70.7, 70.0, 72.5, 82.4, 80.1, 83.0, 96.7, 84.8, 78.7, 82.4, 71.1, 70.9, 65.0, 74.8, 95.5, 73.1, 67.3, 72.2 
 2019-04-26 02:38:45.294288 75.0, 72.3, 54.1, 53.5, 94.9, 62.3, 70.4, 62.7, 71.1, 68.1, 47.9, 46.3, 88.0, 46.9, 54.7, 59.1, 73.7, 71.5, 51.3, 52.8, 91.0, 62.1, 70.6, 63.1, 68.4, 72.8, 50.0, 44.7, 92.9, 44.0, 54.4, 60.6, 74.1, 73.2, 53.5, 53.1, 91.6, 61.4, 70.4, 63.1, 68.8, 74.5, 48.7, 45.9, 91.1, 45.6, 55.0, 60.1, 71.4, 68.9, 55.2, 53.4, 93.6, 61.4, 71.1, 64.6, 69.1, 74.1, 47.5, 46.2, 93.1, 46.0, 55.0, 60.0, 73.2, 71.2, 54.1, 53.1, 91.6, 62.5, 71.1, 62.7, 68.8, 73.1, 42.7, 44.7, 91.7, 44.9, 55.6, 59.9, 73.7, 70.3, 54.4, 53.4, 93.6, 61.0, 71.6, 63.3, 69.2, 73.2, 48.4, 46.3, 89.1, 44.3, 54.0, 59.5 
 2019-04-26 02:38:46.908144 85.6, 84.8, 87.0, 86.2, 92.9, 87.3, 86.5, 86.7, 86.5, 87.4, 86.9, 86.6, 90.2, 85.2, 86.0, 86.3, 86.4, 85.3, 87.2, 86.0, 92.9, 86.8, 86.8, 86.6, 85.9, 87.0, 86.5, 86.5, 94.0, 86.6, 85.7, 87.3, 86.3, 85.0, 86.5, 86.5, 92.7, 87.0, 85.9, 85.9, 86.4, 86.6, 86.6, 86.5, 92.9, 87.0, 85.3, 87.1, 84.1, 83.8, 86.8, 86.4, 94.2, 86.5, 86.3, 86.4, 85.2, 76.7, 86.5, 85.8, 92.7, 86.6, 85.4, 87.2, 87.3, 85.7, 87.0, 86.5, 90.7, 86.8, 86.4, 82.1, 86.3, 86.7, 85.8, 86.6, 91.6, 85.9, 83.9, 87.0, 87.0, 84.4, 86.8, 86.2, 93.5, 84.4, 86.7, 86.5, 85.2, 85.9, 86.4, 86.0, 91.4, 85.8, 85.6, 87.0 
 2019-04-26 02:38:48.494168 59.1, 63.8, 31.4, 34.2, 92.9, 60.9, 30.4, 33.3, 47.5, 48.4, 5.7, 17.8, 82.6, 54.1, 27.0, 27.7, 58.0, 58.1, 31.1, 33.3, 88.8, 59.9, 28.2, 31.6, 48.4, 46.8, 6.2, 18.1, 91.1, 53.1, 28.1, 28.1, 57.2, 58.2, 30.2, 33.1, 88.9, 60.0, 29.6, 32.9, 47.8, 48.4, 5.6, 16.5, 88.6, 51.9, 27.2, 25.0, 56.4, 59.2, 30.6, 34.6, 92.6, 59.6, 28.9, 33.7, 47.8, 47.8, 7.5, 15.9, 90.9, 51.9, 28.1, 27.4, 57.9, 57.1, 30.4, 34.2, 89.5, 60.0, 28.8, 34.0, 47.5, 47.8, 6.3, 18.0, 89.2, 54.4, 27.5, 26.6, 56.7, 58.3, 30.2, 32.7, 91.6, 59.7, 27.8, 34.0, 49.1, 48.8, 6.2, 17.5, 88.3, 54.7, 27.2, 28.7 
 2019-04-26 02:38:50.094951 95.2, 94.9, 92.6, 95.7, 96.9, 91.5, 94.5, 95.8, 95.1, 95.7, 94.5, 95.2, 95.7, 95.8, 95.7, 95.7, 93.9, 93.2, 95.7, 95.1, 95.7, 95.7, 95.2, 95.7, 95.1, 95.6, 95.2, 95.7, 96.9, 95.7, 94.4, 94.9, 92.4, 95.1, 95.0, 95.7, 96.3, 95.7, 95.1, 96.2, 95.1, 95.7, 93.1, 95.1, 95.1, 95.1, 95.1, 95.1, 93.8, 92.6, 93.3, 95.6, 96.3, 95.7, 95.1, 95.7, 95.0, 95.2, 95.7, 95.2, 96.2, 94.4, 89.7, 91.4, 95.0, 90.0, 95.1, 95.7, 95.7, 95.7, 95.7, 95.6, 95.1, 95.2, 95.1, 95.0, 96.2, 95.1, 89.4, 95.1, 95.7, 93.2, 94.4, 95.1, 96.9, 95.7, 94.4, 95.7, 95.6, 95.6, 95.1, 95.6, 96.3, 95.7, 95.1, 94.5 
 2019-04-26 02:38:51.738565 61.7, 72.9, 52.9, 61.5, 86.5, 61.4, 62.2, 59.0, 57.9, 57.0, 49.7, 54.8, 73.4, 52.5, 55.1, 62.4, 59.5, 60.9, 51.6, 62.4, 80.5, 64.6, 61.1, 60.8, 56.0, 55.1, 51.3, 53.9, 83.8, 49.7, 51.3, 59.2, 59.6, 66.2, 53.2, 62.9, 80.1, 63.3, 59.9, 60.1, 56.8, 57.6, 50.9, 53.1, 79.5, 51.0, 51.6, 62.0, 59.1, 64.6, 49.7, 61.6, 85.0, 60.9, 62.0, 59.6, 56.7, 55.6, 50.9, 51.6, 83.1, 49.7, 51.0, 60.4, 59.7, 62.3, 52.5, 61.7, 81.2, 61.6, 60.9, 58.2, 56.4, 57.3, 47.1, 55.6, 81.0, 47.7, 50.9, 60.9, 58.7, 65.0, 52.6, 59.7, 83.2, 61.1, 61.4, 58.2, 56.8, 53.2, 50.9, 54.1, 80.5, 50.3, 50.9, 62.4 
 2019-04-26 02:38:53.322799 0.0, 1.4, 0.6, 0.0, 37.1, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.3, 0.0, 0.6, 0.0, 0.6, 0.0, 0.6, 0.6, 27.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.1, 0.0, 0.0, 0.0, 0.0, 1.3, 3.1, 0.0, 25.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 1.2, 25.2, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 33.6, 0.0, 0.6, 2.5, 0.0, 0.0, 0.0, 0.6, 31.2, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 24.1, 0.0, 0.6, 0.6, 0.0, 0.6, 0.6, 0.6, 22.1, 0.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 30.8, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.6, 23.7, 0.0, 0.0, 0.0 
 2019-04-26 02:38:54.922265 0.0, 5.7, 0.6, 0.0, 11.3, 0.0, 0.0, 1.2, 0.6, 0.0, 3.1, 0.0, 6.3, 0.0, 0.0, 0.0, 0.0, 5.0, 0.6, 0.0, 8.6, 0.0, 0.0, 0.0, 0.6, 0.0, 1.9, 0.0, 8.3, 0.0, 0.0, 0.0, 0.0, 6.1, 0.6, 0.0, 9.2, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1, 0.0, 6.7, 0.0, 0.0, 0.0, 2.4, 6.1, 1.2, 0.0, 8.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 0.6, 12.7, 0.0, 0.0, 0.0, 0.0, 3.1, 1.8, 0.0, 11.6, 0.0, 2.4, 0.0, 0.0, 0.0, 3.1, 0.0, 7.3, 0.0, 0.0, 0.0, 0.0, 3.2, 1.9, 0.0, 9.2, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 7.9, 0.0, 0.0, 0.0 
 2019-04-26 02:38:56.553067 2.6, 3.8, 3.9, 0.6, 5.2, 0.6, 1.3, 0.0, 0.0, 0.0, 2.0, 0.0, 2.7, 0.0, 0.6, 0.6, 1.3, 2.6, 3.9, 0.0, 7.5, 1.9, 1.9, 0.0, 0.0, 0.0, 5.7, 0.0, 8.6, 0.0, 1.9, 0.0, 1.3, 4.6, 3.9, 0.0, 6.2, 0.0, 1.9, 0.0, 1.3, 0.0, 3.9, 0.0, 6.8, 0.0, 1.3, 0.0, 2.6, 6.4, 4.5, 0.0, 9.4, 0.0, 0.6, 0.0, 0.0, 0.0, 3.9, 0.0, 6.5, 0.0, 0.0, 0.0, 0.6, 5.1, 2.0, 0.0, 6.9, 0.0, 0.6, 0.0, 0.0, 0.0, 2.6, 0.0, 5.6, 0.0, 0.0, 0.0, 0.0, 3.2, 2.6, 0.0, 9.5, 0.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 8.7, 0.0, 0.6, 0.0 
 2019-04-26 02:38:58.113485 3.2, 0.8, 2.6, 0.0, 5.8, 3.2, 3.2, 0.0, 1.3, 0.0, 2.6, 0.0, 2.0, 0.0, 1.3, 0.0, 1.3, 1.9, 3.8, 0.0, 5.5, 3.2, 2.5, 0.0, 1.9, 0.0, 1.3, 0.0, 7.1, 0.0, 3.8, 0.0, 3.2, 2.6, 3.9, 0.0, 2.8, 1.3, 1.3, 0.0, 2.5, 0.0, 2.6, 0.0, 4.1, 0.0, 3.8, 0.0, 3.2, 1.3, 3.8, 0.6, 5.9, 0.6, 1.9, 0.0, 1.9, 0.0, 3.2, 0.0, 3.0, 0.0, 3.8, 0.0, 2.5, 1.3, 3.8, 0.6, 5.4, 0.0, 1.3, 0.0, 0.6, 0.0, 3.8, 0.0, 5.4, 0.0, 2.5, 0.0, 1.9, 3.8, 3.8, 0.6, 7.2, 0.0, 1.3, 0.0, 1.3, 0.0, 2.6, 0.0, 4.8, 0.0, 1.9, 0.0 
 2019-04-26 02:38:59.689745 1.3, 1.4, 3.1, 0.0, 5.6, 3.7, 1.3, 0.0, 1.3, 0.0, 1.9, 0.0, 2.5, 0.6, 2.5, 0.0, 3.1, 1.9, 2.5, 0.0, 3.4, 2.5, 2.5, 0.0, 1.3, 0.0, 2.5, 0.0, 6.4, 0.0, 2.5, 0.0, 3.8, 1.9, 5.0, 0.0, 3.4, 3.1, 2.5, 0.0, 0.6, 0.0, 3.7, 0.0, 5.3, 0.0, 3.2, 0.0, 2.5, 0.0, 3.1, 0.0, 5.0, 2.5, 0.6, 0.6, 1.3, 0.0, 2.5, 0.0, 5.0, 0.0, 3.7, 0.0, 1.9, 3.1, 2.5, 0.0, 3.4, 1.2, 2.5, 0.0, 3.1, 0.0, 2.5, 0.0, 2.1, 0.0, 0.6, 0.0, 3.8, 3.1, 2.6, 0.0, 5.0, 0.0, 1.3, 0.0, 2.5, 0.0, 4.3, 0.0, 6.6, 0.0, 1.9, 0.0 
 2019-04-26 02:39:01.285866 2.6, 2.9, 1.3, 0.0, 4.4, 1.9, 1.9, 0.0, 1.9, 0.0, 3.2, 0.0, 3.8, 0.0, 1.3, 0.0, 2.0, 1.3, 3.2, 0.0, 4.1, 2.0, 1.9, 0.6, 0.6, 0.0, 2.6, 0.0, 7.1, 0.0, 2.6, 0.0, 1.9, 2.5, 3.9, 0.0, 4.7, 2.6, 0.6, 0.0, 1.9, 0.0, 0.7, 0.0, 4.8, 0.0, 2.6, 0.0, 2.6, 1.3, 2.5, 0.0, 3.7, 2.6, 2.5, 0.0, 1.9, 0.0, 1.9, 0.0, 3.6, 0.0, 2.5, 0.0, 2.6, 1.9, 2.6, 0.0, 3.4, 1.3, 1.3, 0.0, 1.9, 0.0, 3.2, 0.0, 3.4, 0.0, 0.0, 0.0, 1.3, 0.0, 4.4, 0.0, 5.8, 3.8, 1.3, 0.0, 1.9, 0.0, 1.9, 0.0, 4.8, 0.0, 0.6, 0.0 
 2019-04-26 02:39:02.857771 4.5, 1.5, 3.8, 0.6, 5.9, 2.6, 2.6, 0.0, 2.5, 0.0, 1.3, 0.0, 3.9, 0.0, 3.2, 0.0, 3.2, 1.9, 2.6, 0.0, 4.2, 2.6, 3.2, 0.0, 1.3, 0.0, 1.9, 0.0, 4.4, 0.0, 1.9, 0.0, 1.9, 0.6, 3.2, 0.0, 6.8, 1.3, 3.2, 0.0, 0.6, 0.0, 3.9, 0.0, 5.4, 0.0, 2.6, 0.0, 3.2, 3.2, 2.6, 0.0, 3.8, 3.2, 1.3, 0.0, 1.9, 0.0, 2.6, 0.0, 3.6, 0.0, 0.7, 0.0, 2.6, 5.1, 1.9, 0.0, 2.8, 3.2, 1.9, 0.0, 2.6, 0.0, 2.6, 0.0, 4.1, 0.0, 3.2, 0.0, 2.6, 0.6, 3.2, 0.0, 3.0, 2.6, 1.9, 0.0, 1.3, 0.0, 2.6, 0.0, 2.8, 0.0, 2.5, 0.0 
 2019-04-26 02:39:04.422128 2.6, 4.3, 3.8, 0.0, 6.5, 0.6, 2.6, 0.0, 0.6, 0.0, 1.9, 0.0, 3.8, 0.0, 2.5, 0.0, 4.4, 3.8, 3.8, 0.0, 2.8, 0.6, 2.6, 0.0, 0.6, 0.0, 2.5, 0.6, 6.5, 0.0, 1.9, 0.0, 5.0, 3.2, 1.3, 0.0, 5.5, 0.0, 4.4, 0.0, 0.6, 0.0, 0.6, 0.0, 2.7, 0.0, 1.9, 0.0, 3.8, 3.2, 3.2, 0.0, 7.2, 0.0, 4.4, 0.0, 1.9, 0.0, 2.5, 0.6, 8.2, 0.0, 1.9, 0.0, 2.5, 3.2, 1.3, 0.0, 4.8, 0.0, 3.8, 0.0, 2.5, 0.0, 2.5, 0.0, 6.6, 0.0, 2.5, 0.0, 4.4, 3.8, 2.5, 0.0, 7.2, 0.0, 3.8, 0.0, 0.6, 0.0, 0.6, 0.0, 5.4, 0.0, 0.6, 0.0 
 2019-04-26 02:39:06.005812 2.0, 5.1, 1.3, 0.6, 4.4, 0.0, 2.6, 0.0, 1.9, 0.0, 1.9, 0.0, 3.2, 0.0, 1.3, 0.0, 3.2, 3.2, 0.7, 0.0, 4.8, 0.6, 3.2, 0.0, 1.3, 0.0, 1.3, 0.0, 5.8, 0.0, 1.3, 0.0, 3.2, 5.1, 3.8, 0.0, 5.4, 0.0, 2.6, 0.0, 1.3, 0.0, 1.9, 0.0, 3.5, 0.0, 3.2, 0.0, 3.2, 2.6, 2.6, 0.0, 5.9, 0.0, 0.6, 0.0, 0.6, 0.0, 2.6, 0.0, 3.7, 0.0, 3.2, 0.0, 1.9, 1.9, 2.6, 0.0, 4.1, 0.0, 1.9, 0.0, 2.6, 0.0, 3.2, 0.0, 4.1, 0.0, 2.6, 0.0, 0.7, 3.8, 1.3, 0.0, 5.1, 0.0, 0.7, 0.0, 0.6, 0.0, 1.9, 0.0, 4.8, 0.0, 3.2, 0.0 
 2019-04-26 02:39:07.573690 3.2, 0.8, 2.0, 0.0, 7.2, 0.0, 3.8, 0.0, 1.3, 0.0, 1.3, 0.0, 2.6, 0.0, 1.3, 0.0, 2.6, 2.6, 3.2, 0.0, 4.2, 0.0, 0.6, 0.0, 2.6, 0.0, 2.5, 0.0, 5.8, 0.0, 3.8, 0.0, 1.9, 0.6, 3.8, 0.0, 4.8, 0.0, 1.3, 0.0, 2.5, 0.0, 0.0, 0.0, 4.7, 0.0, 1.3, 0.0, 6.3, 1.3, 3.9, 0.0, 7.9, 0.0, 2.0, 0.0, 1.3, 0.0, 0.6, 0.0, 8.5, 0.0, 1.3, 0.0, 2.6, 0.7, 1.3, 0.0, 6.8, 0.0, 1.3, 0.0, 2.6, 0.0, 1.3, 0.0, 2.8, 0.0, 1.9, 0.0, 0.0, 2.6, 1.3, 0.0, 2.9, 0.0, 0.6, 0.0, 1.3, 0.0, 0.6, 0.0, 6.1, 0.0, 2.6, 0.0 
 2019-04-26 02:39:09.136972 2.6, 2.2, 3.2, 0.0, 5.9, 1.3, 3.2, 0.6, 1.9, 0.0, 1.3, 0.0, 3.8, 0.0, 0.6, 0.0, 1.9, 1.3, 4.5, 0.0, 3.5, 0.0, 1.3, 0.0, 1.3, 0.0, 1.3, 0.0, 7.1, 0.0, 0.6, 0.0, 3.8, 2.6, 4.5, 0.0, 4.8, 0.0, 3.8, 0.0, 3.8, 0.0, 0.0, 0.0, 6.0, 0.0, 3.8, 0.0, 2.6, 1.9, 2.0, 0.0, 3.0, 0.0, 1.3, 0.0, 2.6, 0.0, 0.0, 0.0, 3.7, 0.0, 3.2, 0.0, 3.9, 1.3, 1.9, 0.0, 2.8, 0.0, 3.2, 0.0, 1.9, 0.0, 1.9, 0.0, 6.1, 0.0, 1.9, 0.0, 1.9, 1.9, 4.5, 0.0, 7.7, 0.0, 1.9, 0.0, 1.9, 0.0, 1.3, 0.0, 6.8, 0.0, 2.6, 0.0 
 2019-04-26 02:39:10.705386 1.3, 1.4, 1.9, 0.0, 7.0, 1.9, 4.3, 0.0, 1.3, 0.0, 2.5, 0.0, 5.5, 0.0, 2.5, 0.0, 1.9, 2.5, 1.3, 0.0, 4.6, 1.9, 3.1, 0.0, 3.1, 0.0, 1.9, 0.0, 5.5, 0.0, 4.3, 0.0, 1.9, 1.9, 4.3, 0.0, 5.2, 2.5, 3.1, 0.0, 4.9, 0.0, 1.2, 0.0, 3.3, 0.0, 2.5, 0.0, 3.1, 3.1, 4.3, 0.0, 7.7, 1.9, 1.9, 0.0, 3.7, 0.0, 0.6, 0.0, 5.0, 0.0, 2.5, 0.0, 5.6, 3.1, 2.5, 0.0, 4.6, 0.0, 3.1, 0.0, 1.9, 0.0, 0.6, 0.0, 2.7, 0.0, 2.5, 0.0, 1.3, 2.5, 2.5, 0.0, 3.6, 0.0, 4.3, 0.0, 3.1, 0.0, 0.6, 0.0, 4.0, 0.0, 1.9, 0.0 
 2019-04-26 02:39:12.325670 1.3, 2.9, 2.6, 0.0, 2.3, 1.9, 2.0, 0.0, 2.6, 0.0, 1.9, 0.0, 3.2, 0.0, 1.9, 0.0, 2.6, 3.2, 3.2, 0.0, 2.1, 1.9, 2.6, 0.0, 1.9, 0.0, 2.5, 0.0, 4.4, 0.0, 1.9, 0.0, 2.6, 2.6, 1.9, 0.0, 2.8, 1.9, 2.6, 0.0, 2.6, 0.0, 2.6, 0.0, 3.5, 0.0, 3.2, 0.0, 2.5, 2.6, 1.9, 0.0, 4.4, 1.3, 1.3, 0.0, 2.6, 0.0, 3.2, 0.0, 5.1, 0.0, 1.3, 0.0, 4.5, 3.2, 1.3, 0.0, 4.2, 3.2, 3.2, 0.0, 2.6, 0.0, 0.6, 0.0, 5.5, 0.0, 0.6, 0.0, 2.6, 3.2, 1.9, 0.0, 4.4, 0.0, 3.2, 0.0, 1.9, 0.0, 1.9, 0.0, 3.5, 0.0, 1.3, 0.0 
 2019-04-26 02:39:13.893120 3.2, 1.5, 1.3, 0.0, 7.1, 2.6, 2.6, 0.0, 2.6, 0.0, 1.3, 0.0, 1.3, 0.0, 2.0, 0.0, 1.9, 1.3, 3.8, 0.0, 4.9, 1.3, 4.4, 0.0, 3.8, 0.0, 0.6, 0.6, 6.4, 0.0, 2.5, 0.0, 1.9, 3.2, 5.0, 0.0, 6.1, 3.8, 2.6, 0.0, 3.2, 0.0, 1.3, 0.0, 3.5, 0.0, 0.7, 0.0, 1.9, 1.9, 0.6, 0.0, 5.8, 1.9, 2.5, 0.0, 1.3, 0.0, 2.5, 0.0, 5.8, 0.0, 1.9, 0.0, 3.2, 1.9, 1.9, 0.0, 6.1, 3.2, 3.2, 0.0, 3.2, 0.0, 1.3, 0.0, 2.1, 0.0, 1.9, 0.0, 2.6, 0.6, 1.9, 0.0, 5.8, 4.4, 2.6, 0.0, 1.9, 0.0, 3.2, 0.0, 6.0, 0.0, 2.6, 0.0 
