 2019-04-26 02:24:19.486527 80.4, 84.8, 86.3, 87.8, 90.0, 86.5, 86.8, 86.5, 86.2, 87.0, 86.5, 86.7, 91.9, 86.7, 86.4, 87.4, 86.0, 76.5, 74.2, 83.7, 91.7, 58.5, 87.1, 83.5, 61.9, 86.5, 81.8, 61.4, 91.5, 74.0, 87.4, 87.0, 37.0, 71.9, 74.2, 84.6, 91.3, 65.0, 85.3, 83.0, 64.1, 83.3, 53.5, 59.6, 90.9, 77.1, 86.4, 87.3, 84.9, 85.7, 86.2, 87.9, 91.6, 86.6, 87.9, 87.7, 85.4, 86.4, 87.1, 86.4, 90.3, 87.1, 87.0, 87.3, 85.7 
 2019-04-26 02:24:21.066552 92.3, 93.1, 92.5, 91.8, 92.9, 93.0, 91.2, 93.0, 91.8, 91.9, 93.6, 92.4, 98.1, 93.2, 92.5, 92.3, 92.4, 80.2, 49.1, 69.0, 96.8, 69.6, 57.0, 63.6, 56.0, 51.6, 24.7, 73.3, 97.5, 72.2, 86.8, 81.6, 40.0, 74.4, 46.6, 53.1, 96.8, 64.2, 61.0, 59.0, 54.7, 58.5, 26.1, 73.3, 97.5, 64.1, 79.4, 69.8, 91.9, 93.0, 91.1, 92.4, 91.7, 93.0, 90.4, 92.4, 91.7, 93.0, 91.8, 91.8, 97.4, 92.5, 92.5, 93.0, 92.4 
 2019-04-26 02:24:22.661038 72.7, 70.8, 71.5, 72.5, 76.4, 70.6, 71.7, 71.5, 71.8, 72.0, 71.9, 71.9, 82.7, 71.9, 71.5, 71.0, 71.0, 66.3, 31.8, 69.7, 77.6, 65.2, 71.3, 73.0, 71.1, 70.6, 19.3, 70.8, 79.4, 54.7, 72.2, 71.3, 70.5, 69.0, 28.4, 71.0, 79.2, 65.8, 72.5, 72.5, 72.7, 71.2, 15.5, 71.9, 78.0, 54.1, 72.0, 71.3, 71.5, 71.6, 72.5, 71.1, 79.9, 71.2, 73.2, 72.8, 72.6, 71.7, 72.0, 72.3, 76.0, 72.2, 71.4, 71.7, 71.7 
 2019-04-26 02:24:24.274373 0.6, 1.4, 1.9, 0.0, 13.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.6, 16.3, 0.6, 0.0, 0.0, 0.6, 0.0, 4.4, 0.0, 18.2, 0.0, 1.3, 0.6, 0.0, 1.3, 3.2, 0.6, 18.6, 4.4, 0.0, 0.6, 2.5, 0.6, 1.9, 0.6, 17.2, 0.6, 0.6, 0.6, 0.6, 0.0, 3.8, 0.0, 12.5, 0.0, 3.2, 0.6, 0.0, 0.0, 3.2, 0.0, 16.4, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 1.3, 14.9, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:24:25.857335 3.9, 0.7, 3.2, 0.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 5.6, 0.0, 0.0, 0.0, 2.6, 0.6, 4.6, 0.0, 10.4, 0.0, 3.9, 0.0, 0.0, 0.0, 4.6, 0.0, 13.1, 0.0, 0.0, 0.0, 5.8, 0.0, 5.8, 0.0, 11.6, 1.3, 2.6, 0.0, 0.0, 0.6, 5.3, 0.0, 15.5, 0.0, 0.0, 0.0, 3.9, 0.0, 5.8, 0.0, 12.0, 0.0, 3.9, 0.0, 0.0, 0.0, 7.6, 0.0, 13.8, 0.0, 0.0, 0.0, 3.2 
 2019-04-26 02:24:27.415927 2.6, 2.9, 1.9, 0.0, 5.4, 0.0, 2.5, 0.0, 0.0, 0.0, 1.9, 0.0, 5.5, 0.0, 1.9, 0.0, 3.8, 8.2, 5.1, 0.0, 9.3, 0.0, 4.5, 0.0, 0.6, 0.0, 2.6, 0.0, 5.9, 0.0, 1.9, 0.0, 6.3, 5.1, 5.7, 0.0, 10.0, 0.0, 5.7, 0.0, 0.6, 0.0, 3.2, 0.0, 9.2, 0.6, 3.1, 0.0, 3.8, 5.2, 5.7, 0.0, 10.7, 0.0, 6.3, 0.0, 0.6, 0.0, 3.2, 0.0, 8.8, 0.0, 3.8, 0.0, 5.1 
 2019-04-26 02:24:29.020818 5.2, 3.6, 2.6, 1.9, 4.9, 0.0, 3.2, 0.0, 0.0, 0.0, 3.8, 0.0, 5.0, 0.0, 3.8, 0.0, 3.9, 3.9, 3.9, 3.2, 8.8, 0.0, 3.3, 0.0, 0.0, 0.0, 5.8, 0.0, 9.5, 0.0, 6.5, 0.0, 6.5, 4.5, 5.2, 2.6, 11.5, 0.0, 3.3, 0.0, 0.0, 0.6, 3.3, 0.6, 9.4, 0.0, 6.5, 0.0, 5.8, 5.2, 3.9, 1.3, 10.9, 0.0, 5.2, 0.0, 0.0, 0.0, 4.5, 0.0, 9.7, 0.0, 6.4, 0.0, 5.2 
 2019-04-26 02:24:30.583836 5.7, 0.7, 2.5, 3.8, 1.4, 0.0, 1.9, 0.0, 0.0, 0.0, 1.3, 0.0, 4.8, 0.0, 2.5, 0.0, 2.6, 2.6, 4.5, 4.5, 8.6, 0.0, 3.8, 0.0, 0.6, 0.0, 5.7, 0.0, 9.2, 0.0, 5.1, 0.0, 5.8, 3.2, 4.5, 3.9, 4.9, 0.0, 1.9, 0.0, 0.0, 0.0, 4.5, 0.0, 7.9, 0.0, 5.7, 0.0, 5.0, 4.5, 6.2, 5.7, 6.7, 0.0, 3.8, 0.0, 0.0, 0.0, 4.5, 0.0, 6.8, 0.0, 3.9, 0.0, 4.4 
 2019-04-26 02:24:32.175669 2.7, 1.5, 3.8, 3.9, 2.8, 0.0, 2.6, 0.0, 0.0, 0.0, 2.6, 0.0, 4.9, 0.0, 3.2, 0.0, 2.0, 3.9, 5.2, 7.7, 8.8, 0.0, 4.5, 0.0, 0.0, 0.0, 2.0, 0.0, 6.7, 0.0, 5.8, 0.0, 3.3, 3.9, 4.5, 3.3, 4.9, 0.0, 4.0, 0.0, 0.0, 0.0, 2.0, 0.0, 6.6, 0.0, 3.9, 0.0, 3.9, 3.9, 5.8, 5.9, 7.5, 0.0, 5.2, 0.0, 0.0, 0.0, 4.5, 0.0, 6.3, 0.0, 3.3, 0.0, 2.0 
 2019-04-26 02:24:33.736731 3.3, 5.1, 2.6, 3.2, 2.8, 0.0, 1.3, 0.0, 0.0, 0.0, 1.3, 0.0, 6.4, 0.0, 3.8, 0.0, 3.9, 3.3, 2.6, 4.6, 8.0, 0.6, 6.4, 0.0, 0.0, 0.0, 2.6, 0.6, 6.6, 0.0, 7.1, 0.0, 6.4, 4.6, 3.9, 4.5, 8.7, 0.0, 3.3, 0.0, 0.0, 0.0, 3.3, 0.0, 8.0, 0.0, 5.2, 0.6, 3.9, 6.5, 5.1, 4.6, 8.3, 0.0, 4.5, 0.0, 0.0, 0.0, 3.3, 0.0, 7.6, 0.0, 5.2, 0.0, 7.0 
 2019-04-26 02:24:35.308114 3.9, 2.2, 1.3, 2.6, 4.1, 0.0, 2.6, 0.0, 0.0, 0.0, 2.6, 0.0, 5.5, 0.0, 2.6, 0.0, 3.2, 4.5, 3.9, 3.3, 5.2, 0.0, 3.9, 0.0, 0.0, 0.0, 4.5, 0.0, 8.6, 0.0, 5.2, 0.0, 5.8, 7.0, 2.0, 4.6, 11.5, 0.0, 2.0, 0.0, 0.0, 0.0, 4.5, 0.0, 7.3, 0.0, 5.7, 0.0, 3.2, 4.5, 2.6, 2.6, 8.1, 0.0, 3.9, 0.0, 0.0, 0.0, 2.6, 0.0, 5.7, 0.0, 5.2, 0.0, 3.9 
 2019-04-26 02:24:36.885260 4.4, 7.0, 1.3, 0.6, 5.4, 0.0, 3.7, 0.0, 0.0, 0.0, 1.9, 0.0, 6.2, 0.0, 3.2, 0.0, 4.4, 5.7, 3.2, 5.6, 7.2, 0.0, 3.2, 0.0, 0.0, 0.0, 3.8, 0.0, 7.9, 0.0, 4.4, 0.0, 6.3, 4.5, 6.2, 4.5, 10.6, 0.0, 3.2, 0.0, 0.0, 0.0, 4.4, 0.6, 7.9, 0.0, 4.5, 0.0, 5.7, 6.4, 6.8, 3.8, 8.1, 0.0, 3.8, 0.0, 0.0, 0.0, 3.2, 0.0, 4.9, 0.0, 3.2, 0.0, 5.0 
 2019-04-26 02:24:38.484620 4.5, 3.0, 2.0, 2.6, 2.8, 0.0, 2.0, 0.0, 0.0, 0.0, 3.2, 0.0, 3.3, 0.0, 1.3, 0.0, 3.2, 2.6, 3.9, 5.2, 9.2, 0.0, 4.5, 0.0, 1.3, 0.0, 2.6, 0.0, 5.3, 0.0, 3.9, 0.0, 5.2, 4.5, 3.9, 3.9, 7.9, 0.0, 3.3, 0.0, 0.0, 0.0, 5.1, 0.0, 8.0, 0.0, 2.6, 0.0, 5.1, 3.9, 3.3, 3.3, 5.3, 0.0, 5.8, 0.0, 0.0, 0.0, 3.9, 0.0, 5.6, 0.0, 3.9, 0.6, 3.2 
 2019-04-26 02:24:40.048409 4.6, 3.0, 2.6, 2.6, 2.1, 0.0, 3.9, 0.0, 2.0, 0.0, 2.6, 0.0, 5.6, 0.0, 3.9, 0.0, 2.6, 3.4, 5.8, 5.8, 7.4, 2.6, 4.6, 0.0, 2.0, 0.0, 4.0, 0.0, 10.1, 0.0, 4.5, 0.0, 5.2, 3.9, 4.5, 3.3, 7.2, 0.0, 4.6, 0.0, 3.3, 0.0, 5.8, 0.6, 9.6, 0.0, 4.6, 0.0, 3.3, 2.0, 2.0, 5.2, 4.7, 0.0, 4.6, 0.0, 1.3, 0.0, 3.9, 0.0, 9.0, 0.0, 2.0, 0.0, 3.3 
 2019-04-26 02:24:41.600609 2.6, 2.9, 3.8, 3.2, 2.8, 3.2, 1.3, 0.0, 1.3, 0.0, 2.5, 0.0, 4.1, 0.0, 4.4, 0.0, 3.8, 3.9, 5.7, 5.2, 5.8, 3.2, 4.5, 0.0, 2.6, 0.0, 5.1, 0.0, 5.9, 0.0, 3.2, 0.0, 4.5, 6.3, 3.9, 3.9, 6.3, 1.3, 5.7, 0.0, 5.1, 0.0, 3.2, 0.0, 5.3, 0.0, 3.8, 0.0, 3.8, 4.5, 3.3, 3.9, 6.6, 3.8, 1.3, 0.0, 4.5, 0.0, 4.5, 0.0, 6.8, 0.0, 3.9, 0.6, 3.9 
 2019-04-26 02:24:43.176948 3.8, 0.0, 1.9, 0.6, 2.1, 2.5, 1.3, 0.0, 2.5, 0.0, 1.3, 0.0, 3.9, 0.0, 1.9, 0.0, 3.2, 5.6, 3.2, 2.5, 7.1, 3.8, 3.8, 0.0, 4.3, 0.0, 4.4, 0.6, 5.7, 0.0, 1.9, 0.0, 4.5, 2.6, 1.9, 3.1, 7.7, 3.8, 4.4, 0.0, 2.5, 0.0, 3.2, 0.0, 4.3, 0.6, 3.8, 0.0, 2.5, 6.2, 1.9, 2.5, 5.2, 4.5, 3.8, 0.0, 3.1, 0.0, 5.0, 0.0, 5.4, 0.0, 3.2, 0.0, 4.3 
 2019-04-26 02:24:44.781419 3.8, 2.2, 2.6, 1.3, 4.8, 1.3, 1.3, 0.0, 3.2, 0.0, 1.9, 0.0, 4.8, 0.0, 1.3, 0.0, 4.4, 1.9, 4.5, 1.9, 3.7, 2.0, 2.6, 0.0, 2.6, 0.0, 5.1, 0.0, 5.3, 0.0, 2.6, 0.0, 3.9, 3.2, 3.9, 2.6, 5.6, 2.0, 3.2, 0.0, 3.8, 0.0, 3.9, 0.0, 5.9, 0.0, 3.2, 0.0, 3.2, 3.2, 3.9, 2.6, 6.0, 3.9, 1.3, 0.0, 3.8, 0.0, 2.6, 0.0, 5.6, 0.0, 5.1, 0.0, 4.5 
 2019-04-26 02:24:46.361201 3.9, 2.2, 2.6, 2.6, 4.1, 5.7, 2.6, 0.0, 1.9, 0.0, 2.6, 0.0, 7.0, 0.0, 1.9, 0.0, 4.5, 3.3, 3.2, 2.6, 7.3, 6.4, 3.9, 0.0, 2.6, 0.6, 3.9, 0.0, 5.9, 0.0, 4.5, 0.0, 5.8, 3.3, 1.9, 3.9, 7.8, 5.1, 2.6, 0.0, 2.6, 0.0, 2.6, 0.0, 7.4, 0.0, 3.9, 0.0, 6.3, 3.2, 3.9, 5.7, 6.1, 5.8, 5.1, 0.6, 3.2, 0.0, 4.5, 0.0, 7.5, 0.0, 2.6, 0.0, 4.5 
 2019-04-26 02:24:47.935750 5.0, 1.4, 3.7, 3.1, 4.1, 1.9, 3.1, 0.0, 1.9, 0.0, 2.5, 0.0, 5.5, 0.0, 2.5, 0.0, 3.2, 3.1, 3.8, 5.7, 7.1, 5.6, 5.6, 0.0, 1.9, 0.0, 4.3, 0.0, 7.1, 0.0, 4.4, 0.0, 3.8, 3.2, 1.9, 3.2, 7.0, 3.8, 5.0, 0.0, 2.5, 0.0, 3.1, 0.0, 5.8, 0.0, 3.2, 0.0, 5.7, 3.8, 3.1, 2.6, 8.0, 3.8, 4.4, 0.0, 3.2, 0.0, 4.3, 0.0, 4.2, 0.0, 3.8, 0.0, 4.4 
 2019-04-26 02:24:49.545497 2.0, 2.2, 1.9, 0.6, 4.9, 0.0, 1.3, 0.0, 1.3, 0.0, 1.9, 0.0, 6.2, 0.0, 1.3, 0.0, 3.8, 1.9, 3.8, 3.2, 8.7, 0.6, 3.9, 0.0, 3.3, 0.0, 3.2, 0.0, 7.4, 0.0, 2.6, 0.0, 3.9, 1.3, 3.2, 4.5, 8.8, 2.6, 4.5, 0.0, 5.1, 0.0, 2.6, 0.0, 4.4, 0.0, 5.7, 0.0, 5.7, 3.2, 3.2, 3.9, 10.2, 3.8, 4.5, 0.0, 4.4, 0.0, 4.5, 0.0, 7.5, 0.0, 5.1, 0.0, 5.1 
 2019-04-26 02:24:51.116938 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.6, 0.0, 2.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:24:52.669180 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0 
 
