 2019-04-26 02:51:26.175717 46.3, 55.1, 50.6, 49.7, 73.8, 52.1, 50.0, 52.4, 51.2, 51.2, 49.7, 51.2, 55.2, 50.6, 51.2, 46.6, 51.2, 50.6, 50.6, 51.5, 63.9, 50.9, 49.4, 48.4, 51.2, 50.6, 49.7, 50.6, 69.9, 51.5, 51.5, 50.3, 50.3, 51.8, 52.1, 52.7, 65.2, 50.3, 49.1, 51.2, 51.8, 51.5, 49.7, 50.9, 63.6, 52.1, 50.9, 51.2, 49.4, 51.5, 50.9, 51.8, 71.5, 51.2, 49.7, 50.9, 50.9, 52.1, 50.0, 50.9, 70.5, 51.8, 51.2, 52.4, 50.6, 51.2, 50.3, 51.8, 64.5, 50.3, 47.8, 50.3, 50.9, 51.8, 49.7, 50.9, 64.4, 51.5, 47.5, 51.5, 51.5, 52.1, 50.9, 51.5, 70.1, 52.1, 48.8, 50.9, 50.6, 49.1, 50.0, 51.5, 64.5, 51.8, 52.1, 51.8 
 2019-04-26 02:51:27.815250 0.0, 12.4, 4.5, 5.1, 47.1, 3.9, 5.7, 3.8, 0.6, 6.5, 1.3, 3.2, 24.2, 0.6, 0.0, 0.6, 0.0, 10.9, 5.7, 5.7, 42.0, 3.2, 5.7, 4.4, 0.0, 8.3, 1.3, 2.6, 41.5, 0.0, 0.0, 1.9, 0.0, 10.3, 5.7, 4.5, 40.3, 3.8, 5.1, 3.2, 0.0, 6.5, 1.9, 2.6, 37.3, 0.0, 0.6, 0.6, 0.0, 10.3, 5.7, 5.1, 42.2, 4.5, 6.3, 3.2, 0.0, 7.1, 1.9, 1.9, 36.8, 0.0, 0.6, 1.9, 0.0, 9.7, 5.1, 5.1, 37.6, 3.2, 5.1, 3.8, 1.3, 8.8, 1.3, 2.6, 37.6, 0.0, 0.6, 1.3, 0.0, 7.9, 4.5, 5.7, 38.5, 4.5, 5.1, 3.8, 0.6, 7.6, 1.3, 2.6, 35.3, 0.6, 0.0, 1.9 
 2019-04-26 02:51:29.386837 6.5, 21.3, 3.1, 11.9, 43.3, 18.6, 15.1, 13.1, 11.3, 11.7, 0.0, 8.1, 25.3, 15.0, 6.2, 12.6, 5.0, 17.7, 3.1, 13.0, 33.6, 19.3, 15.6, 11.9, 12.4, 10.6, 2.5, 7.5, 40.3, 16.3, 5.6, 10.8, 4.9, 18.4, 3.1, 12.4, 39.9, 16.3, 14.6, 11.5, 10.8, 10.0, 1.3, 8.6, 37.1, 16.7, 5.6, 11.5, 6.2, 18.9, 3.7, 12.5, 41.1, 14.0, 16.0, 11.9, 11.8, 9.9, 0.6, 8.1, 40.0, 16.3, 5.0, 12.0, 4.4, 18.4, 2.5, 11.3, 40.1, 19.4, 15.0, 11.5, 13.2, 9.5, 0.6, 7.5, 36.3, 16.6, 6.8, 11.9, 5.0, 18.4, 1.9, 9.6, 40.6, 16.8, 16.5, 13.0, 10.1, 10.6, 0.0, 8.7, 38.3, 15.5, 5.6, 12.0 
 2019-04-26 02:51:30.992471 58.8, 68.3, 53.8, 56.8, 77.7, 55.1, 55.8, 53.8, 53.7, 59.5, 52.9, 58.0, 64.2, 54.4, 54.5, 53.5, 60.2, 59.1, 54.1, 58.1, 71.5, 53.8, 57.3, 50.6, 52.6, 58.2, 54.8, 59.4, 72.5, 56.1, 52.3, 54.1, 58.2, 60.0, 53.1, 58.3, 71.7, 54.8, 57.6, 52.9, 56.3, 56.8, 53.1, 59.0, 72.7, 55.5, 51.9, 53.9, 49.0, 58.2, 54.8, 57.8, 76.9, 54.1, 56.8, 51.6, 55.3, 60.8, 53.4, 59.5, 75.5, 55.1, 51.9, 55.1, 58.0, 60.6, 48.7, 56.5, 72.7, 53.2, 56.4, 54.4, 51.6, 60.0, 51.6, 58.6, 72.0, 52.9, 53.8, 52.2, 57.3, 57.7, 53.5, 59.7, 75.3, 52.9, 59.9, 53.9, 56.7, 57.3, 49.7, 59.5, 73.4, 54.7, 50.6, 53.8 
 2019-04-26 02:51:32.579478 26.0, 34.2, 28.5, 20.3, 55.6, 27.4, 28.4, 19.7, 27.4, 28.6, 27.7, 13.8, 41.8, 15.6, 20.9, 17.9, 26.8, 32.1, 28.3, 19.7, 50.7, 25.3, 29.5, 19.7, 26.5, 29.5, 28.0, 13.3, 52.5, 14.6, 19.7, 18.5, 28.7, 29.4, 28.5, 20.8, 52.8, 26.3, 28.7, 21.1, 27.8, 29.0, 26.9, 13.3, 51.4, 13.5, 21.5, 19.5, 27.2, 29.9, 28.8, 20.8, 57.6, 26.5, 28.1, 19.1, 26.1, 31.4, 27.7, 13.8, 53.7, 14.6, 21.5, 18.4, 26.8, 30.1, 28.3, 18.7, 54.2, 27.4, 28.6, 19.7, 27.1, 29.9, 30.8, 13.3, 52.8, 14.6, 22.0, 17.9, 27.2, 27.8, 27.4, 18.6, 56.6, 25.3, 27.5, 18.7, 27.8, 28.8, 25.8, 13.8, 54.4, 15.5, 19.9, 18.5 
 2019-04-26 02:51:34.163415 0.0, 1.5, 3.8, 3.8, 27.8, 0.0, 1.3, 0.6, 0.0, 0.0, 1.9, 1.3, 11.9, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5, 2.5, 22.6, 0.0, 1.3, 0.0, 0.0, 0.0, 1.9, 1.3, 19.7, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1, 3.8, 21.7, 0.0, 1.3, 0.0, 0.0, 0.0, 1.9, 1.9, 23.8, 0.0, 0.0, 0.0, 0.0, 0.0, 3.2, 2.5, 25.9, 0.0, 0.0, 0.0, 0.6, 0.0, 1.9, 1.3, 24.5, 0.0, 0.0, 0.0, 0.0, 0.0, 3.7, 3.1, 21.3, 0.0, 0.6, 0.0, 0.6, 0.0, 1.3, 1.3, 25.0, 0.0, 0.6, 0.0, 0.0, 0.0, 3.7, 3.2, 24.3, 0.0, 0.6, 0.0, 1.9, 0.6, 1.3, 1.3, 21.6, 0.0, 0.0, 0.0 
 2019-04-26 02:51:35.745766 17.1, 20.1, 20.5, 7.1, 43.3, 13.8, 20.4, 8.9, 17.3, 10.2, 18.5, 9.4, 36.5, 7.0, 10.8, 6.9, 17.1, 16.5, 21.4, 7.0, 42.4, 13.8, 19.7, 9.4, 17.8, 10.8, 17.9, 7.6, 40.4, 7.5, 10.2, 6.9, 17.6, 18.9, 20.4, 7.0, 44.4, 12.0, 20.3, 9.4, 17.7, 10.2, 19.4, 9.4, 42.1, 7.0, 9.6, 6.3, 15.4, 17.6, 20.3, 8.2, 44.2, 11.5, 20.1, 9.4, 18.2, 10.7, 19.5, 8.3, 42.6, 7.0, 10.8, 6.9, 17.1, 18.1, 20.8, 7.0, 42.3, 13.3, 20.9, 10.0, 18.9, 10.2, 19.6, 8.8, 45.6, 7.6, 10.2, 6.3, 17.0, 17.0, 19.2, 7.6, 39.8, 12.7, 19.2, 9.4, 18.1, 10.2, 18.5, 8.2, 45.2, 7.6, 10.2, 6.3 
 2019-04-26 02:51:37.331034 33.3, 28.9, 25.2, 34.6, 50.7, 12.3, 32.5, 27.6, 24.8, 21.0, 34.2, 30.7, 40.6, 20.4, 33.5, 21.5, 30.1, 26.1, 25.3, 34.0, 47.3, 14.0, 29.9, 29.1, 24.8, 21.4, 30.5, 31.4, 48.6, 19.9, 32.3, 20.6, 32.1, 26.1, 25.0, 33.3, 47.3, 14.6, 30.3, 29.8, 24.2, 22.0, 34.0, 32.3, 46.7, 20.8, 34.0, 21.2, 31.4, 26.9, 23.4, 32.7, 48.6, 15.0, 32.7, 26.5, 23.5, 21.7, 31.6, 31.8, 48.0, 19.9, 33.5, 21.7, 32.5, 25.2, 24.8, 34.6, 46.5, 13.5, 33.1, 28.0, 27.5, 20.4, 31.4, 32.5, 45.6, 19.9, 32.3, 22.6, 30.3, 28.2, 23.4, 32.7, 50.3, 14.0, 32.9, 28.0, 24.4, 20.4, 32.7, 32.7, 46.3, 19.7, 32.1, 21.2 
 2019-04-26 02:51:38.911637 10.4, 16.3, 9.4, 13.3, 34.7, 11.4, 12.0, 12.0, 8.1, 14.4, 6.3, 10.8, 21.9, 11.9, 10.7, 9.6, 9.5, 13.3, 9.4, 13.9, 32.2, 12.7, 11.5, 13.2, 9.6, 13.7, 5.7, 10.8, 33.8, 11.9, 11.3, 10.7, 11.3, 14.9, 10.1, 11.0, 32.2, 13.8, 12.6, 12.1, 10.1, 13.8, 6.3, 11.3, 26.6, 10.3, 10.8, 11.2, 10.7, 12.2, 10.6, 13.3, 32.1, 12.7, 12.0, 13.2, 10.1, 13.7, 6.3, 10.1, 30.1, 9.6, 9.0, 10.7, 9.6, 15.0, 9.4, 12.7, 32.9, 12.2, 11.6, 13.2, 10.6, 13.8, 6.2, 10.6, 30.6, 9.6, 10.2, 10.1, 10.1, 13.8, 9.4, 13.2, 32.9, 11.6, 12.7, 10.8, 11.9, 13.3, 5.7, 10.1, 29.2, 11.9, 10.8, 10.7 
 2019-04-26 02:51:40.498784 0.0, 2.2, 2.5, 0.0, 10.0, 0.0, 0.6, 0.0, 0.0, 1.3, 1.9, 0.0, 5.2, 0.0, 0.6, 0.0, 0.0, 1.3, 2.6, 0.0, 9.5, 0.0, 0.6, 0.0, 0.0, 2.5, 0.6, 0.0, 3.7, 0.0, 0.0, 0.0, 0.0, 1.3, 1.9, 0.0, 9.7, 0.0, 1.3, 0.0, 0.0, 0.6, 0.6, 0.0, 8.3, 0.0, 0.0, 0.0, 0.0, 1.3, 1.3, 0.0, 10.0, 0.0, 0.6, 0.0, 0.0, 1.9, 1.9, 0.0, 7.1, 0.0, 0.0, 0.0, 0.0, 1.3, 2.5, 0.0, 7.1, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 7.5, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 11.3, 0.0, 0.0, 0.0, 1.3, 1.9, 0.6, 0.0, 8.9, 0.0, 0.0, 0.0 
 2019-04-26 02:51:42.073425 9.0, 14.5, 11.9, 6.3, 23.4, 0.6, 11.9, 0.0, 1.3, 9.9, 10.8, 0.0, 17.1, 0.0, 7.0, 0.6, 7.5, 10.4, 8.5, 4.5, 19.3, 0.6, 9.7, 0.6, 1.3, 13.3, 10.8, 0.0, 21.5, 0.0, 7.5, 1.3, 6.4, 9.3, 9.6, 6.3, 23.2, 1.3, 10.8, 0.0, 1.3, 12.1, 11.3, 0.0, 18.4, 0.0, 7.7, 0.6, 8.1, 12.1, 9.6, 5.1, 23.8, 1.9, 10.8, 0.6, 1.2, 11.0, 9.0, 0.0, 21.8, 0.0, 8.2, 1.3, 5.8, 10.9, 10.7, 3.9, 23.6, 1.3, 11.4, 0.6, 1.3, 12.8, 9.7, 0.0, 18.6, 0.0, 7.1, 0.6, 7.1, 9.9, 9.6, 6.9, 23.8, 1.3, 10.2, 1.2, 3.1, 10.5, 10.8, 0.0, 20.8, 0.0, 7.0, 0.6 
 2019-04-26 02:51:43.662170 22.0, 25.9, 23.6, 24.8, 47.5, 21.5, 13.1, 18.7, 22.6, 22.3, 17.6, 24.4, 38.8, 8.9, 17.7, 20.4, 18.9, 21.7, 25.2, 23.4, 42.0, 24.2, 17.6, 16.1, 20.1, 24.8, 18.1, 18.2, 44.8, 9.3, 18.1, 15.1, 17.8, 22.2, 24.7, 25.8, 47.6, 23.0, 14.5, 15.7, 19.0, 21.3, 16.9, 19.4, 42.6, 9.9, 19.0, 22.6, 19.4, 25.3, 20.9, 27.5, 47.8, 20.8, 15.3, 20.3, 16.5, 25.2, 15.3, 20.0, 45.6, 10.5, 20.4, 19.8, 19.4, 21.5, 21.9, 19.6, 49.4, 22.7, 13.2, 17.6, 20.3, 24.4, 18.1, 18.9, 46.4, 13.0, 20.9, 16.3, 23.3, 22.9, 23.7, 24.7, 49.7, 23.1, 15.5, 17.1, 18.5, 22.2, 16.6, 19.6, 43.5, 8.6, 16.7, 17.5 
 2019-04-26 02:51:45.286988 36.0, 44.0, 41.8, 42.7, 62.3, 43.6, 42.2, 26.9, 43.0, 44.7, 41.9, 39.1, 46.7, 41.9, 40.0, 22.6, 36.3, 38.7, 43.0, 42.2, 59.1, 43.9, 42.6, 26.9, 42.1, 42.6, 43.0, 39.2, 60.4, 41.6, 38.7, 23.6, 36.7, 39.7, 41.9, 42.6, 56.0, 41.3, 41.7, 25.0, 41.1, 42.2, 42.8, 38.9, 56.6, 42.9, 38.5, 24.1, 36.3, 39.6, 42.6, 42.1, 65.5, 43.7, 41.6, 26.8, 43.7, 42.2, 41.3, 38.9, 58.6, 41.2, 39.4, 23.1, 35.5, 40.5, 42.3, 42.2, 56.8, 43.2, 42.9, 26.5, 40.4, 44.3, 41.6, 37.3, 56.8, 40.5, 38.5, 23.1, 36.7, 39.4, 43.3, 43.9, 61.7, 41.8, 43.7, 25.5, 41.9, 43.2, 41.3, 38.9, 55.6, 40.9, 39.2, 23.1 
 2019-04-26 02:51:46.859596 56.4, 56.6, 48.5, 56.8, 76.6, 51.9, 54.8, 28.2, 47.3, 44.7, 43.0, 44.1, 64.6, 44.5, 46.6, 27.1, 56.4, 55.3, 48.1, 55.2, 71.4, 52.4, 55.4, 30.1, 45.4, 45.2, 40.2, 43.8, 74.7, 43.6, 43.9, 22.2, 56.4, 56.8, 47.2, 53.4, 72.4, 52.8, 55.5, 31.3, 43.5, 44.8, 42.9, 44.4, 70.5, 44.2, 47.3, 23.2, 56.0, 55.5, 48.5, 51.2, 76.2, 52.4, 56.1, 29.8, 45.8, 43.8, 44.2, 45.1, 71.3, 42.8, 46.0, 21.6, 56.4, 56.8, 48.1, 53.4, 70.6, 52.2, 55.5, 30.9, 43.8, 40.5, 43.9, 44.5, 71.8, 43.6, 46.6, 21.8, 53.7, 57.5, 47.6, 55.5, 75.6, 53.1, 54.0, 31.5, 46.3, 45.4, 43.6, 43.2, 71.2, 44.2, 46.7, 23.0 
 2019-04-26 02:51:48.500140 1.2, 7.4, 5.5, 5.5, 22.0, 0.6, 3.0, 6.7, 4.8, 3.1, 5.4, 7.7, 14.1, 0.0, 3.0, 6.1, 1.2, 6.6, 4.8, 6.0, 18.2, 0.0, 2.4, 7.8, 5.4, 3.6, 4.3, 7.2, 20.4, 0.0, 4.2, 6.1, 1.8, 6.6, 5.5, 5.5, 20.3, 0.0, 3.0, 8.3, 4.8, 3.0, 4.2, 7.2, 19.2, 0.0, 3.6, 6.1, 1.2, 6.1, 5.4, 4.9, 20.7, 0.0, 3.0, 6.1, 4.8, 3.6, 4.8, 6.1, 21.2, 0.0, 4.2, 6.1, 1.2, 7.2, 5.4, 6.1, 21.9, 0.0, 1.8, 7.8, 5.4, 3.0, 4.8, 7.2, 21.6, 0.6, 3.6, 6.1, 1.2, 7.2, 5.4, 4.9, 19.0, 0.0, 1.8, 7.2, 6.7, 3.0, 4.8, 7.2, 23.2, 0.0, 3.6, 5.5 
 2019-04-26 02:51:50.155682 2.0, 7.9, 0.0, 0.0, 8.2, 0.6, 0.0, 0.0, 5.1, 0.0, 0.0, 0.0, 6.5, 0.0, 0.0, 0.0, 1.3, 6.5, 0.6, 2.6, 11.0, 0.6, 0.0, 1.3, 3.9, 0.0, 0.6, 0.0, 8.8, 0.0, 0.0, 0.0, 2.5, 3.3, 0.0, 0.0, 12.2, 0.0, 0.0, 0.6, 5.8, 0.0, 0.0, 1.3, 9.7, 0.0, 0.0, 0.0, 2.5, 5.1, 0.0, 0.6, 10.9, 0.0, 0.0, 0.6, 3.2, 0.0, 0.0, 0.0, 8.8, 0.0, 0.6, 0.0, 1.9, 3.9, 0.0, 0.0, 12.8, 0.0, 0.0, 0.0, 3.2, 0.0, 0.6, 0.6, 8.4, 1.9, 0.0, 0.0, 1.9, 4.5, 0.0, 1.3, 11.4, 0.0, 0.0, 0.6, 7.8, 0.0, 0.0, 0.6, 10.9, 0.0, 0.0, 0.0 
 2019-04-26 02:51:51.718060 4.4, 5.0, 0.0, 0.0, 8.0, 0.0, 2.4, 0.0, 3.7, 0.0, 0.0, 0.0, 6.7, 0.0, 0.0, 0.0, 3.7, 4.3, 0.0, 0.0, 7.8, 0.0, 0.6, 0.0, 5.0, 0.0, 0.0, 0.0, 10.8, 0.0, 0.0, 0.0, 3.1, 4.4, 0.0, 0.0, 6.6, 0.0, 1.2, 0.0, 4.9, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 3.7, 4.4, 0.0, 0.0, 10.3, 0.0, 1.8, 0.0, 6.6, 0.0, 0.0, 0.6, 7.5, 0.0, 0.0, 0.0, 4.9, 4.9, 0.0, 0.0, 9.1, 0.0, 1.2, 0.0, 5.5, 0.0, 0.0, 0.0, 6.6, 0.0, 0.0, 0.0, 4.3, 4.3, 0.0, 0.0, 5.8, 0.0, 1.8, 0.0, 5.0, 0.0, 0.0, 0.0, 4.7, 0.0, 0.0, 0.0 
 2019-04-26 02:51:53.358373 2.6, 5.2, 0.0, 0.0, 7.5, 0.0, 2.6, 0.0, 3.2, 0.0, 0.0, 0.0, 6.4, 0.0, 0.0, 0.0, 5.1, 5.2, 0.0, 0.0, 4.9, 0.0, 5.7, 0.0, 3.2, 0.0, 0.0, 0.0, 8.8, 0.0, 0.0, 0.0, 4.5, 5.7, 0.0, 0.0, 6.2, 0.0, 3.9, 0.0, 2.6, 0.0, 0.0, 0.0, 5.6, 0.0, 0.0, 0.0, 4.5, 5.2, 0.0, 0.0, 7.5, 0.0, 2.6, 0.0, 2.6, 0.0, 0.0, 0.0, 6.7, 0.0, 0.6, 0.0, 3.9, 3.9, 0.0, 0.0, 5.6, 0.0, 3.9, 0.0, 1.3, 0.0, 0.0, 0.0, 6.3, 0.0, 0.0, 0.0, 3.3, 3.9, 0.0, 0.6, 8.1, 0.0, 4.5, 0.0, 3.9, 0.0, 0.0, 0.0, 6.2, 0.0, 0.0, 0.0 
 2019-04-26 02:51:54.918418 3.9, 2.2, 1.9, 0.0, 6.7, 0.0, 5.7, 0.0, 2.6, 0.0, 0.6, 0.0, 5.1, 0.0, 2.5, 0.0, 5.0, 3.2, 2.5, 0.0, 6.8, 0.0, 2.0, 0.0, 3.2, 0.0, 0.6, 0.0, 7.4, 0.0, 1.3, 0.0, 2.6, 3.2, 2.5, 0.0, 5.5, 0.0, 3.2, 0.0, 4.5, 0.0, 0.6, 0.0, 5.5, 0.0, 0.0, 0.0, 3.8, 1.3, 2.6, 0.0, 7.5, 0.0, 3.2, 0.0, 4.5, 0.0, 0.0, 0.0, 9.2, 0.0, 0.6, 0.0, 2.6, 2.6, 0.6, 0.6, 3.5, 0.0, 2.0, 0.0, 3.2, 0.0, 0.6, 0.0, 6.2, 0.0, 0.6, 0.0, 2.6, 2.6, 1.9, 0.0, 8.6, 0.0, 3.8, 0.0, 4.5, 0.0, 0.0, 0.0, 4.9, 0.0, 2.5, 0.0 
 2019-04-26 02:51:56.490507 3.9, 1.5, 1.9, 0.0, 5.3, 0.0, 2.6, 0.0, 2.6, 0.0, 1.9, 3.8, 5.7, 0.0, 2.6, 0.0, 2.6, 4.4, 1.9, 0.0, 8.0, 0.0, 4.5, 0.0, 3.2, 0.0, 3.2, 2.5, 5.2, 0.0, 3.9, 0.0, 3.9, 3.2, 2.6, 0.0, 5.4, 0.6, 2.6, 0.0, 3.8, 0.0, 1.9, 1.9, 4.9, 0.0, 3.2, 0.0, 3.8, 2.6, 2.6, 0.0, 5.3, 0.0, 1.9, 0.0, 1.3, 0.0, 2.5, 4.4, 5.2, 0.0, 3.8, 0.0, 1.9, 2.6, 1.9, 0.0, 6.8, 0.6, 3.8, 0.6, 4.5, 0.0, 0.0, 2.6, 6.2, 0.0, 1.3, 0.0, 3.9, 3.2, 3.2, 0.0, 5.2, 0.0, 3.8, 0.0, 3.9, 0.0, 1.9, 1.9, 5.6, 0.0, 3.2, 0.0 
 2019-04-26 02:51:58.058348 1.3, 5.8, 3.2, 0.0, 7.5, 0.0, 3.2, 0.0, 2.6, 0.0, 1.3, 3.2, 5.2, 0.0, 5.1, 0.0, 2.6, 1.9, 2.0, 0.0, 6.3, 0.0, 3.9, 0.0, 1.3, 0.0, 1.3, 2.6, 8.0, 0.0, 3.2, 0.0, 3.2, 1.9, 3.9, 0.0, 6.2, 0.0, 1.3, 0.0, 2.6, 0.0, 1.9, 2.6, 5.6, 0.0, 0.6, 0.0, 3.2, 0.6, 2.0, 0.0, 6.2, 0.0, 2.6, 0.0, 1.3, 0.0, 0.0, 2.6, 6.6, 0.0, 2.6, 0.0, 2.6, 2.6, 1.9, 0.0, 5.6, 0.0, 3.2, 0.6, 5.0, 0.0, 0.6, 1.9, 4.9, 0.0, 1.9, 0.0, 3.2, 1.3, 1.9, 0.0, 7.4, 0.0, 2.6, 0.0, 4.5, 0.0, 1.9, 1.3, 2.8, 0.0, 1.9, 0.0 
 2019-04-26 02:51:59.621764 3.8, 0.7, 2.0, 0.0, 6.0, 0.0, 3.8, 0.0, 0.7, 0.0, 2.6, 0.0, 3.9, 0.0, 1.3, 0.0, 3.2, 1.9, 3.8, 0.0, 5.5, 0.0, 3.8, 0.0, 0.7, 0.0, 2.6, 0.0, 8.0, 0.0, 3.8, 0.0, 2.0, 2.0, 2.6, 0.0, 5.6, 0.0, 2.6, 0.0, 2.6, 0.0, 3.8, 0.0, 4.2, 0.0, 0.7, 0.6, 3.2, 0.6, 2.6, 0.0, 5.3, 0.0, 3.2, 0.0, 0.7, 0.0, 1.3, 1.9, 5.2, 0.0, 0.7, 0.0, 3.8, 2.6, 4.5, 0.0, 4.9, 0.0, 1.3, 0.0, 1.9, 0.0, 1.3, 0.0, 4.2, 0.0, 1.3, 0.0, 2.6, 3.2, 2.6, 0.0, 3.8, 0.0, 1.9, 0.0, 2.6, 0.0, 2.6, 0.0, 8.7, 0.0, 2.6, 0.0 
 2019-04-26 02:52:01.178660 1.9, 4.3, 3.8, 0.0, 5.1, 0.0, 5.6, 0.0, 1.9, 3.2, 1.9, 2.6, 3.9, 0.0, 3.2, 0.0, 2.5, 1.9, 3.8, 0.6, 4.8, 0.0, 2.6, 0.0, 2.6, 3.8, 3.2, 2.6, 5.9, 0.0, 3.8, 0.0, 4.4, 4.5, 3.2, 0.0, 5.5, 0.0, 3.2, 0.0, 3.8, 2.5, 1.9, 3.2, 6.1, 0.0, 3.8, 0.0, 1.9, 1.9, 1.9, 0.0, 5.9, 0.0, 1.3, 0.0, 2.5, 2.5, 1.9, 3.2, 5.8, 0.0, 1.9, 0.0, 2.5, 3.8, 2.6, 0.0, 5.4, 0.0, 2.5, 0.0, 3.2, 3.2, 2.5, 5.0, 6.8, 0.0, 3.8, 0.0, 2.6, 2.6, 2.6, 0.0, 4.4, 0.0, 2.6, 0.0, 5.1, 1.3, 1.3, 1.9, 5.5, 0.0, 1.9, 0.0 
 2019-04-26 02:52:02.757471 3.2, 3.6, 3.2, 0.0, 5.3, 0.0, 3.8, 0.0, 3.2, 0.7, 3.2, 1.3, 4.5, 0.0, 1.9, 0.0, 1.9, 1.9, 3.8, 0.0, 4.1, 0.6, 3.2, 0.0, 2.5, 3.2, 2.6, 4.5, 5.2, 0.0, 1.3, 0.0, 1.9, 3.2, 0.7, 0.0, 3.5, 0.0, 1.9, 0.0, 2.5, 1.9, 1.9, 3.3, 4.8, 0.0, 2.0, 0.0, 2.6, 3.8, 1.9, 0.0, 6.7, 0.0, 2.6, 0.0, 1.9, 3.2, 3.2, 2.6, 5.3, 0.0, 2.6, 0.0, 1.3, 4.5, 2.6, 0.0, 4.1, 0.0, 1.9, 0.0, 2.6, 1.9, 0.0, 3.2, 4.2, 0.0, 1.3, 0.0, 2.6, 1.3, 3.8, 0.0, 3.8, 0.0, 1.3, 0.0, 2.6, 1.9, 1.9, 1.9, 3.5, 0.0, 1.9, 0.0 
 2019-04-26 02:52:04.325932 3.2, 0.7, 2.5, 0.0, 4.5, 0.0, 2.6, 0.0, 0.7, 1.9, 1.3, 5.7, 3.8, 0.0, 3.2, 0.0, 2.6, 1.3, 2.6, 0.0, 4.8, 0.0, 1.3, 0.0, 1.3, 1.3, 1.9, 2.6, 4.5, 0.0, 1.9, 0.0, 3.2, 3.2, 1.9, 0.0, 4.2, 0.0, 1.3, 0.0, 0.7, 0.7, 0.6, 1.3, 2.8, 0.0, 1.9, 0.0, 1.9, 2.0, 1.3, 0.6, 3.8, 0.0, 1.3, 0.0, 1.9, 1.3, 1.3, 2.6, 5.2, 0.0, 1.9, 0.0, 2.6, 2.6, 2.6, 0.0, 4.2, 0.0, 2.6, 0.0, 0.6, 1.3, 3.2, 1.3, 4.8, 0.0, 2.6, 0.0, 1.9, 2.6, 1.3, 0.0, 6.6, 0.0, 2.6, 0.0, 2.6, 1.9, 1.9, 1.9, 2.8, 0.0, 2.6, 0.0 
 2019-04-26 02:52:05.893557 0.7, 0.7, 0.0, 0.0, 5.3, 0.0, 3.8, 0.0, 1.9, 2.6, 3.8, 1.3, 5.7, 0.0, 1.9, 0.0, 1.3, 1.3, 1.3, 0.0, 4.9, 0.0, 1.3, 0.0, 1.9, 2.6, 2.6, 1.9, 5.2, 0.6, 2.5, 0.6, 0.0, 3.2, 2.6, 0.0, 4.9, 0.0, 2.6, 0.0, 3.2, 3.2, 1.3, 1.9, 4.8, 0.0, 2.5, 0.0, 1.9, 3.2, 3.8, 0.0, 4.5, 0.0, 1.3, 0.0, 1.9, 3.2, 1.9, 0.6, 5.8, 0.0, 1.9, 0.0, 3.2, 3.9, 1.9, 0.0, 4.2, 0.6, 2.6, 0.0, 2.6, 2.6, 1.3, 3.2, 5.4, 0.0, 3.2, 0.0, 3.2, 3.2, 3.8, 0.0, 6.0, 0.0, 1.9, 0.0, 3.2, 1.9, 1.9, 1.9, 7.4, 0.0, 3.8, 0.0 
 2019-04-26 02:52:07.463163 3.6, 2.8, 1.2, 0.0, 6.3, 0.0, 2.4, 0.0, 3.0, 1.2, 1.8, 4.8, 1.2, 0.0, 2.4, 0.0, 3.0, 1.2, 1.8, 0.0, 4.5, 0.0, 1.2, 0.0, 2.4, 2.4, 1.2, 3.0, 7.5, 0.0, 0.6, 0.0, 2.4, 3.6, 2.4, 0.6, 4.5, 0.0, 3.0, 0.0, 2.4, 3.0, 2.5, 4.2, 4.5, 0.0, 0.6, 0.0, 4.2, 2.4, 3.6, 0.0, 6.3, 0.0, 2.4, 0.0, 3.6, 3.0, 2.4, 3.6, 5.5, 0.0, 2.4, 0.0, 1.8, 1.8, 1.8, 0.6, 7.0, 0.0, 1.8, 0.0, 4.2, 2.4, 2.4, 5.3, 4.5, 0.0, 2.4, 0.0, 3.6, 3.0, 1.8, 0.0, 4.3, 0.0, 3.0, 0.0, 4.8, 3.0, 4.1, 3.0, 5.2, 0.0, 2.4, 0.0 
 2019-04-26 02:52:09.130264 2.5, 4.9, 1.3, 0.0, 6.5, 0.0, 1.3, 0.0, 1.9, 1.9, 3.1, 1.9, 3.1, 0.0, 3.7, 0.0, 2.5, 2.5, 1.3, 0.0, 5.3, 0.0, 1.9, 0.0, 3.1, 1.3, 3.1, 1.9, 4.3, 0.0, 2.5, 0.0, 1.9, 3.7, 1.9, 0.0, 3.4, 0.0, 3.1, 0.0, 2.5, 1.9, 2.5, 4.9, 5.9, 0.0, 2.5, 0.0, 1.9, 3.7, 1.9, 0.0, 7.1, 0.0, 3.1, 0.6, 1.3, 3.7, 2.5, 5.5, 4.3, 0.0, 1.9, 0.0, 2.5, 1.3, 2.5, 0.0, 5.4, 0.0, 1.9, 0.0, 1.3, 3.1, 1.3, 3.7, 5.3, 0.0, 3.1, 0.0, 1.9, 2.5, 2.5, 0.0, 3.7, 0.0, 2.5, 0.0, 3.1, 1.9, 4.9, 1.9, 4.7, 0.0, 1.2, 0.0 
