 2019-04-26 02:42:14.958879 4.5, 5.8, 4.5, 0.0, 5.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 0.0, 4.5, 3.9, 3.9, 0.0, 4.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 6.4, 5.8, 3.3, 0.6, 4.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.9, 0.0, 0.0, 0.0, 6.9, 4.5, 3.9, 0.0, 6.6, 0.0, 0.0, 0.0, 2.5, 0.0, 0.0, 0.0, 7.1, 0.0, 0.0, 0.0, 5.1, 3.9, 5.7, 0.0, 4.2, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 6.2, 0.0, 0.0, 0.0, 4.5, 5.1, 5.1, 0.0, 5.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.8, 0.0, 0.0, 0.0 
 2019-04-26 02:42:16.537292 5.0, 5.6, 3.7, 0.0, 8.5, 0.0, 1.9, 0.0, 1.2, 0.0, 0.0, 0.0, 3.8, 0.0, 0.0, 0.0, 5.0, 2.5, 3.8, 0.0, 6.0, 0.0, 1.9, 0.0, 1.9, 0.0, 0.6, 0.0, 3.6, 0.0, 0.0, 0.0, 3.8, 3.1, 3.8, 0.0, 9.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.2, 0.0, 3.8, 1.9, 5.6, 0.0, 7.8, 1.2, 0.6, 0.0, 2.5, 0.0, 0.6, 0.0, 6.9, 0.0, 1.2, 0.0, 1.9, 2.5, 3.2, 0.0, 5.4, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 4.1, 0.0, 0.6, 0.0, 4.4, 3.8, 2.5, 0.0, 9.0, 0.0, 0.6, 0.0, 1.2, 0.0, 0.0, 0.0, 7.3, 0.0, 0.6, 0.0 
 2019-04-26 02:42:18.146294 3.2, 3.5, 2.5, 0.0, 6.4, 0.0, 1.3, 0.0, 3.7, 0.0, 2.5, 0.0, 5.0, 0.0, 1.3, 0.6, 3.1, 1.3, 3.7, 0.0, 3.4, 0.0, 3.1, 0.0, 0.6, 0.0, 1.2, 0.0, 5.0, 0.0, 1.9, 0.0, 1.9, 2.5, 1.9, 0.0, 6.7, 0.0, 3.1, 0.0, 2.5, 0.0, 1.3, 0.0, 6.5, 0.0, 2.5, 0.0, 3.1, 3.7, 1.9, 0.0, 7.1, 0.0, 3.7, 0.0, 2.5, 0.0, 3.1, 0.0, 4.3, 0.0, 1.3, 0.0, 1.9, 1.9, 1.9, 0.0, 4.7, 0.0, 4.9, 0.0, 0.6, 0.0, 0.6, 0.0, 6.7, 0.0, 3.1, 0.0, 1.9, 2.5, 1.9, 0.0, 5.0, 0.0, 3.1, 0.0, 1.3, 0.0, 2.5, 0.0, 5.3, 0.0, 3.1, 0.0 
 2019-04-26 02:42:19.754649 3.2, 3.6, 1.9, 0.0, 6.6, 0.0, 2.6, 0.0, 3.2, 0.0, 0.6, 0.0, 3.2, 0.0, 3.2, 0.0, 1.9, 2.6, 3.2, 0.0, 2.8, 0.0, 3.8, 0.0, 3.2, 0.0, 1.9, 0.0, 8.4, 0.0, 3.8, 0.6, 3.2, 4.4, 4.5, 0.0, 6.2, 0.0, 1.9, 0.0, 1.9, 0.0, 1.3, 0.0, 4.7, 0.0, 1.9, 0.0, 2.6, 1.9, 6.3, 0.0, 7.4, 0.0, 2.6, 0.0, 5.7, 0.0, 1.3, 0.0, 6.5, 0.0, 3.2, 0.0, 3.2, 1.9, 1.9, 0.0, 6.8, 0.0, 2.6, 0.0, 1.9, 0.6, 1.9, 0.0, 4.2, 0.0, 2.6, 0.0, 2.6, 4.5, 1.3, 0.0, 5.1, 0.0, 3.8, 0.0, 1.9, 0.0, 1.9, 0.0, 4.1, 0.0, 2.6, 0.0 
 2019-04-26 02:42:21.322155 3.1, 4.2, 2.5, 0.0, 6.4, 0.0, 3.7, 0.0, 2.5, 0.0, 1.2, 0.0, 4.9, 0.0, 3.7, 0.0, 3.1, 3.1, 1.2, 0.6, 7.2, 0.0, 0.0, 0.0, 3.1, 0.0, 0.6, 0.0, 5.6, 0.0, 3.1, 0.0, 3.7, 1.8, 0.6, 0.0, 5.3, 0.0, 2.5, 0.0, 3.7, 0.0, 1.8, 0.0, 3.3, 0.0, 1.9, 0.0, 3.7, 2.5, 0.6, 0.0, 8.4, 0.0, 1.9, 0.0, 3.7, 0.0, 0.0, 0.0, 6.2, 0.0, 1.9, 0.0, 3.1, 3.7, 1.8, 0.0, 7.8, 0.0, 1.9, 0.0, 1.9, 0.0, 0.0, 0.0, 3.3, 0.0, 3.1, 0.0, 3.1, 3.1, 0.6, 0.0, 7.6, 0.0, 1.2, 0.0, 3.1, 0.0, 1.2, 0.0, 4.6, 0.0, 3.7, 0.0 
 2019-04-26 02:42:22.950198 2.6, 5.1, 2.6, 0.0, 6.5, 0.0, 1.9, 0.0, 2.6, 0.0, 1.9, 0.0, 8.1, 0.0, 3.2, 0.0, 5.0, 1.3, 1.9, 0.0, 4.8, 0.0, 1.9, 0.0, 2.6, 0.0, 1.9, 0.0, 3.8, 0.0, 1.9, 0.0, 2.6, 3.8, 0.0, 0.0, 5.5, 0.0, 3.2, 0.0, 3.2, 0.0, 0.6, 0.0, 6.1, 0.0, 1.3, 0.0, 1.3, 3.2, 1.3, 0.0, 9.9, 0.0, 1.3, 0.0, 3.2, 0.0, 1.3, 0.0, 5.8, 0.0, 1.3, 0.0, 3.2, 2.6, 0.0, 0.0, 3.5, 0.0, 0.6, 0.0, 1.3, 0.0, 1.9, 0.0, 5.6, 0.0, 2.6, 0.0, 1.9, 0.7, 1.3, 0.0, 7.9, 0.0, 2.6, 0.0, 2.6, 0.0, 0.6, 0.0, 6.2, 0.0, 2.5, 0.0 
 2019-04-26 02:42:24.515219 3.2, 5.1, 2.6, 0.0, 8.0, 0.0, 1.9, 0.0, 1.3, 0.0, 2.6, 0.0, 5.1, 0.0, 1.3, 0.0, 2.6, 3.2, 1.3, 0.0, 3.5, 0.0, 0.6, 0.0, 1.9, 0.0, 1.3, 0.0, 5.1, 0.0, 3.2, 0.0, 2.6, 3.9, 1.9, 0.0, 6.1, 0.0, 1.3, 0.0, 2.6, 0.0, 3.8, 0.0, 2.8, 0.0, 1.9, 0.0, 2.6, 3.2, 0.6, 0.0, 4.5, 0.0, 0.6, 0.0, 4.5, 0.0, 0.7, 0.0, 3.6, 0.0, 1.3, 0.0, 1.3, 3.9, 1.9, 0.0, 2.8, 0.0, 1.3, 0.0, 1.3, 0.0, 2.6, 0.0, 4.1, 0.0, 1.9, 0.0, 3.9, 1.3, 2.6, 0.0, 5.2, 0.6, 1.9, 0.0, 1.9, 0.0, 3.2, 0.0, 4.1, 0.0, 2.6, 0.0 
 2019-04-26 02:42:26.078976 1.3, 0.7, 1.9, 0.0, 6.7, 0.0, 1.3, 0.0, 1.3, 0.0, 2.6, 0.0, 4.5, 0.0, 1.9, 0.0, 1.9, 1.9, 1.9, 0.0, 6.8, 0.0, 2.6, 0.0, 3.2, 0.0, 2.6, 0.6, 6.6, 0.0, 3.8, 0.0, 2.0, 2.6, 3.2, 0.0, 4.9, 0.0, 1.3, 0.0, 3.2, 0.0, 1.3, 0.0, 4.1, 0.0, 2.6, 0.0, 1.9, 1.9, 2.6, 0.0, 7.3, 0.6, 1.9, 0.0, 3.2, 0.0, 2.0, 0.0, 4.4, 0.0, 1.3, 0.0, 2.5, 2.6, 1.3, 0.0, 3.5, 0.0, 0.7, 0.0, 1.3, 0.0, 3.2, 0.0, 5.4, 0.0, 3.2, 0.0, 2.0, 1.9, 1.9, 0.0, 5.9, 0.0, 1.3, 0.0, 3.2, 0.0, 3.2, 0.0, 6.8, 0.0, 2.6, 0.0 
 2019-04-26 02:42:27.637073 1.9, 0.0, 3.2, 0.0, 6.5, 0.0, 3.8, 0.0, 1.3, 0.0, 1.3, 0.0, 1.9, 0.0, 1.9, 0.0, 1.9, 0.0, 2.6, 0.0, 4.1, 0.0, 1.3, 0.0, 1.3, 0.0, 4.4, 0.0, 6.4, 0.0, 1.3, 0.0, 1.9, 1.3, 2.6, 0.0, 5.4, 0.0, 1.9, 0.0, 2.5, 0.0, 1.9, 0.0, 3.4, 0.0, 3.2, 0.0, 1.3, 1.9, 2.6, 0.0, 6.4, 0.0, 1.3, 0.0, 2.6, 0.0, 1.9, 0.6, 6.4, 0.0, 1.9, 0.0, 4.4, 1.3, 1.9, 0.0, 5.4, 0.0, 1.9, 0.0, 1.9, 0.0, 1.3, 0.0, 3.4, 0.0, 1.3, 0.0, 3.2, 0.6, 2.6, 0.0, 5.8, 0.0, 1.9, 0.0, 1.9, 0.0, 3.2, 0.0, 4.1, 0.0, 3.2, 0.0 
 2019-04-26 02:42:29.205816 1.9, 2.2, 1.9, 0.0, 5.8, 0.0, 1.9, 0.0, 0.0, 0.0, 1.9, 0.0, 3.2, 0.0, 0.6, 0.0, 2.5, 0.6, 1.9, 0.0, 4.1, 0.0, 1.9, 0.0, 1.9, 0.0, 1.9, 0.0, 5.8, 0.0, 2.5, 0.0, 4.4, 0.6, 1.3, 0.0, 4.1, 0.0, 1.9, 0.0, 0.0, 0.0, 2.5, 0.0, 4.1, 0.0, 3.2, 0.0, 2.5, 1.3, 2.5, 0.0, 5.1, 0.0, 2.6, 0.0, 1.3, 0.0, 1.9, 0.0, 2.9, 0.0, 1.9, 0.0, 1.3, 0.6, 2.6, 0.0, 2.8, 0.0, 1.9, 0.0, 0.6, 0.0, 1.9, 0.0, 4.8, 0.0, 4.4, 0.0, 1.3, 1.9, 3.2, 0.0, 1.5, 0.0, 2.6, 0.0, 1.3, 0.0, 1.9, 0.0, 5.5, 0.0, 3.2, 0.0 
 2019-04-26 02:42:30.789617 3.8, 1.5, 4.5, 0.0, 5.1, 0.0, 1.9, 0.0, 1.3, 0.0, 3.2, 0.0, 7.6, 0.0, 1.3, 0.0, 1.3, 1.9, 3.2, 0.0, 6.8, 0.0, 2.6, 0.0, 1.9, 0.0, 2.6, 0.0, 7.8, 0.0, 1.9, 0.0, 3.8, 1.9, 3.2, 0.0, 4.2, 0.0, 2.6, 0.0, 2.6, 0.0, 3.2, 0.0, 4.8, 0.0, 1.3, 0.0, 1.3, 1.9, 3.8, 0.0, 6.6, 0.0, 3.2, 0.0, 3.2, 0.0, 3.2, 0.0, 5.1, 0.0, 0.6, 0.0, 3.2, 2.6, 2.6, 0.0, 5.5, 0.0, 3.2, 0.0, 1.9, 0.0, 1.3, 0.0, 3.5, 0.0, 0.0, 0.0, 1.9, 1.9, 3.2, 0.0, 10.5, 0.0, 1.9, 0.0, 1.9, 0.0, 1.3, 0.0, 8.0, 0.0, 1.9, 0.0 
 2019-04-26 02:42:32.353274 1.3, 0.7, 2.6, 0.0, 8.1, 0.0, 2.6, 0.0, 1.3, 0.0, 1.3, 0.0, 6.4, 0.0, 1.3, 0.0, 1.9, 0.0, 3.2, 0.0, 6.8, 0.0, 1.9, 0.0, 1.3, 0.0, 0.0, 0.0, 7.9, 0.0, 1.9, 0.0, 3.2, 0.6, 1.9, 0.0, 6.9, 0.0, 3.2, 0.0, 1.3, 0.0, 1.3, 0.0, 6.1, 0.0, 2.6, 0.0, 0.7, 0.0, 1.3, 0.0, 8.0, 0.0, 0.6, 0.0, 3.2, 0.0, 0.6, 0.0, 6.5, 0.0, 0.6, 0.0, 1.3, 0.0, 3.2, 0.0, 7.5, 0.0, 3.2, 0.0, 1.3, 0.0, 0.6, 0.0, 4.8, 0.0, 1.3, 0.0, 1.9, 0.0, 0.7, 0.0, 7.9, 0.6, 0.6, 0.0, 3.2, 0.0, 2.5, 0.0, 3.5, 0.0, 0.6, 0.0 
 2019-04-26 02:42:33.917791 2.0, 1.5, 3.2, 0.0, 5.8, 0.0, 3.2, 0.0, 3.2, 0.0, 0.6, 0.0, 3.8, 0.0, 0.0, 0.0, 1.9, 0.0, 1.3, 0.0, 4.2, 0.0, 3.2, 0.0, 3.2, 0.0, 1.3, 0.0, 5.8, 0.0, 0.0, 0.0, 1.9, 0.6, 1.3, 0.0, 6.1, 0.0, 3.2, 0.0, 1.3, 0.6, 1.3, 0.0, 6.1, 0.0, 0.0, 0.0, 1.9, 0.6, 3.8, 0.0, 5.2, 0.0, 1.3, 0.0, 1.3, 0.0, 1.3, 0.0, 5.7, 0.0, 1.3, 0.0, 0.7, 0.0, 2.6, 0.0, 3.4, 0.0, 1.3, 0.0, 0.6, 0.0, 1.9, 0.0, 6.0, 0.0, 0.0, 0.0, 0.6, 0.0, 1.9, 0.0, 7.6, 0.0, 2.5, 0.0, 1.9, 0.0, 1.3, 0.0, 4.8, 0.0, 1.3, 0.0 
 2019-04-26 02:42:35.482379 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 2.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:42:37.033352 0.0, 1.5, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 
