 2019-04-26 02:44:58.560492 42.9, 49.3, 42.0, 43.1, 70.0, 42.4, 26.9, 41.5, 43.7, 42.4, 41.4, 41.8, 51.0, 42.4, 43.1, 40.5, 42.4, 43.0, 42.8, 43.1, 61.6, 41.7, 42.4, 41.5, 42.1, 43.0, 41.4, 42.4, 63.3, 41.4, 41.0, 43.1, 42.8, 42.0, 36.9, 43.0, 61.5, 41.7, 41.4, 42.0, 41.8, 42.8, 42.1, 42.4, 59.3, 42.0, 42.0, 42.4, 42.8, 41.4, 41.4, 42.4, 66.9, 42.0, 41.8, 42.5, 41.0, 42.1, 41.8, 43.1, 68.1, 42.0, 42.7, 42.8, 41.8, 40.4, 42.8, 41.3, 61.5, 41.3, 42.1, 42.0, 42.4, 42.8, 41.7, 42.4, 62.1, 37.2, 42.0, 42.8, 42.4, 43.0, 41.4, 41.7, 67.4, 42.4, 42.4, 42.0, 42.0, 42.1, 42.5, 42.5, 61.4, 42.9, 42.1, 43.7 
 2019-04-26 02:45:00.147128 7.9, 20.4, 4.4, 5.1, 43.1, 3.2, 11.5, 11.6, 1.9, 12.7, 4.5, 8.2, 27.5, 1.9, 9.0, 11.4, 7.1, 17.2, 4.4, 5.7, 39.2, 3.2, 12.1, 11.0, 0.6, 11.5, 4.4, 7.6, 38.8, 2.6, 8.4, 10.8, 7.7, 17.2, 3.8, 5.1, 39.4, 3.2, 11.5, 13.3, 0.6, 12.1, 5.1, 7.6, 37.1, 3.2, 8.9, 10.2, 7.7, 17.7, 5.0, 5.7, 45.7, 2.5, 11.5, 11.6, 0.6, 12.7, 5.1, 7.1, 39.9, 3.8, 7.7, 10.2, 7.1, 17.8, 4.5, 5.7, 39.6, 3.2, 11.5, 12.1, 0.6, 12.7, 4.4, 7.6, 38.4, 2.6, 7.7, 10.8, 7.7, 16.8, 4.5, 5.7, 42.1, 2.5, 11.5, 12.7, 0.6, 12.2, 3.8, 7.1, 40.6, 3.2, 7.1, 11.3 
 2019-04-26 02:45:01.718617 57.4, 53.1, 32.9, 32.9, 65.1, 41.0, 53.8, 45.6, 41.8, 56.3, 29.0, 31.2, 60.1, 33.5, 57.4, 56.1, 58.1, 56.6, 32.9, 33.8, 64.7, 39.9, 51.6, 45.2, 40.3, 56.1, 29.7, 29.7, 64.4, 34.0, 56.6, 55.5, 58.5, 55.0, 34.0, 32.5, 63.3, 41.8, 53.2, 44.9, 40.8, 54.9, 30.6, 30.6, 63.3, 34.4, 57.5, 56.1, 56.2, 54.8, 32.7, 33.3, 65.8, 41.0, 52.9, 43.4, 41.1, 54.5, 29.9, 29.7, 64.4, 34.0, 57.7, 57.2, 58.6, 57.1, 32.7, 33.5, 65.4, 39.6, 53.5, 42.8, 40.6, 57.4, 29.9, 31.9, 65.4, 34.6, 58.1, 57.1, 58.0, 56.1, 32.7, 34.2, 65.1, 41.4, 52.6, 44.9, 41.8, 55.4, 31.4, 31.2, 64.0, 32.3, 58.5, 54.8 
 2019-04-26 02:45:03.298680 72.1, 75.7, 69.2, 68.8, 84.3, 69.7, 70.9, 69.3, 70.5, 70.7, 69.8, 71.3, 76.3, 70.2, 70.6, 70.9, 70.4, 67.5, 70.5, 71.1, 81.4, 70.7, 70.8, 69.8, 71.4, 71.3, 69.6, 71.3, 84.0, 71.2, 70.4, 70.9, 72.3, 69.7, 71.0, 70.1, 81.4, 70.1, 70.6, 69.5, 71.0, 70.9, 69.4, 71.1, 79.9, 70.9, 70.8, 70.4, 70.6, 71.3, 71.5, 70.3, 84.5, 71.6, 69.9, 69.7, 71.2, 71.2, 69.4, 71.0, 83.8, 71.3, 71.2, 70.9, 70.6, 69.7, 71.3, 71.2, 80.0, 70.5, 70.5, 70.4, 71.2, 71.3, 68.8, 70.1, 80.9, 71.5, 71.8, 71.0, 71.9, 71.6, 70.5, 69.9, 84.2, 70.9, 71.9, 69.3, 69.9, 71.2, 67.5, 71.7, 81.6, 71.0, 71.3, 70.1 
 2019-04-26 02:45:04.883269 14.9, 22.4, 8.3, 12.1, 53.6, 15.3, 16.6, 9.5, 7.0, 17.3, 5.1, 11.3, 30.3, 13.3, 14.6, 10.2, 14.6, 18.1, 9.5, 12.7, 43.0, 15.8, 15.2, 9.0, 5.7, 17.6, 5.1, 11.4, 41.8, 13.3, 15.2, 10.2, 14.0, 18.4, 9.5, 13.1, 45.1, 15.3, 15.9, 9.6, 5.7, 17.1, 5.1, 11.9, 43.0, 13.8, 16.8, 10.2, 15.1, 20.1, 8.3, 10.4, 48.1, 15.9, 17.0, 10.1, 4.5, 17.3, 5.1, 12.5, 43.4, 11.0, 13.5, 10.2, 15.1, 19.0, 9.0, 12.0, 44.0, 15.8, 17.0, 9.5, 5.1, 17.7, 4.5, 10.2, 43.0, 13.3, 14.0, 10.8, 15.2, 19.5, 11.2, 11.6, 48.9, 17.4, 14.7, 10.1, 5.7, 16.7, 4.5, 11.9, 42.6, 13.7, 14.6, 11.3 
 2019-04-26 02:45:06.464934 56.5, 66.7, 54.8, 56.0, 76.2, 56.0, 54.8, 53.5, 55.1, 56.2, 52.9, 54.8, 60.8, 55.1, 56.0, 55.5, 55.3, 57.9, 55.7, 54.1, 68.9, 56.3, 57.0, 56.8, 55.1, 55.8, 51.9, 55.8, 74.8, 56.9, 56.3, 53.5, 53.8, 56.9, 55.8, 54.6, 69.5, 54.8, 57.8, 54.7, 54.1, 57.3, 52.6, 55.7, 70.8, 55.4, 55.7, 57.0, 55.7, 56.6, 54.4, 55.1, 75.0, 55.7, 55.6, 56.2, 54.5, 56.9, 56.5, 56.3, 75.2, 54.5, 57.1, 56.6, 51.9, 56.8, 56.4, 55.8, 69.1, 56.3, 56.8, 54.8, 55.7, 54.6, 54.8, 55.7, 69.4, 55.4, 56.1, 55.4, 56.2, 56.7, 57.0, 54.2, 74.1, 56.3, 56.4, 56.0, 52.6, 56.9, 53.9, 56.6, 69.1, 52.6, 56.6, 55.8 
 2019-04-26 02:45:08.063085 1.9, 2.3, 0.0, 1.3, 46.1, 1.3, 7.5, 0.6, 3.1, 0.0, 0.0, 0.0, 15.2, 0.0, 0.6, 0.0, 1.3, 3.2, 0.0, 0.6, 25.5, 0.6, 7.5, 0.0, 1.9, 0.0, 0.0, 0.0, 20.7, 0.0, 1.3, 0.0, 1.3, 1.9, 0.0, 1.3, 20.7, 1.3, 5.8, 0.0, 0.6, 0.0, 0.0, 0.0, 20.0, 0.0, 1.3, 0.0, 1.9, 3.2, 0.0, 1.3, 20.6, 1.3, 7.0, 0.0, 1.3, 0.0, 0.0, 0.0, 34.4, 0.0, 1.3, 0.0, 1.3, 2.5, 0.0, 1.3, 21.7, 1.3, 5.8, 0.0, 0.6, 0.0, 0.0, 0.0, 24.3, 0.0, 1.3, 0.0, 1.3, 3.2, 0.0, 1.3, 22.8, 1.3, 5.8, 0.0, 0.6, 0.0, 0.0, 0.0, 22.1, 0.0, 0.6, 0.0 
 2019-04-26 02:45:09.651566 19.5, 23.5, 10.1, 15.7, 42.1, 17.4, 16.7, 17.2, 22.3, 17.8, 3.2, 13.9, 32.5, 13.0, 16.9, 8.9, 17.5, 19.6, 11.8, 14.7, 41.8, 17.3, 16.3, 17.7, 19.0, 18.4, 1.9, 16.0, 41.1, 9.7, 15.8, 10.6, 20.1, 17.5, 10.7, 14.6, 41.4, 16.2, 16.8, 17.6, 19.2, 17.3, 3.8, 14.4, 45.2, 8.4, 15.7, 9.5, 19.7, 19.6, 10.1, 16.2, 40.7, 17.8, 15.1, 17.1, 20.9, 16.8, 3.1, 13.4, 42.4, 10.8, 15.2, 10.6, 17.4, 20.5, 11.3, 14.6, 44.6, 16.2, 14.6, 18.2, 19.0, 15.1, 2.5, 14.5, 44.4, 11.4, 15.2, 10.1, 19.6, 19.5, 11.3, 15.3, 42.7, 18.9, 15.7, 18.7, 21.4, 16.2, 3.1, 12.7, 43.0, 10.3, 15.8, 9.5 
 2019-04-26 02:45:11.234478 85.8, 82.1, 86.1, 82.1, 89.2, 86.4, 86.3, 85.1, 85.8, 70.0, 82.3, 86.9, 87.5, 85.4, 83.6, 84.7, 86.1, 84.8, 86.6, 81.9, 88.7, 85.9, 81.5, 86.6, 81.5, 86.4, 82.9, 85.9, 90.7, 85.1, 85.8, 85.2, 86.7, 80.1, 84.9, 81.0, 89.2, 85.0, 84.6, 85.6, 86.6, 86.5, 82.9, 86.6, 89.4, 86.1, 85.8, 84.4, 86.1, 84.8, 85.9, 81.8, 90.6, 85.8, 86.3, 84.5, 86.4, 85.6, 83.5, 86.3, 89.7, 85.2, 86.6, 85.4, 86.3, 83.8, 86.0, 81.0, 89.9, 79.5, 86.3, 84.0, 85.9, 85.9, 82.8, 86.3, 89.3, 85.2, 85.9, 84.8, 86.0, 81.0, 85.8, 80.5, 89.8, 86.3, 86.7, 86.4, 86.8, 86.4, 82.8, 86.7, 89.4, 84.9, 85.8, 85.1 
 2019-04-26 02:45:12.883858 85.3, 86.4, 67.5, 61.8, 96.1, 70.9, 59.9, 66.5, 70.3, 70.1, 63.7, 65.2, 92.9, 60.9, 56.3, 63.9, 82.6, 83.2, 68.6, 59.2, 94.9, 70.8, 52.5, 66.9, 72.6, 68.8, 63.1, 65.6, 95.5, 67.5, 51.6, 65.2, 84.1, 81.8, 68.2, 63.5, 94.9, 70.9, 62.3, 65.6, 72.2, 69.0, 67.1, 66.5, 94.9, 58.6, 55.1, 62.7, 79.6, 83.2, 73.2, 65.0, 96.1, 68.8, 61.9, 66.3, 73.1, 68.6, 65.6, 65.6, 95.5, 67.1, 54.4, 65.2, 80.9, 82.9, 72.1, 63.5, 94.3, 71.1, 62.3, 65.6, 72.2, 68.4, 65.8, 66.2, 94.9, 66.9, 53.8, 65.6, 84.2, 83.3, 73.2, 63.9, 96.1, 66.0, 62.0, 66.2, 67.5, 68.6, 67.3, 66.0, 94.3, 67.3, 54.7, 65.6 
 2019-04-26 02:45:14.475697 28.1, 29.9, 11.2, 24.7, 61.5, 23.1, 26.9, 15.4, 27.0, 24.5, 6.3, 14.4, 38.7, 14.4, 27.2, 12.5, 29.4, 27.2, 7.6, 24.2, 54.0, 24.1, 27.7, 14.6, 25.0, 25.3, 2.5, 13.8, 54.7, 14.5, 28.3, 11.3, 28.0, 28.1, 9.5, 25.0, 53.1, 22.6, 26.5, 15.8, 25.6, 25.6, 0.0, 13.8, 51.7, 14.4, 27.4, 10.1, 28.8, 27.2, 9.5, 23.7, 61.0, 23.9, 27.2, 15.8, 24.5, 24.4, 0.0, 13.8, 56.8, 13.8, 27.2, 11.3, 28.9, 27.8, 9.4, 25.6, 54.7, 25.0, 26.9, 16.4, 22.2, 24.7, 0.0, 14.4, 53.1, 14.4, 26.8, 10.8, 28.9, 27.2, 10.6, 24.7, 59.0, 24.8, 28.1, 14.7, 25.2, 24.5, 0.0, 13.8, 51.7, 13.8, 27.2, 10.2 
 2019-04-26 02:45:16.073040 81.5, 79.5, 80.6, 81.3, 88.6, 81.9, 81.4, 81.0, 81.0, 81.5, 82.2, 82.2, 82.3, 81.9, 81.1, 80.4, 82.1, 77.8, 82.2, 81.1, 86.3, 81.5, 80.6, 80.7, 81.9, 81.5, 81.0, 81.7, 88.5, 82.2, 81.6, 81.9, 81.9, 78.6, 81.7, 81.8, 87.0, 82.3, 78.3, 80.7, 81.6, 81.2, 79.9, 81.5, 86.6, 81.1, 80.5, 81.5, 81.6, 80.0, 81.8, 81.4, 89.0, 81.6, 81.4, 79.6, 80.6, 80.7, 80.9, 81.2, 88.4, 82.0, 80.5, 79.9, 80.5, 79.8, 81.9, 80.2, 86.5, 80.9, 81.6, 80.2, 81.3, 80.8, 80.6, 82.0, 86.0, 82.5, 80.5, 80.6, 82.0, 78.0, 80.3, 82.6, 89.1, 81.8, 81.6, 80.2, 81.5, 82.4, 81.4, 81.7, 86.5, 81.6, 81.5, 81.1 
 2019-04-26 02:45:17.709198 2.6, 11.9, 1.9, 0.0, 51.1, 6.3, 5.0, 2.5, 1.3, 8.9, 0.6, 0.0, 22.7, 5.7, 10.7, 1.9, 1.9, 10.8, 2.5, 0.6, 38.1, 7.5, 5.0, 3.1, 0.0, 7.7, 0.6, 0.0, 44.8, 5.7, 10.7, 1.3, 1.9, 9.0, 1.9, 0.0, 38.6, 6.4, 5.0, 1.9, 0.0, 8.9, 1.3, 0.0, 38.5, 6.3, 10.1, 1.9, 2.5, 9.6, 1.9, 0.0, 47.8, 6.9, 3.8, 2.5, 0.0, 7.7, 0.6, 0.0, 43.8, 5.7, 10.1, 1.9, 1.9, 9.6, 1.9, 0.0, 39.3, 6.4, 5.0, 1.9, 0.0, 8.3, 1.3, 0.0, 40.0, 5.7, 9.6, 1.3, 2.5, 10.1, 2.5, 0.0, 46.3, 7.5, 5.0, 2.5, 0.0, 8.3, 0.6, 0.0, 39.7, 5.7, 9.5, 1.9 
 2019-04-26 02:45:19.295093 22.4, 34.8, 20.0, 20.0, 65.3, 15.0, 25.5, 16.8, 19.3, 28.0, 16.8, 19.4, 41.6, 21.2, 22.4, 17.8, 23.0, 29.9, 20.6, 18.3, 54.6, 16.3, 26.2, 16.4, 17.0, 28.5, 14.5, 19.8, 56.4, 20.6, 22.4, 18.7, 22.6, 32.7, 19.4, 20.5, 56.1, 16.8, 25.3, 13.8, 16.3, 27.6, 15.1, 18.7, 52.7, 20.1, 20.7, 14.6, 23.6, 32.1, 19.5, 19.0, 61.7, 15.2, 26.2, 15.2, 17.0, 27.6, 15.1, 17.4, 57.6, 20.6, 23.0, 18.8, 23.6, 31.5, 19.4, 19.4, 56.1, 15.8, 26.2, 14.5, 17.1, 27.9, 9.6, 18.8, 52.7, 20.6, 21.2, 17.6, 23.6, 30.1, 18.9, 20.0, 60.3, 16.4, 26.7, 15.9, 16.5, 27.6, 15.0, 19.6, 54.2, 19.3, 24.0, 18.2 
 2019-04-26 02:45:20.959542 20.8, 26.1, 22.5, 18.5, 43.1, 16.9, 21.0, 11.9, 13.5, 22.5, 22.4, 15.2, 28.8, 14.1, 23.8, 10.3, 18.9, 22.6, 24.4, 19.9, 38.3, 17.4, 22.1, 13.5, 9.2, 22.5, 24.1, 13.0, 40.8, 13.1, 25.5, 8.0, 20.4, 23.0, 23.9, 19.4, 39.4, 17.4, 22.0, 13.0, 8.6, 23.6, 22.8, 12.4, 35.3, 14.6, 25.0, 8.5, 19.9, 22.8, 23.0, 20.4, 47.3, 17.4, 23.4, 14.0, 9.3, 22.8, 24.2, 13.0, 40.7, 14.1, 25.0, 7.4, 19.3, 22.4, 23.6, 20.9, 41.9, 17.4, 21.0, 13.0, 8.6, 22.4, 22.0, 13.5, 42.1, 14.2, 24.2, 7.4, 20.4, 26.1, 23.3, 19.4, 41.8, 16.2, 21.1, 13.0, 9.3, 22.7, 22.4, 13.6, 42.4, 15.2, 25.5, 5.6 
 2019-04-26 02:45:22.586758 0.0, 0.7, 0.6, 0.0, 8.7, 1.3, 1.9, 0.0, 2.5, 0.0, 0.6, 1.3, 5.9, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.0, 9.7, 0.0, 0.6, 0.6, 0.0, 0.0, 2.5, 0.0, 5.1, 0.0, 0.0, 0.6, 0.0, 0.0, 2.6, 0.6, 8.5, 0.0, 0.6, 0.0, 0.6, 0.0, 3.8, 0.0, 10.8, 0.0, 0.0, 0.0, 0.0, 0.6, 4.4, 0.0, 12.6, 0.0, 1.9, 0.0, 0.0, 0.0, 2.6, 0.0, 5.8, 0.0, 0.6, 0.0, 0.0, 0.0, 1.9, 0.0, 12.2, 0.0, 2.5, 0.0, 0.6, 0.0, 2.5, 0.0, 9.6, 0.0, 1.3, 0.6, 0.0, 0.0, 1.9, 0.0, 11.3, 0.0, 3.8, 0.0, 0.6, 0.0, 1.9, 0.6, 8.3, 0.0, 0.0, 0.6 
 2019-04-26 02:45:24.158380 0.0, 0.0, 2.6, 0.0, 8.6, 0.0, 3.2, 0.0, 1.3, 0.0, 4.5, 0.0, 7.1, 0.0, 0.6, 0.0, 0.0, 0.0, 3.9, 0.0, 6.2, 0.0, 5.1, 0.0, 0.0, 0.0, 3.9, 0.0, 7.4, 0.0, 0.0, 0.0, 0.0, 0.0, 3.9, 0.0, 4.8, 0.0, 4.5, 0.0, 0.0, 0.0, 3.2, 0.0, 6.2, 0.0, 0.0, 0.0, 0.0, 0.0, 3.2, 0.0, 5.2, 0.0, 4.5, 0.0, 0.0, 0.0, 4.5, 0.0, 7.9, 0.0, 0.0, 0.0, 0.0, 0.0, 4.5, 0.6, 6.8, 0.0, 4.5, 0.0, 0.0, 0.0, 3.2, 0.0, 7.5, 0.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 6.6, 0.0, 4.5, 0.0, 0.0, 0.0, 3.3, 0.0, 6.8, 0.0, 0.0, 0.0 
 2019-04-26 02:45:25.726557 0.0, 0.7, 4.5, 0.0, 7.3, 0.0, 5.2, 0.0, 2.5, 0.0, 4.5, 0.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 3.9, 0.0, 4.3, 0.0, 3.9, 0.0, 0.0, 0.0, 5.7, 0.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 3.9, 0.0, 6.2, 0.0, 3.3, 0.0, 0.0, 0.0, 6.4, 0.0, 6.2, 0.0, 0.0, 0.0, 0.0, 0.0, 3.9, 0.0, 8.0, 0.0, 3.9, 0.0, 0.0, 0.0, 5.2, 0.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 5.7, 0.0, 8.7, 0.6, 4.5, 0.0, 0.0, 0.0, 3.9, 0.0, 6.2, 0.0, 0.0, 0.0, 0.0, 0.0, 5.1, 0.0, 10.0, 0.0, 3.9, 0.0, 0.0, 0.0, 4.5, 0.0, 6.2, 0.0, 0.0, 0.0 
 2019-04-26 02:45:27.300836 0.0, 4.3, 3.3, 0.0, 6.6, 0.0, 4.5, 0.0, 1.3, 0.0, 5.1, 0.0, 4.5, 0.0, 1.3, 0.0, 0.0, 2.6, 4.5, 0.6, 6.8, 0.0, 2.6, 0.0, 0.0, 0.0, 4.5, 0.0, 6.5, 0.0, 3.2, 0.0, 0.0, 2.6, 3.9, 0.0, 6.2, 0.0, 3.2, 0.0, 0.0, 0.0, 3.2, 0.0, 6.1, 0.0, 2.5, 0.0, 0.0, 3.8, 4.5, 0.0, 5.9, 0.0, 2.6, 0.0, 0.0, 0.0, 5.1, 0.0, 5.1, 0.0, 1.9, 0.0, 0.0, 2.6, 5.1, 0.0, 5.5, 0.0, 4.5, 0.0, 0.0, 0.0, 3.2, 0.0, 6.1, 0.0, 3.2, 0.0, 0.0, 4.4, 4.5, 0.0, 4.4, 0.0, 1.9, 0.0, 0.0, 0.0, 3.8, 0.0, 5.5, 0.0, 3.2, 0.0 
 2019-04-26 02:45:28.878902 0.0, 4.3, 2.6, 0.0, 5.8, 0.0, 1.9, 0.0, 1.3, 0.0, 1.3, 0.6, 3.8, 0.0, 2.6, 0.0, 0.0, 2.6, 3.2, 0.0, 5.4, 0.0, 2.6, 0.0, 0.0, 0.0, 3.8, 0.0, 7.1, 0.0, 3.2, 0.0, 0.0, 1.9, 3.8, 0.0, 5.4, 0.0, 1.9, 0.0, 0.0, 0.0, 3.2, 0.0, 4.1, 0.0, 2.6, 0.0, 0.0, 3.9, 4.4, 0.0, 5.9, 0.0, 2.6, 0.0, 0.0, 0.0, 2.6, 0.0, 3.7, 0.0, 5.0, 0.0, 0.0, 4.4, 4.4, 0.0, 5.5, 0.0, 1.9, 0.0, 0.0, 0.0, 3.2, 0.0, 6.7, 0.0, 2.0, 0.0, 0.0, 3.2, 2.6, 0.0, 6.5, 0.0, 2.6, 0.0, 0.0, 0.0, 3.8, 0.0, 3.5, 0.0, 3.2, 0.0 
 2019-04-26 02:45:30.458219 0.0, 3.8, 3.9, 0.0, 5.2, 0.0, 1.3, 0.0, 1.9, 0.0, 2.6, 0.0, 4.5, 0.0, 1.3, 0.0, 0.0, 3.3, 2.6, 0.0, 6.8, 0.0, 3.8, 0.0, 0.0, 0.0, 2.0, 0.0, 6.6, 0.0, 2.0, 0.0, 0.0, 1.9, 3.2, 0.0, 4.2, 0.0, 3.2, 0.6, 0.0, 0.0, 2.6, 0.0, 4.8, 0.0, 3.2, 0.0, 0.0, 3.3, 1.3, 0.0, 7.4, 0.0, 3.3, 0.0, 0.0, 0.0, 2.0, 0.0, 3.0, 0.0, 2.0, 0.0, 0.0, 2.6, 2.6, 0.0, 6.2, 0.0, 3.2, 0.0, 0.0, 0.0, 2.6, 0.0, 8.1, 0.0, 3.9, 0.0, 0.0, 1.3, 2.6, 0.0, 6.6, 0.6, 2.0, 0.0, 0.0, 0.0, 3.8, 0.0, 6.1, 0.0, 2.0, 0.0 
 2019-04-26 02:45:32.014626 0.0, 5.9, 2.0, 0.6, 5.9, 0.0, 3.2, 0.0, 1.3, 0.0, 3.2, 0.0, 3.3, 0.0, 3.2, 0.0, 0.0, 4.5, 4.5, 0.0, 5.6, 0.0, 3.2, 0.0, 0.0, 0.0, 3.3, 0.0, 5.1, 0.0, 2.6, 0.0, 0.0, 4.5, 5.2, 0.0, 6.8, 0.0, 3.2, 0.0, 0.0, 0.0, 2.6, 0.0, 4.8, 0.0, 2.6, 0.0, 0.6, 3.9, 2.6, 0.0, 4.6, 0.0, 3.8, 0.0, 0.0, 0.0, 3.2, 0.6, 7.2, 0.0, 3.2, 0.0, 0.0, 3.9, 3.9, 0.0, 5.5, 0.0, 3.2, 0.0, 0.0, 0.0, 1.3, 0.0, 6.2, 0.0, 1.3, 0.0, 0.0, 2.0, 3.2, 0.0, 8.7, 0.0, 4.5, 0.0, 0.6, 0.0, 2.6, 0.0, 6.2, 0.0, 2.0, 0.0 
 2019-04-26 02:45:33.573854 0.0, 5.1, 3.8, 0.0, 6.6, 0.0, 2.0, 0.0, 1.9, 0.0, 3.2, 0.0, 3.9, 0.0, 3.8, 0.0, 0.0, 3.3, 3.2, 0.0, 3.5, 0.0, 2.6, 0.0, 0.0, 0.0, 3.9, 0.0, 4.4, 0.0, 2.6, 0.0, 0.0, 2.0, 3.2, 0.0, 4.9, 0.0, 4.5, 0.0, 0.0, 0.0, 3.2, 0.0, 4.1, 0.0, 1.3, 0.0, 0.0, 3.9, 5.1, 0.0, 5.3, 0.0, 2.6, 0.0, 0.0, 0.0, 1.9, 0.0, 5.8, 0.0, 4.5, 0.0, 0.0, 5.1, 2.0, 0.0, 6.2, 0.0, 3.9, 0.0, 0.0, 0.0, 4.5, 0.0, 5.5, 0.0, 2.6, 0.0, 0.0, 4.5, 3.2, 0.0, 5.2, 0.0, 2.0, 0.0, 0.0, 0.0, 3.2, 0.0, 3.5, 0.0, 3.8, 0.0 
 2019-04-26 02:45:35.143760 0.0, 6.3, 1.9, 0.0, 5.0, 0.0, 2.5, 0.0, 1.8, 0.0, 4.3, 0.0, 3.7, 0.0, 3.1, 0.0, 0.0, 1.3, 1.9, 0.0, 4.0, 0.0, 4.3, 0.0, 0.0, 0.0, 4.8, 0.0, 6.9, 0.0, 4.9, 0.0, 0.0, 2.5, 2.5, 0.0, 4.6, 1.8, 3.1, 0.0, 0.0, 0.0, 4.9, 0.0, 4.6, 0.0, 3.1, 0.0, 0.0, 5.0, 2.5, 0.0, 6.9, 0.0, 3.1, 0.0, 0.0, 0.0, 3.1, 0.0, 2.9, 0.0, 3.1, 0.0, 0.0, 5.0, 2.5, 0.0, 2.7, 0.0, 1.9, 0.0, 0.0, 0.0, 3.1, 0.0, 4.0, 0.0, 4.3, 0.0, 0.0, 1.9, 3.1, 0.0, 5.0, 0.0, 2.5, 0.0, 0.0, 0.0, 3.1, 0.0, 6.6, 0.0, 4.9, 0.0 
 2019-04-26 02:45:36.774223 0.0, 5.0, 4.3, 0.0, 5.0, 0.0, 1.9, 0.0, 1.8, 0.0, 3.7, 0.0, 1.3, 0.0, 2.5, 0.0, 0.0, 5.5, 3.7, 0.0, 2.7, 0.0, 3.7, 0.0, 0.0, 0.0, 1.3, 0.0, 6.3, 0.0, 3.7, 0.0, 0.0, 2.5, 3.7, 0.0, 7.2, 0.6, 5.5, 0.0, 0.0, 0.0, 1.9, 0.0, 5.9, 0.0, 3.1, 0.0, 0.0, 4.9, 1.9, 0.0, 5.8, 0.0, 3.7, 0.0, 0.0, 0.0, 2.5, 0.0, 6.3, 0.0, 3.7, 0.0, 0.0, 1.9, 3.7, 0.0, 6.0, 0.6, 3.7, 0.6, 0.0, 0.0, 1.9, 0.0, 5.3, 0.0, 3.1, 0.0, 0.0, 3.7, 3.1, 0.0, 7.0, 0.0, 3.7, 0.0, 0.0, 0.0, 3.1, 0.0, 4.7, 0.0, 3.1, 0.0 
 2019-04-26 02:45:38.401688 0.0, 3.6, 1.9, 0.0, 7.2, 0.0, 4.5, 0.0, 1.3, 0.0, 3.2, 0.0, 5.1, 0.0, 4.5, 0.6, 0.0, 3.9, 3.9, 0.0, 6.8, 0.0, 5.1, 0.0, 0.0, 0.0, 3.8, 0.6, 5.8, 0.0, 3.9, 0.0, 0.0, 3.8, 3.2, 0.0, 6.1, 0.0, 2.0, 0.0, 0.0, 0.0, 4.5, 0.0, 2.1, 0.0, 3.2, 0.0, 0.0, 3.9, 3.8, 0.0, 6.6, 0.0, 3.2, 0.0, 0.0, 0.0, 3.2, 0.0, 5.8, 0.0, 5.1, 0.0, 0.0, 5.1, 3.2, 0.0, 4.8, 0.0, 3.2, 0.0, 0.0, 0.0, 3.2, 0.0, 4.1, 0.0, 3.9, 0.0, 0.0, 4.5, 3.2, 0.0, 4.4, 0.0, 3.8, 0.0, 0.0, 0.0, 3.8, 0.0, 4.2, 0.0, 6.3, 0.0 
 2019-04-26 02:45:39.974214 4.5, 4.4, 3.2, 0.0, 3.8, 0.0, 3.8, 0.0, 1.9, 0.0, 2.6, 0.0, 3.9, 0.0, 1.9, 0.0, 2.6, 3.9, 3.9, 0.0, 2.8, 0.0, 3.2, 0.0, 0.0, 0.0, 1.9, 0.0, 4.4, 0.0, 2.6, 0.0, 2.6, 1.3, 2.6, 0.0, 5.4, 0.0, 3.8, 0.0, 0.0, 0.0, 3.8, 0.0, 4.8, 0.0, 0.7, 0.0, 1.3, 3.9, 3.2, 0.0, 4.5, 0.0, 4.5, 0.0, 0.0, 0.0, 3.8, 0.0, 6.5, 0.0, 1.9, 0.0, 4.4, 3.9, 1.9, 0.0, 3.5, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 3.5, 0.0, 0.7, 0.0, 3.2, 2.6, 3.2, 0.0, 3.0, 0.0, 4.5, 0.0, 0.0, 0.0, 1.9, 0.0, 6.2, 0.0, 3.2, 0.0 
 2019-04-26 02:45:41.535830 2.5, 2.1, 4.9, 0.0, 4.3, 0.0, 1.9, 0.0, 1.8, 0.0, 1.3, 0.0, 5.0, 0.6, 4.3, 0.0, 3.7, 2.5, 3.1, 0.0, 5.9, 0.0, 4.9, 0.0, 0.6, 0.0, 1.3, 0.0, 7.0, 0.0, 2.5, 0.0, 2.5, 1.8, 5.5, 0.6, 3.4, 0.0, 1.2, 0.0, 0.0, 0.0, 2.5, 0.0, 4.0, 0.0, 2.5, 0.0, 4.3, 2.5, 3.7, 0.6, 7.0, 0.0, 2.5, 0.0, 0.0, 0.0, 2.5, 0.0, 4.3, 0.0, 1.2, 0.0, 1.9, 1.2, 1.9, 0.0, 6.0, 0.0, 3.1, 0.0, 0.0, 0.0, 1.3, 2.4, 6.5, 0.0, 0.6, 0.0, 3.7, 1.9, 2.5, 0.0, 6.4, 0.0, 2.5, 0.0, 0.0, 0.0, 1.2, 0.6, 5.3, 0.0, 1.2, 0.0 
