 2019-04-26 01:57:15.311436 2.6, 2.2, 3.9, 0.0, 7.7, 2.0, 4.5, 3.9, 5.2, 4.5, 3.9, 0.0, 7.8, 2.5, 0.0, 0.6, 3.8, 0.6, 3.3, 0.0, 5.4, 3.9, 5.1, 3.8, 5.7, 5.1, 1.3, 0.0, 5.7, 2.6, 0.0, 0.0, 4.5, 4.4, 5.7, 0.0, 6.4, 3.2, 5.1, 4.5, 3.9, 3.3, 4.5, 0.6, 5.2, 3.8, 0.0, 3.8, 2.0 
 2019-04-26 01:57:16.879684 3.2, 3.0, 3.3, 0.0, 5.5, 5.1, 3.9, 3.9, 4.5, 3.2, 5.8, 0.0, 6.8, 2.6, 2.5, 0.0, 6.5, 4.4, 5.1, 0.0, 8.4, 5.2, 3.3, 3.3, 5.8, 0.0, 5.7, 1.3, 4.4, 1.3, 1.3, 0.0, 5.8, 0.0, 5.2, 0.0, 4.4, 3.9, 1.3, 2.6, 4.5, 0.0, 5.2, 0.0, 6.6, 0.0, 1.3, 0.6, 8.4 
 2019-04-26 01:57:18.448251 3.2, 1.5, 5.2, 0.0, 9.0, 2.0, 6.9, 8.1, 1.9, 2.6, 5.8, 0.0, 10.7, 4.5, 3.9, 0.0, 4.6, 0.0, 5.1, 0.0, 8.5, 6.4, 7.1, 5.1, 2.6, 0.6, 3.9, 0.0, 8.5, 4.5, 5.2, 0.0, 3.9, 0.0, 4.5, 0.0, 4.5, 4.5, 4.6, 5.7, 1.9, 0.0, 7.6, 0.0, 6.6, 1.3, 6.4, 0.0, 5.2 
 2019-04-26 01:57:20.016189 2.6, 0.7, 3.8, 0.0, 6.9, 5.8, 3.9, 5.2, 4.5, 0.0, 5.8, 0.0, 8.2, 3.2, 4.6, 0.0, 3.3, 0.0, 3.9, 0.0, 7.1, 5.3, 5.1, 5.8, 5.1, 0.0, 5.8, 0.0, 5.1, 3.9, 2.6, 0.0, 3.3, 0.6, 4.5, 0.0, 8.0, 7.1, 5.2, 4.6, 6.4, 0.0, 4.5, 0.0, 8.7, 4.5, 7.5, 0.0, 5.8 
 2019-04-26 01:57:21.576557 3.3, 1.5, 2.6, 3.2, 7.0, 2.6, 5.2, 5.1, 3.9, 0.0, 4.5, 0.0, 7.4, 5.2, 5.1, 0.0, 6.4, 1.3, 3.3, 1.3, 4.0, 3.9, 3.2, 3.9, 2.6, 0.0, 2.0, 0.0, 5.8, 5.1, 2.6, 0.6, 5.2, 1.9, 2.6, 0.6, 5.1, 2.0, 5.2, 3.2, 1.3, 0.0, 2.0, 0.0, 8.6, 5.7, 3.9, 0.0, 5.2 
 2019-04-26 01:57:23.133134 3.1, 5.0, 3.2, 1.9, 5.9, 3.8, 5.0, 2.5, 4.3, 0.0, 2.5, 0.0, 7.4, 2.5, 5.5, 0.0, 5.1, 3.8, 3.1, 2.5, 6.9, 5.7, 4.4, 2.5, 1.2, 0.0, 3.7, 0.0, 6.4, 3.1, 2.5, 0.0, 5.6, 4.4, 5.0, 3.7, 5.7, 3.2, 3.1, 4.4, 1.9, 0.6, 1.9, 0.0, 5.6, 4.3, 3.7, 0.0, 5.1 
 2019-04-26 01:57:24.747408 3.9, 5.2, 3.9, 3.9, 5.4, 4.5, 4.5, 5.2, 1.3, 0.0, 5.8, 0.0, 10.0, 4.5, 3.9, 0.6, 2.6, 5.2, 3.3, 2.6, 5.6, 5.8, 4.5, 5.2, 1.3, 0.0, 3.9, 0.0, 7.4, 5.8, 3.3, 0.0, 5.1, 6.5, 5.2, 4.5, 6.5, 4.5, 4.5, 4.6, 1.3, 0.0, 5.2, 0.0, 6.7, 3.9, 2.6, 0.6, 5.7 
 2019-04-26 01:57:26.304448 0.0, 1.5, 2.5, 0.7, 0.0, 2.5, 1.3, 1.3, 1.3, 0.0, 1.3, 0.0, 0.7, 1.9, 0.6, 0.0, 1.3, 0.6, 1.3, 1.3, 0.7, 1.3, 1.3, 0.6, 1.3, 0.0, 1.3, 0.0, 0.7, 2.6, 0.6, 0.0, 3.2, 0.6, 1.3, 0.0, 0.7, 1.3, 1.3, 1.3, 0.6, 0.0, 1.3, 0.0, 0.7, 0.0, 0.6, 0.0, 1.3 
 2019-04-26 01:57:27.860635 0.0, 1.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 01:57:29.455673 0.0, 1.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0 
 
