 2019-04-26 02:30:47.196616 80.4, 85.3, 87.3, 87.7, 89.5, 87.3, 87.0, 87.7, 87.5, 86.6, 87.3, 87.9, 92.2, 87.3, 87.3, 87.4, 87.2, 85.6, 86.6, 80.6, 90.7, 87.3, 78.8, 86.7, 68.6, 86.6, 63.5, 86.2, 82.5, 86.2, 82.1, 87.1, 66.9, 79.0, 87.3, 79.7, 91.8, 85.0, 86.7, 86.0, 86.7, 86.6, 60.4, 86.8, 90.3, 86.6, 82.9, 86.4, 86.3, 86.7, 87.3, 87.1, 90.8, 88.0, 87.3, 86.9, 87.3, 87.1, 87.8, 88.0, 86.7, 87.3, 87.3, 87.4, 87.1 
 2019-04-26 02:30:48.778594 19.2, 27.5, 20.9, 21.4, 50.7, 18.9, 28.0, 21.4, 15.2, 26.4, 23.8, 20.0, 56.9, 20.5, 27.5, 18.3, 18.2, 29.2, 21.5, 21.7, 62.6, 22.8, 28.1, 20.9, 16.2, 27.5, 24.2, 19.5, 62.0, 20.0, 28.6, 4.3, 18.9, 28.1, 21.4, 20.3, 61.8, 20.4, 27.7, 22.4, 14.6, 28.0, 23.8, 21.0, 59.9, 21.0, 27.7, 3.1, 21.1, 29.2, 21.4, 22.4, 62.7, 21.7, 28.6, 21.7, 16.7, 28.2, 22.6, 21.5, 53.4, 20.5, 27.0, 3.7, 18.2 
 2019-04-26 02:30:50.385532 1.9, 1.5, 0.6, 0.0, 26.2, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 27.3, 0.0, 0.0, 1.3, 1.9, 1.3, 0.0, 0.0, 30.7, 0.0, 2.6, 1.9, 0.0, 0.0, 0.0, 0.0, 34.8, 0.0, 0.0, 3.2, 0.7, 0.6, 0.0, 0.0, 30.1, 0.0, 3.2, 0.6, 0.0, 0.0, 0.0, 0.0, 29.7, 0.0, 0.0, 3.2, 3.8, 0.6, 0.0, 0.0, 31.9, 0.0, 1.3, 0.6, 0.0, 0.0, 0.0, 0.0, 27.3, 0.0, 0.0, 2.6, 1.9 
 2019-04-26 02:30:51.952864 6.4, 2.2, 0.6, 0.0, 7.0, 0.0, 3.8, 2.5, 0.0, 0.7, 0.0, 0.6, 7.2, 0.0, 0.6, 1.9, 3.9, 5.1, 0.6, 1.3, 12.3, 0.0, 5.8, 3.3, 0.0, 7.0, 0.6, 0.6, 14.7, 0.0, 3.8, 5.8, 7.5, 5.7, 0.6, 0.0, 14.1, 0.0, 7.1, 7.8, 0.6, 3.3, 0.0, 1.3, 15.0, 0.0, 0.0, 5.2, 7.6, 4.5, 1.3, 0.0, 12.8, 0.0, 8.2, 5.8, 2.5, 5.1, 0.0, 0.6, 18.1, 2.5, 0.0, 7.0, 7.1 
 2019-04-26 02:30:53.532235 2.6, 5.1, 2.6, 0.0, 5.6, 0.0, 3.2, 1.3, 0.0, 3.2, 1.9, 0.0, 12.5, 0.0, 1.3, 3.8, 3.2, 4.5, 2.6, 0.0, 10.1, 0.6, 4.5, 5.2, 0.0, 3.3, 1.9, 0.0, 13.3, 0.0, 0.0, 7.0, 3.3, 5.2, 3.8, 0.0, 12.4, 0.0, 5.8, 5.2, 0.0, 5.8, 0.6, 0.0, 9.6, 0.0, 1.9, 4.6, 3.9, 7.5, 1.9, 0.0, 11.1, 0.0, 6.4, 6.5, 0.0, 3.3, 1.9, 0.0, 9.7, 0.0, 0.6, 5.2, 5.8 
 2019-04-26 02:30:55.096812 3.8, 0.7, 3.8, 0.0, 6.1, 0.0, 1.9, 1.9, 0.0, 3.2, 2.6, 0.0, 5.0, 0.0, 2.6, 0.0, 3.2, 2.6, 3.2, 0.0, 6.7, 0.0, 3.2, 5.1, 0.6, 5.1, 4.5, 0.0, 6.7, 0.0, 2.6, 3.2, 4.4, 3.9, 3.8, 0.0, 11.5, 0.0, 1.9, 4.5, 0.0, 3.2, 5.7, 0.6, 6.6, 0.0, 2.6, 5.1, 2.6, 3.8, 4.5, 0.0, 7.6, 0.0, 1.9, 3.8, 0.0, 3.8, 3.2, 0.0, 7.6, 0.0, 3.2, 3.8, 5.7 
 2019-04-26 02:30:56.675676 1.9, 3.5, 3.1, 0.0, 6.5, 0.0, 1.2, 2.5, 0.0, 3.7, 1.2, 0.0, 7.0, 0.0, 1.9, 3.7, 3.7, 3.1, 3.7, 0.0, 9.0, 0.0, 6.1, 2.5, 0.0, 1.9, 3.1, 0.0, 7.0, 0.0, 4.3, 4.3, 3.1, 4.9, 2.5, 0.0, 8.3, 0.6, 5.5, 1.9, 0.0, 1.9, 3.7, 0.0, 7.6, 0.0, 3.8, 4.9, 3.1, 3.7, 3.8, 0.0, 7.8, 0.0, 4.3, 4.3, 0.0, 3.1, 5.5, 0.0, 6.0, 0.0, 4.3, 4.3, 6.1 
 2019-04-26 02:30:58.309023 3.3, 3.7, 2.0, 0.0, 6.2, 0.0, 2.6, 3.2, 3.2, 1.3, 3.2, 0.0, 4.9, 0.0, 2.6, 2.0, 3.9, 4.5, 3.9, 0.0, 8.8, 0.0, 3.3, 1.9, 0.6, 4.5, 4.5, 0.6, 8.8, 0.0, 2.6, 4.5, 2.6, 4.5, 5.7, 0.0, 11.5, 0.0, 2.6, 3.2, 0.0, 3.2, 2.6, 0.0, 6.6, 0.0, 5.7, 5.8, 5.1, 5.8, 3.9, 0.0, 7.5, 0.0, 7.0, 5.1, 0.0, 3.2, 3.3, 0.0, 6.3, 0.0, 6.9, 5.1, 5.2 
 2019-04-26 02:30:59.872646 2.6, 1.5, 2.6, 0.0, 2.1, 0.0, 0.6, 5.1, 2.6, 1.9, 2.6, 0.0, 7.3, 0.0, 2.6, 3.2, 3.9, 2.6, 2.0, 0.0, 8.0, 0.0, 2.6, 6.4, 2.6, 2.0, 5.1, 0.0, 8.1, 0.0, 2.6, 2.6, 3.9, 3.2, 3.9, 0.0, 6.5, 0.0, 3.3, 5.1, 2.6, 1.3, 3.8, 0.0, 5.3, 0.6, 4.5, 3.9, 3.9, 2.6, 2.6, 0.0, 9.0, 0.0, 6.3, 2.6, 3.2, 4.5, 3.9, 0.0, 8.2, 0.0, 3.2, 3.9, 7.1 
 2019-04-26 02:31:01.433221 4.9, 2.1, 0.6, 0.0, 5.2, 0.0, 0.6, 2.5, 1.9, 1.2, 1.9, 0.0, 2.4, 0.0, 0.6, 4.3, 3.1, 4.9, 2.5, 0.0, 11.0, 0.6, 4.8, 4.9, 3.1, 4.3, 4.9, 0.0, 9.7, 0.0, 4.9, 5.5, 4.3, 3.7, 3.1, 0.0, 9.8, 0.0, 1.9, 3.7, 4.9, 3.1, 3.7, 0.0, 7.1, 0.0, 4.9, 5.5, 3.7, 5.6, 3.7, 0.0, 9.4, 0.0, 3.1, 3.7, 5.5, 3.7, 3.1, 0.0, 6.6, 0.0, 5.5, 3.8, 4.9 
 2019-04-26 02:31:03.068343 3.2, 4.4, 1.9, 0.0, 5.5, 0.0, 3.2, 3.2, 2.6, 1.3, 3.8, 0.0, 5.7, 0.0, 1.9, 2.6, 1.9, 3.9, 2.6, 0.0, 7.4, 0.0, 3.2, 4.5, 3.2, 3.8, 3.2, 0.0, 10.1, 0.0, 3.9, 2.6, 1.9, 3.2, 3.8, 0.0, 11.5, 0.0, 3.8, 4.5, 2.6, 4.5, 4.5, 0.0, 7.8, 0.0, 3.9, 4.5, 3.2, 3.9, 4.5, 0.0, 6.8, 0.0, 4.5, 5.7, 1.9, 5.7, 2.6, 0.6, 7.0, 0.6, 4.5, 4.5, 4.5 
 2019-04-26 02:31:04.644838 3.3, 2.2, 1.3, 0.0, 4.9, 0.0, 1.3, 1.3, 3.8, 4.4, 2.6, 1.9, 6.5, 0.0, 0.0, 2.5, 4.5, 1.9, 3.2, 0.0, 9.9, 0.0, 2.6, 1.9, 5.7, 6.4, 3.2, 3.8, 7.3, 0.0, 5.7, 3.8, 3.8, 3.8, 1.9, 0.0, 9.5, 0.0, 3.2, 5.1, 2.6, 5.7, 3.8, 2.5, 8.0, 0.0, 1.9, 3.2, 3.2, 1.3, 3.2, 0.6, 9.0, 0.0, 3.2, 1.9, 2.6, 3.9, 3.8, 4.5, 8.7, 0.0, 4.5, 5.1, 5.1 
 2019-04-26 02:31:06.224707 5.1, 1.5, 0.0, 0.0, 4.2, 0.0, 2.6, 1.3, 1.3, 2.6, 1.3, 0.6, 4.9, 0.0, 2.6, 1.3, 3.2, 0.7, 2.6, 0.0, 7.5, 0.0, 2.6, 3.2, 4.5, 5.1, 5.1, 2.6, 6.7, 0.0, 3.9, 1.3, 3.8, 1.9, 2.0, 0.0, 8.7, 0.6, 3.9, 5.1, 3.2, 3.3, 2.6, 6.3, 10.1, 0.0, 5.7, 4.5, 4.5, 2.6, 3.2, 0.0, 9.0, 0.0, 3.9, 3.3, 3.8, 6.3, 1.9, 4.5, 7.0, 0.0, 2.6, 1.9, 3.9 
 2019-04-26 02:31:07.791935 3.2, 0.0, 1.9, 0.0, 3.5, 0.0, 3.8, 2.5, 0.6, 1.9, 0.0, 3.2, 2.4, 0.0, 2.6, 0.0, 2.6, 2.6, 2.6, 0.0, 8.6, 0.0, 4.5, 1.9, 1.3, 3.8, 3.8, 3.2, 7.3, 0.0, 2.0, 1.3, 3.2, 4.4, 2.6, 0.0, 7.8, 0.0, 3.8, 1.9, 1.9, 1.3, 3.2, 3.2, 8.6, 0.0, 4.5, 1.9, 1.9, 3.2, 2.6, 0.0, 9.5, 0.0, 4.5, 0.6, 2.5, 1.9, 2.6, 1.9, 6.2, 0.0, 3.8, 1.3, 6.3 
 2019-04-26 02:31:09.373194 5.1, 6.4, 1.9, 2.6, 3.4, 0.0, 3.8, 0.0, 2.5, 3.2, 1.3, 5.6, 6.4, 0.0, 1.9, 0.0, 4.5, 3.2, 2.6, 3.8, 7.9, 0.0, 3.9, 0.0, 3.8, 5.1, 4.5, 4.5, 7.2, 0.0, 4.4, 0.0, 3.8, 5.7, 3.2, 7.0, 8.5, 0.0, 4.5, 0.0, 2.6, 5.7, 2.0, 4.4, 8.0, 0.0, 5.1, 0.0, 4.5, 3.8, 3.2, 5.1, 6.1, 0.0, 3.2, 0.0, 3.2, 3.2, 4.5, 6.3, 6.2, 0.0, 3.8, 0.0, 4.5 
 2019-04-26 02:31:10.956777 3.9, 2.9, 2.5, 2.6, 3.5, 0.0, 2.6, 0.0, 2.5, 3.8, 2.5, 2.6, 2.5, 0.0, 3.2, 0.0, 3.2, 3.2, 4.5, 4.5, 5.9, 0.0, 1.9, 0.0, 3.2, 5.7, 2.6, 3.2, 8.0, 0.6, 5.1, 0.0, 3.2, 2.6, 2.6, 6.9, 5.7, 0.0, 1.3, 0.0, 3.8, 4.5, 1.3, 3.9, 6.7, 0.0, 2.6, 0.0, 5.1, 2.6, 3.2, 3.9, 7.4, 0.0, 3.9, 0.0, 3.2, 3.9, 2.6, 5.2, 6.9, 0.0, 3.9, 0.0, 4.5 
 2019-04-26 02:31:12.525047 2.0, 0.0, 1.3, 1.3, 5.5, 0.0, 2.6, 0.0, 1.9, 1.3, 1.9, 1.3, 2.5, 0.0, 1.3, 0.0, 3.2, 3.2, 3.8, 4.5, 9.3, 0.0, 4.5, 0.0, 3.2, 3.9, 4.5, 3.2, 7.9, 0.0, 5.1, 0.0, 2.6, 2.0, 2.0, 3.3, 7.8, 0.0, 5.1, 0.0, 3.8, 2.6, 2.6, 7.0, 6.6, 0.0, 2.6, 0.0, 4.5, 3.8, 2.0, 2.6, 8.1, 0.0, 3.9, 0.0, 5.1, 3.9, 2.6, 5.1, 7.5, 0.0, 3.8, 0.0, 5.8 
 2019-04-26 02:31:14.090693 4.5, 0.7, 1.9, 1.3, 3.5, 0.0, 1.3, 0.0, 3.2, 3.2, 2.6, 3.2, 2.5, 0.0, 1.3, 0.0, 2.6, 2.6, 2.6, 5.8, 8.6, 0.0, 3.9, 0.0, 2.6, 3.2, 3.8, 5.1, 7.3, 0.6, 2.6, 0.0, 3.9, 3.2, 4.5, 2.6, 9.3, 0.0, 3.2, 0.0, 5.7, 5.1, 3.8, 1.9, 9.3, 0.0, 3.2, 0.0, 3.2, 3.8, 3.8, 3.2, 9.4, 0.0, 2.6, 0.0, 1.3, 3.8, 3.8, 2.0, 6.8, 0.0, 0.7, 0.0, 5.2 
 2019-04-26 02:31:15.664829 2.0, 5.7, 3.8, 1.3, 4.7, 0.0, 1.9, 0.0, 4.4, 1.9, 0.6, 3.2, 7.8, 0.0, 4.4, 0.0, 3.8, 5.1, 3.8, 3.8, 8.0, 0.0, 3.8, 0.0, 2.6, 3.8, 5.7, 4.4, 8.6, 0.0, 5.1, 0.0, 5.7, 2.6, 3.8, 4.5, 9.4, 0.0, 5.1, 0.0, 1.9, 3.2, 3.8, 4.5, 8.0, 0.0, 6.3, 0.0, 3.8, 3.8, 2.6, 4.5, 9.5, 0.0, 4.5, 0.0, 2.6, 3.2, 5.0, 4.5, 8.2, 0.0, 5.1, 0.0, 5.7 
 2019-04-26 02:31:17.248379 2.5, 6.3, 2.5, 3.7, 5.4, 0.0, 3.7, 0.0, 3.7, 3.1, 2.5, 2.5, 4.0, 0.0, 1.3, 0.0, 3.7, 3.8, 2.5, 3.8, 9.0, 0.0, 4.9, 0.6, 4.9, 3.1, 3.7, 4.4, 8.5, 0.0, 2.5, 0.0, 4.3, 5.0, 3.1, 3.1, 10.5, 0.0, 2.5, 0.0, 4.3, 3.8, 3.8, 2.5, 8.5, 0.6, 4.3, 0.0, 3.1, 3.8, 4.9, 5.6, 7.4, 0.0, 3.1, 0.0, 4.3, 3.2, 1.9, 3.8, 7.9, 0.0, 4.4, 0.0, 6.7 
 2019-04-26 02:31:18.868502 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 1.9 
 2019-04-26 02:31:20.452846 0.0, 1.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9 
 
