 2019-04-26 02:03:43.039412 3.3, 3.8, 3.9, 3.3, 1.7, 3.3, 3.3, 3.2, 3.9, 0.0, 3.9, 2.6, 5.3, 4.5, 2.6, 0.0, 3.9, 2.6, 2.6, 3.9, 3.3, 2.6, 3.2, 2.6, 2.0, 0.0, 3.3, 3.3, 4.5, 4.5, 3.3, 0.0, 1.3, 2.0, 3.3, 3.9, 3.8, 2.6, 3.3, 3.3, 2.6, 0.0, 2.6, 3.3, 3.0, 2.6, 4.5, 0.6, 3.9 
 2019-04-26 02:03:44.595802 1.9, 7.1, 2.6, 3.9, 7.8, 2.6, 4.5, 2.0, 5.1, 0.0, 3.2, 3.9, 7.7, 2.0, 3.8, 0.0, 3.9, 0.0, 3.8, 4.5, 4.9, 2.0, 2.6, 4.5, 2.6, 0.0, 0.7, 2.0, 3.0, 4.5, 3.9, 0.0, 1.3, 1.9, 3.9, 4.5, 3.7, 3.8, 2.0, 3.2, 3.9, 0.0, 0.6, 3.2, 3.8, 3.9, 2.0, 0.0, 2.6 
 2019-04-26 02:03:46.167962 0.0, 3.0, 2.6, 4.5, 4.0, 3.2, 1.9, 3.9, 3.2, 0.0, 5.8, 2.6, 4.4, 3.9, 2.6, 0.0, 3.9, 3.9, 2.0, 4.5, 3.3, 2.6, 2.0, 3.3, 3.2, 0.0, 3.9, 3.2, 3.7, 5.1, 3.2, 0.0, 4.5, 2.6, 4.5, 3.2, 5.9, 3.8, 0.7, 5.2, 2.6, 0.0, 3.2, 3.9, 1.6, 4.5, 4.5, 0.0, 3.9 
 2019-04-26 02:03:47.742834 2.6, 4.5, 1.3, 1.3, 6.3, 2.6, 3.2, 2.6, 2.0, 0.0, 2.0, 2.6, 3.6, 3.3, 3.3, 0.0, 4.6, 3.9, 3.9, 2.0, 6.4, 3.3, 3.8, 4.5, 1.3, 0.0, 2.6, 3.3, 3.8, 2.6, 3.9, 0.0, 3.3, 3.9, 4.5, 2.0, 5.2, 3.9, 2.0, 2.0, 2.6, 0.0, 2.6, 3.9, 5.3, 0.7, 2.0, 0.6, 4.5 
 2019-04-26 02:03:49.308437 3.1, 3.5, 1.9, 2.5, 3.8, 3.7, 1.3, 2.5, 2.5, 0.0, 1.9, 1.9, 5.9, 3.1, 4.3, 0.0, 2.5, 0.0, 2.5, 3.7, 2.4, 1.9, 3.2, 0.6, 4.3, 0.6, 1.3, 2.5, 5.0, 1.9, 3.8, 0.0, 3.1, 2.5, 1.9, 2.5, 2.2, 3.2, 3.1, 1.2, 1.9, 0.0, 5.0, 3.7, 3.6, 4.4, 3.7, 0.0, 1.9 
 2019-04-26 02:03:50.933690 0.7, 3.7, 2.6, 2.6, 3.3, 2.0, 4.5, 2.6, 2.0, 0.0, 4.6, 3.9, 8.0, 1.3, 3.3, 0.0, 4.6, 3.2, 2.6, 2.6, 3.3, 3.3, 2.6, 2.6, 2.6, 0.0, 2.6, 2.6, 3.0, 3.3, 2.6, 0.0, 0.7, 3.9, 0.7, 1.3, 5.2, 5.2, 1.3, 2.6, 5.2, 0.0, 2.6, 3.3, 3.1, 2.6, 1.3, 0.0, 3.9 
 2019-04-26 02:03:52.488056 3.2, 6.5, 2.0, 3.9, 7.8, 4.5, 3.2, 3.3, 4.5, 0.0, 4.5, 3.2, 4.4, 4.5, 3.2, 0.0, 4.5, 3.9, 2.6, 5.1, 4.1, 4.5, 2.0, 5.7, 3.9, 0.0, 2.0, 4.5, 8.0, 3.9, 3.9, 0.0, 5.1, 6.4, 4.5, 4.5, 3.7, 5.2, 4.5, 6.3, 3.9, 0.0, 4.5, 4.4, 3.7, 3.9, 2.6, 0.0, 3.9 
 2019-04-26 02:03:54.057754 0.0, 2.9, 0.0, 1.9, 0.7, 1.3, 1.3, 1.3, 1.3, 0.0, 0.6, 1.9, 0.7, 0.0, 0.6, 0.0, 2.6, 0.6, 0.0, 1.3, 0.7, 1.3, 1.3, 0.0, 1.3, 0.0, 0.0, 0.0, 1.3, 0.6, 0.0, 0.0, 0.0, 1.9, 0.0, 1.3, 0.7, 1.3, 0.0, 0.6, 0.6, 0.0, 1.3, 0.6, 2.0, 1.3, 1.3, 0.0, 1.3 
 2019-04-26 02:03:55.616464 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:03:57.180947 0.0, 0.7, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 
