 2019-04-26 01:54:01.704626 0.6, 0.7, 5.1, 3.9, 7.6, 4.5, 5.7, 5.7, 4.5, 0.0, 4.5, 0.0, 9.7, 7.1, 2.6, 4.0, 2.6, 0.6, 3.9, 4.5, 5.5, 4.0, 4.5, 3.9, 3.9, 0.0, 3.8, 0.0, 5.8, 3.2, 4.5, 4.6, 3.3, 0.0, 5.1, 3.3, 9.2, 5.2, 2.6, 3.9, 4.5, 0.0, 2.6, 0.0, 6.6, 3.3, 1.3, 3.3, 3.8 
 2019-04-26 01:54:03.267864 3.2, 7.1, 4.5, 3.2, 9.0, 2.6, 3.3, 3.9, 2.0, 0.6, 3.2, 0.0, 4.3, 5.7, 0.0, 2.6, 2.6, 1.3, 4.5, 0.6, 6.2, 3.9, 3.2, 3.9, 3.2, 0.0, 3.9, 0.6, 3.0, 3.2, 3.2, 3.3, 3.2, 3.2, 3.9, 3.8, 3.6, 3.9, 5.1, 2.6, 6.4, 0.0, 2.6, 0.0, 3.7, 4.5, 2.6, 3.3, 3.9 
 2019-04-26 01:54:04.831144 3.2, 5.8, 5.7, 0.0, 4.6, 3.9, 3.2, 2.6, 4.5, 0.6, 2.6, 0.6, 6.6, 4.5, 2.5, 2.6, 5.1, 5.1, 3.8, 0.0, 2.3, 3.2, 4.5, 1.3, 2.6, 0.0, 3.2, 0.0, 2.2, 4.5, 1.3, 3.2, 3.8, 3.2, 4.5, 0.0, 5.1, 6.9, 3.9, 3.2, 5.1, 0.6, 1.9, 0.0, 3.7, 4.4, 1.9, 3.8, 1.9 
 2019-04-26 01:54:06.408377 1.9, 3.7, 3.2, 0.0, 6.8, 5.2, 4.5, 5.7, 1.9, 0.0, 2.0, 0.0, 5.8, 4.6, 3.9, 4.5, 3.8, 3.2, 2.6, 0.0, 11.2, 5.8, 5.7, 2.0, 3.2, 0.0, 2.6, 0.0, 5.8, 3.9, 3.8, 2.6, 3.9, 1.3, 2.6, 0.0, 7.0, 5.8, 6.3, 4.5, 3.2, 0.0, 5.2, 0.0, 4.4, 4.5, 4.5, 2.6, 4.5 
 2019-04-26 01:54:07.980484 3.2, 2.8, 3.2, 0.6, 5.3, 3.8, 3.2, 5.0, 5.1, 0.0, 4.4, 0.0, 5.7, 8.8, 5.6, 3.1, 5.1, 3.1, 3.8, 1.2, 3.1, 3.9, 1.9, 5.1, 5.7, 0.0, 4.5, 0.0, 7.0, 5.6, 3.2, 3.8, 4.5, 1.3, 5.1, 0.0, 4.4, 3.2, 2.5, 5.1, 3.8, 0.0, 4.4, 0.0, 6.4, 5.6, 3.8, 4.9, 2.6 
 2019-04-26 01:54:09.571808 1.3, 3.7, 3.8, 2.0, 6.8, 2.0, 4.5, 3.8, 3.8, 0.0, 1.3, 0.0, 3.2, 6.9, 3.9, 0.0, 4.5, 3.2, 5.1, 1.3, 8.9, 4.5, 5.0, 4.5, 3.8, 0.0, 1.9, 0.0, 2.9, 1.9, 4.5, 0.6, 7.0, 2.6, 2.6, 0.6, 5.8, 3.9, 3.2, 2.6, 2.6, 0.0, 2.6, 0.0, 2.2, 3.2, 3.8, 3.8, 3.9 
 2019-04-26 01:54:11.139818 3.1, 0.7, 1.9, 5.1, 6.9, 2.6, 5.7, 3.8, 3.2, 0.0, 5.1, 0.0, 4.1, 6.3, 4.4, 3.8, 4.5, 4.4, 3.2, 3.2, 5.3, 3.2, 1.3, 3.8, 3.8, 0.0, 1.9, 0.0, 4.4, 2.6, 3.8, 3.8, 5.7, 3.8, 3.2, 2.0, 5.8, 3.2, 3.2, 6.3, 2.6, 0.6, 3.8, 0.0, 3.6, 4.4, 2.6, 5.1, 4.5 
 2019-04-26 01:54:12.725680 0.6, 0.7, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.6, 1.8, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 1.2, 0.6, 1.2, 0.6, 1.2, 0.6, 0.0, 0.0, 0.6, 0.6, 0.6, 0.0, 0.6, 0.0, 1.2, 0.0, 1.2, 0.0, 0.0 
 2019-04-26 01:54:14.368212 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 
