 2019-04-26 02:14:37.806602 47.4, 50.3, 36.1, 48.4, 81.2, 49.7, 45.8, 42.6, 39.2, 40.5, 42.8, 46.5, 88.2, 51.6, 36.5, 37.7, 56.8, 39.8, 25.0, 41.8, 86.8, 33.8, 35.7, 22.9, 35.7, 24.8, 24.1, 35.8, 87.1, 43.0, 26.1, 29.4, 41.6, 39.1, 20.5, 44.2, 89.3, 29.7, 31.6, 25.8, 36.9, 21.5, 22.5, 36.2, 85.7, 40.5, 23.9, 25.5, 48.7, 42.5, 31.8, 51.0, 86.1, 51.2, 43.9, 37.3, 40.9, 36.8, 39.1, 46.1, 82.2, 51.9, 41.5, 40.5, 54.5 
 2019-04-26 02:14:39.399620 87.9, 89.7, 88.4, 88.4, 91.1, 87.5, 88.7, 87.9, 86.5, 88.0, 88.4, 87.6, 92.6, 87.7, 88.3, 73.3, 87.6, 75.0, 75.6, 86.5, 92.5, 76.1, 83.2, 50.6, 81.3, 54.7, 50.9, 81.3, 90.6, 81.2, 85.8, 55.2, 48.5, 75.9, 70.7, 85.4, 92.4, 74.1, 85.8, 51.2, 80.9, 52.2, 50.3, 75.2, 90.5, 76.9, 83.6, 50.3, 87.1, 86.7, 88.4, 88.2, 92.5, 88.8, 89.4, 54.3, 87.3, 88.3, 87.4, 88.6, 89.4, 85.6, 89.0, 55.6, 87.0 
 2019-04-26 02:14:41.042163 5.8, 8.5, 0.6, 1.9, 32.4, 0.6, 1.3, 0.6, 3.8, 0.6, 0.6, 1.3, 46.5, 0.0, 2.6, 1.3, 3.9, 3.2, 1.3, 3.2, 43.0, 0.0, 1.3, 1.3, 4.5, 0.0, 0.0, 0.6, 45.5, 0.0, 3.2, 1.3, 7.1, 4.5, 1.3, 1.9, 45.7, 0.0, 1.3, 1.3, 4.5, 0.0, 0.0, 0.6, 42.9, 0.6, 1.9, 1.3, 4.5, 3.8, 1.9, 2.6, 48.6, 1.3, 0.6, 1.3, 3.9, 0.0, 0.6, 0.6, 38.1, 0.0, 3.2, 1.3, 3.3 
 2019-04-26 02:14:42.617648 3.9, 1.5, 0.6, 4.5, 9.2, 1.3, 0.6, 1.3, 3.2, 0.0, 0.0, 0.0, 4.0, 0.0, 2.6, 0.0, 4.4, 4.4, 1.9, 4.5, 10.0, 3.2, 1.3, 1.3, 3.2, 0.0, 3.1, 2.6, 8.2, 1.3, 3.9, 0.0, 6.4, 2.6, 1.3, 3.9, 9.8, 2.5, 2.5, 0.6, 7.5, 0.0, 0.0, 1.3, 9.5, 1.3, 4.5, 3.1, 3.2, 3.8, 0.0, 3.3, 9.9, 0.6, 1.9, 1.3, 6.3, 0.0, 0.0, 2.6, 8.2, 0.0, 3.2, 0.0, 3.8 
 2019-04-26 02:14:44.202187 1.9, 2.9, 0.0, 5.6, 3.4, 3.8, 0.6, 0.0, 0.6, 0.0, 0.0, 2.5, 4.8, 0.0, 3.2, 0.0, 3.8, 3.8, 2.6, 1.3, 7.9, 4.4, 4.4, 3.2, 3.2, 0.0, 0.0, 4.4, 7.2, 0.0, 4.4, 0.0, 3.8, 3.8, 4.4, 1.3, 9.7, 3.8, 3.8, 1.3, 2.6, 0.0, 0.0, 4.4, 6.5, 0.0, 3.2, 0.0, 2.6, 5.0, 5.0, 0.0, 8.1, 2.5, 3.2, 0.6, 1.9, 0.0, 0.0, 4.4, 9.2, 0.0, 2.6, 0.0, 4.4 
 2019-04-26 02:14:45.796883 2.0, 0.0, 0.0, 0.0, 3.4, 0.0, 3.2, 1.3, 1.9, 0.0, 0.0, 0.0, 3.9, 0.0, 1.3, 0.0, 3.2, 3.9, 1.9, 0.6, 8.0, 1.3, 4.5, 2.5, 2.6, 0.0, 0.0, 1.3, 5.1, 0.0, 4.5, 0.0, 5.0, 3.9, 1.3, 4.5, 8.7, 1.3, 3.8, 1.3, 4.5, 0.0, 0.0, 2.0, 5.1, 0.0, 2.6, 0.0, 5.1, 5.8, 2.0, 1.3, 6.7, 1.3, 3.9, 3.8, 5.1, 0.0, 0.0, 2.6, 6.2, 0.0, 5.1, 0.0, 2.6 
 2019-04-26 02:14:47.373154 3.2, 2.3, 0.0, 0.0, 2.8, 0.0, 0.0, 1.9, 4.5, 0.0, 0.0, 0.0, 2.4, 0.0, 2.6, 0.0, 0.6, 4.5, 1.9, 2.6, 6.6, 3.8, 4.4, 1.3, 5.1, 0.0, 0.0, 1.9, 4.4, 0.0, 2.6, 0.6, 1.3, 4.5, 5.0, 3.2, 6.2, 2.6, 2.6, 2.5, 4.5, 0.0, 0.0, 0.7, 4.4, 0.0, 5.1, 0.0, 5.1, 3.2, 2.5, 3.2, 5.1, 1.9, 3.8, 3.8, 3.9, 0.0, 0.0, 3.8, 6.2, 0.0, 3.2, 0.0, 3.8 
 2019-04-26 02:14:48.945066 4.5, 5.0, 1.9, 0.6, 4.8, 0.0, 3.8, 0.0, 3.2, 0.0, 0.0, 0.0, 4.5, 0.0, 2.5, 0.0, 4.5, 4.5, 2.0, 2.6, 7.3, 3.8, 3.8, 0.6, 4.5, 0.0, 0.0, 1.3, 6.4, 0.0, 3.8, 0.0, 3.8, 4.5, 3.2, 4.5, 6.9, 1.3, 4.4, 0.0, 5.2, 0.0, 0.6, 0.0, 4.3, 0.0, 3.8, 0.0, 4.5, 7.5, 6.3, 3.9, 4.6, 3.2, 5.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2.1, 0.0, 3.8, 0.0, 4.5 
 2019-04-26 02:14:50.528109 4.5, 1.5, 0.0, 3.2, 5.4, 3.2, 2.6, 0.0, 1.3, 0.0, 1.9, 0.0, 4.0, 0.0, 2.6, 0.0, 3.8, 1.3, 2.6, 4.4, 6.5, 3.9, 3.9, 0.0, 3.8, 0.6, 1.3, 1.9, 5.2, 0.0, 3.2, 0.0, 3.9, 5.7, 1.3, 3.2, 7.8, 3.2, 5.7, 0.0, 4.4, 0.0, 0.0, 1.9, 3.7, 0.0, 1.9, 0.0, 4.5, 1.9, 1.9, 1.3, 7.3, 2.6, 3.3, 0.0, 2.6, 0.0, 0.0, 4.5, 7.5, 0.0, 3.9, 0.6, 5.1 
 2019-04-26 02:14:52.104590 3.2, 7.9, 0.6, 2.6, 3.4, 1.9, 0.6, 0.0, 1.9, 0.0, 0.6, 1.3, 2.4, 0.0, 3.2, 0.0, 1.9, 1.3, 3.8, 2.6, 5.1, 3.2, 3.2, 0.0, 3.9, 0.0, 0.0, 1.3, 4.4, 0.0, 3.9, 0.0, 5.1, 4.5, 3.2, 1.9, 8.4, 2.6, 4.5, 0.6, 2.6, 0.0, 1.9, 0.6, 5.1, 0.0, 2.6, 0.0, 6.3, 6.3, 2.5, 2.6, 3.7, 1.3, 2.0, 0.0, 3.2, 0.0, 0.0, 3.8, 3.4, 0.0, 3.8, 0.0, 2.6 
 2019-04-26 02:14:53.680858 1.9, 3.6, 1.9, 1.9, 4.7, 0.0, 1.9, 1.3, 2.5, 0.0, 0.0, 0.0, 2.3, 0.0, 0.0, 0.0, 1.9, 0.6, 2.6, 2.6, 7.1, 1.9, 3.2, 0.0, 1.9, 0.0, 1.3, 1.9, 5.7, 0.0, 1.3, 0.0, 2.5, 2.5, 2.5, 3.2, 4.7, 1.9, 3.8, 0.0, 3.2, 0.0, 0.6, 2.5, 4.3, 0.0, 1.9, 0.0, 5.1, 0.6, 3.2, 3.8, 6.6, 3.8, 4.4, 0.0, 1.9, 0.0, 0.0, 3.2, 6.8, 0.0, 3.1, 0.0, 2.5 
 2019-04-26 02:14:55.281377 4.5, 0.7, 2.5, 1.3, 5.4, 3.2, 3.2, 0.0, 1.9, 0.0, 3.7, 0.0, 5.4, 0.0, 0.0, 0.0, 1.9, 3.8, 3.8, 5.1, 3.7, 2.5, 2.6, 0.0, 5.1, 0.0, 3.1, 0.6, 5.8, 0.0, 1.9, 0.0, 2.0, 3.8, 2.6, 4.4, 6.1, 3.8, 4.5, 0.0, 3.8, 0.6, 2.6, 3.2, 6.4, 0.0, 3.8, 0.0, 4.5, 4.5, 2.6, 5.1, 3.8, 2.5, 2.6, 0.0, 3.8, 0.0, 3.2, 3.8, 4.2, 0.0, 1.3, 0.0, 1.9 
 2019-04-26 02:14:56.873530 4.5, 0.0, 0.6, 3.2, 4.2, 4.5, 0.0, 0.0, 3.8, 0.0, 1.9, 0.0, 6.2, 0.0, 0.0, 0.0, 4.5, 0.0, 3.3, 4.5, 7.3, 5.1, 3.3, 0.0, 4.5, 0.0, 4.5, 0.6, 10.7, 0.0, 0.6, 0.0, 3.2, 2.6, 3.8, 3.2, 5.5, 5.7, 2.6, 0.0, 2.6, 0.0, 4.5, 1.9, 6.6, 0.0, 0.0, 0.0, 3.9, 2.6, 1.9, 2.6, 8.2, 2.6, 4.5, 0.0, 3.2, 0.0, 3.2, 0.6, 8.8, 0.0, 0.0, 0.0, 3.9 
 2019-04-26 02:14:58.444702 2.6, 0.7, 1.9, 3.2, 3.5, 1.9, 0.0, 0.0, 1.9, 0.0, 3.2, 0.0, 4.0, 0.0, 0.0, 0.0, 1.3, 3.9, 3.2, 2.0, 5.0, 5.2, 1.9, 0.0, 3.3, 0.0, 3.2, 2.6, 7.9, 0.0, 0.0, 0.0, 2.6, 3.8, 3.2, 1.9, 8.6, 4.5, 3.2, 0.0, 3.2, 0.0, 3.2, 0.6, 5.9, 0.0, 3.2, 0.0, 4.5, 2.0, 3.8, 2.6, 8.0, 5.2, 3.2, 0.0, 3.8, 0.0, 1.9, 3.9, 8.8, 0.0, 0.0, 0.0, 3.2 
 2019-04-26 02:15:00.020541 6.6, 2.1, 1.8, 2.5, 2.0, 1.3, 1.9, 3.1, 2.5, 0.6, 0.0, 0.0, 1.5, 0.0, 3.1, 0.0, 1.2, 3.1, 4.9, 3.7, 5.6, 2.5, 3.7, 2.5, 1.9, 0.0, 3.7, 0.6, 4.2, 0.0, 1.8, 0.0, 3.6, 3.1, 3.7, 1.2, 5.4, 3.7, 1.8, 0.0, 2.5, 0.0, 4.2, 0.0, 2.9, 0.0, 1.3, 0.0, 5.0, 4.3, 3.1, 3.1, 2.9, 1.9, 2.5, 0.0, 3.1, 0.0, 3.7, 0.0, 4.7, 0.6, 2.5, 0.0, 3.7 
 2019-04-26 02:15:01.660414 4.5, 0.8, 0.0, 4.5, 3.5, 1.3, 2.6, 0.6, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.5, 0.0, 3.9, 5.8, 3.2, 2.6, 3.0, 3.2, 4.5, 3.8, 3.9, 0.0, 4.5, 0.0, 5.2, 0.0, 2.6, 0.0, 2.6, 3.9, 2.0, 2.7, 5.5, 2.6, 2.6, 3.9, 2.0, 0.0, 3.2, 0.0, 5.9, 0.0, 5.1, 0.0, 4.0, 5.2, 3.2, 4.6, 6.7, 3.9, 2.0, 1.3, 2.6, 0.0, 0.0, 0.0, 4.9, 0.6, 2.6, 0.0, 1.3 
 2019-04-26 02:15:03.219689 5.1, 4.3, 2.5, 3.8, 4.8, 0.0, 1.9, 5.6, 4.4, 0.0, 0.0, 0.0, 4.7, 0.0, 1.9, 0.0, 4.4, 2.0, 2.6, 2.6, 7.2, 3.8, 2.6, 2.5, 1.9, 0.0, 5.0, 0.0, 5.6, 0.0, 4.4, 0.6, 2.0, 1.3, 3.2, 4.5, 6.8, 1.9, 4.4, 1.9, 1.9, 0.0, 6.2, 0.0, 4.3, 0.0, 3.2, 0.0, 7.0, 3.2, 3.8, 5.1, 5.3, 3.2, 3.2, 1.9, 1.9, 0.0, 1.9, 0.0, 4.9, 0.0, 3.2, 0.0, 5.1 
 2019-04-26 02:15:04.809197 3.9, 0.7, 2.6, 0.6, 2.1, 0.0, 2.6, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.6, 2.6, 3.9, 3.8, 6.0, 1.9, 3.3, 2.5, 2.6, 0.0, 1.3, 0.0, 4.3, 0.0, 3.9, 0.0, 3.3, 4.5, 1.9, 1.3, 4.7, 1.9, 3.9, 4.5, 2.0, 0.6, 0.0, 0.0, 6.6, 0.0, 3.9, 0.0, 5.8, 2.6, 3.9, 1.3, 8.1, 0.6, 6.4, 5.1, 2.0, 0.0, 0.0, 0.0, 4.2, 0.0, 5.1, 0.0, 3.9 
 2019-04-26 02:15:06.376891 3.2, 1.4, 3.8, 3.8, 2.1, 1.3, 2.6, 1.3, 0.6, 0.6, 0.0, 0.0, 3.8, 0.0, 1.3, 0.0, 1.9, 1.9, 4.5, 2.6, 4.3, 1.3, 2.6, 3.9, 3.2, 0.0, 1.3, 0.0, 5.8, 0.0, 2.6, 0.0, 3.2, 3.2, 3.3, 2.6, 6.2, 3.2, 3.8, 2.5, 1.3, 0.0, 0.0, 0.0, 4.4, 0.0, 3.8, 0.0, 3.2, 4.4, 5.7, 2.6, 8.6, 3.8, 2.0, 3.8, 3.2, 0.0, 0.0, 0.0, 4.8, 0.0, 5.0, 0.0, 2.5 
 2019-04-26 02:15:07.960334 2.6, 0.0, 3.9, 0.6, 4.1, 4.5, 2.6, 3.2, 3.8, 0.0, 0.0, 0.0, 3.1, 0.0, 1.9, 0.0, 2.6, 0.0, 3.3, 2.0, 3.6, 3.2, 3.9, 3.9, 2.0, 0.0, 1.3, 0.0, 6.4, 0.0, 3.8, 0.6, 3.2, 3.8, 4.5, 1.3, 4.7, 3.2, 4.5, 2.6, 4.5, 0.0, 0.6, 0.6, 3.0, 0.0, 1.9, 0.0, 3.9, 2.0, 5.7, 2.6, 5.1, 3.2, 3.2, 3.9, 3.2, 0.0, 0.0, 0.0, 5.5, 0.0, 1.3, 0.0, 2.0 
 2019-04-26 02:15:09.528674 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 1.9, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:15:11.113454 0.0, 2.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 
