 2019-04-26 02:21:05.783742 91.2, 86.9, 91.1, 91.7, 93.1, 91.8, 91.8, 91.1, 91.1, 91.8, 91.8, 91.8, 94.7, 91.4, 91.1, 91.0, 90.8, 68.5, 91.3, 91.0, 92.3, 91.2, 82.9, 91.8, 91.6, 79.1, 82.4, 73.9, 93.0, 91.5, 91.0, 91.0, 91.3, 86.6, 91.1, 91.1, 92.9, 91.3, 90.5, 91.3, 91.8, 91.6, 91.1, 91.8, 92.9, 91.1, 91.1, 91.1, 69.0, 91.8, 91.6, 91.6, 93.7, 90.5, 91.8, 91.7, 91.7, 91.8, 91.1, 91.7, 92.8, 91.7, 91.5, 91.8, 91.4 
 2019-04-26 02:21:07.373345 85.9, 85.4, 71.3, 84.1, 91.0, 85.7, 84.3, 82.7, 83.9, 42.8, 67.9, 79.5, 94.2, 82.3, 84.0, 78.5, 84.5, 79.0, 66.0, 58.0, 92.7, 57.8, 68.7, 64.9, 61.5, 60.4, 63.7, 62.7, 92.9, 53.1, 60.4, 54.9, 79.5, 70.9, 67.1, 57.9, 94.1, 59.0, 70.6, 66.9, 61.0, 56.6, 65.4, 63.1, 92.9, 49.4, 63.9, 58.4, 84.4, 82.7, 84.2, 84.7, 93.6, 84.8, 85.0, 68.6, 84.4, 83.8, 68.8, 82.4, 91.1, 76.3, 84.1, 83.6, 85.4 
 2019-04-26 02:21:08.966096 61.6, 65.2, 59.9, 60.0, 66.4, 59.1, 60.1, 59.2, 61.9, 62.7, 60.1, 59.4, 70.9, 58.0, 59.2, 58.2, 60.5, 55.9, 51.3, 42.4, 72.8, 31.8, 54.5, 25.9, 63.1, 61.3, 47.1, 37.2, 71.8, 4.5, 48.4, 23.2, 63.8, 56.6, 52.6, 39.1, 73.5, 32.3, 56.0, 25.2, 61.1, 62.0, 47.2, 38.4, 70.3, 0.6, 46.2, 22.6, 62.3, 61.8, 60.0, 59.4, 71.3, 60.9, 61.0, 58.3, 62.2, 62.0, 61.0, 59.6, 67.3, 58.1, 60.5, 59.1, 60.6 
 2019-04-26 02:21:10.546153 1.9, 0.7, 1.9, 0.0, 11.0, 1.9, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 0.6, 0.0, 5.6, 3.8, 1.3, 0.0, 15.6, 2.5, 2.5, 1.3, 0.0, 0.0, 0.0, 1.3, 15.0, 0.0, 0.6, 1.3, 3.2, 7.0, 2.5, 0.6, 16.8, 1.9, 3.1, 0.6, 0.0, 0.0, 0.0, 0.0, 11.3, 0.6, 3.2, 1.3, 5.1, 2.5, 2.5, 0.6, 16.2, 1.9, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 15.8, 0.0, 1.9, 0.6, 6.9 
 2019-04-26 02:21:12.132095 2.6, 2.9, 1.3, 0.0, 7.4, 2.6, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.7, 0.0, 0.6, 0.0, 1.9, 6.3, 5.1, 0.6, 10.1, 4.5, 3.8, 0.0, 0.0, 0.0, 0.0, 0.0, 10.6, 0.6, 3.2, 0.0, 4.5, 3.2, 3.9, 0.6, 12.7, 4.5, 6.4, 0.0, 0.0, 0.0, 0.6, 0.0, 10.1, 0.0, 2.6, 0.0, 2.6, 5.8, 5.1, 0.0, 9.0, 5.2, 5.7, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 5.7, 0.0, 5.7 
 2019-04-26 02:21:13.716336 2.6, 3.6, 3.8, 0.0, 6.1, 2.6, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 6.9, 0.0, 1.9, 0.0, 2.6, 4.5, 6.8, 0.0, 10.0, 7.6, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 5.2, 0.0, 5.1, 2.6, 5.1, 0.0, 10.7, 6.4, 5.7, 0.0, 0.0, 0.0, 0.0, 0.0, 9.4, 0.0, 3.9, 0.6, 5.7, 4.5, 4.5, 0.0, 7.6, 6.4, 6.4, 0.0, 0.0, 0.0, 0.0, 0.0, 6.3, 0.0, 4.5, 0.0, 5.1 
 2019-04-26 02:21:15.296189 2.7, 4.4, 2.6, 0.0, 5.5, 2.6, 3.2, 0.0, 0.0, 0.0, 0.0, 0.0, 5.6, 0.0, 2.0, 0.6, 3.9, 5.8, 3.9, 0.0, 8.1, 6.4, 3.3, 0.0, 0.0, 0.6, 0.6, 0.0, 10.2, 0.0, 5.2, 0.0, 4.5, 5.9, 6.5, 0.0, 8.6, 5.8, 4.6, 0.0, 0.0, 0.0, 0.0, 0.0, 11.5, 0.0, 4.0, 0.0, 5.2, 5.3, 4.6, 0.0, 11.0, 5.8, 6.4, 0.0, 0.0, 0.0, 0.0, 0.0, 7.1, 0.0, 4.0, 0.0, 5.3 
 2019-04-26 02:21:16.856643 4.3, 3.5, 1.9, 0.0, 4.7, 3.1, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 5.3, 0.0, 1.9, 0.0, 3.7, 3.8, 4.4, 0.0, 10.2, 5.6, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.3, 0.0, 3.8, 0.6, 1.3, 4.3, 6.7, 0.0, 11.0, 2.5, 5.6, 0.0, 0.6, 0.0, 0.0, 0.0, 9.1, 0.0, 6.7, 0.0, 4.3, 3.8, 4.9, 0.0, 9.3, 6.8, 6.2, 0.0, 0.0, 0.0, 0.0, 0.0, 7.4, 0.0, 5.6, 0.0, 5.6 
 2019-04-26 02:21:18.491537 4.5, 0.0, 3.2, 0.0, 4.1, 3.2, 2.6, 0.0, 0.0, 0.0, 0.6, 0.0, 7.6, 0.0, 2.6, 0.0, 3.8, 4.5, 3.9, 0.0, 11.3, 2.6, 3.9, 0.0, 0.0, 0.0, 1.9, 0.0, 5.9, 0.0, 2.7, 0.0, 4.5, 3.9, 5.2, 0.0, 8.5, 3.9, 6.5, 0.0, 0.6, 0.6, 2.0, 0.0, 6.5, 0.0, 5.1, 0.0, 3.2, 4.6, 3.3, 0.0, 8.3, 3.9, 2.6, 0.0, 0.0, 0.0, 0.6, 0.0, 5.0, 0.0, 5.2, 0.0, 4.5 
 2019-04-26 02:21:20.061116 3.3, 2.3, 0.7, 0.0, 3.5, 3.2, 2.6, 0.0, 0.0, 0.0, 2.6, 0.0, 4.0, 0.0, 2.6, 0.0, 4.5, 7.6, 3.8, 0.0, 7.3, 5.8, 5.7, 0.0, 0.0, 0.0, 3.9, 0.0, 6.6, 0.0, 3.9, 0.0, 6.4, 5.2, 3.2, 0.0, 6.5, 5.8, 2.6, 0.0, 0.0, 0.0, 5.8, 0.0, 7.4, 0.0, 5.2, 0.0, 4.5, 5.8, 4.5, 0.0, 6.0, 5.3, 4.5, 0.0, 0.6, 0.0, 3.2, 0.0, 6.3, 0.0, 5.1, 0.0, 6.5 
 2019-04-26 02:21:21.624502 3.3, 3.6, 1.9, 0.0, 4.1, 3.8, 2.6, 0.6, 2.6, 3.8, 3.8, 0.0, 4.8, 0.0, 1.9, 0.0, 2.6, 1.9, 4.4, 0.0, 7.1, 5.1, 3.2, 0.0, 2.6, 1.3, 2.6, 0.0, 7.2, 0.0, 3.9, 0.0, 3.2, 5.8, 3.8, 0.0, 6.3, 4.5, 6.4, 0.0, 2.6, 3.2, 3.2, 0.0, 7.8, 0.0, 3.9, 0.0, 3.2, 5.1, 4.5, 0.6, 8.1, 3.2, 4.5, 0.6, 3.2, 1.9, 3.8, 0.0, 8.2, 0.0, 1.9, 0.0, 5.1 
 2019-04-26 02:21:23.197255 4.5, 2.2, 0.0, 0.0, 2.1, 3.8, 2.5, 0.0, 1.9, 0.0, 1.3, 0.0, 4.0, 0.0, 3.2, 0.0, 2.0, 3.9, 3.9, 0.0, 6.5, 2.6, 4.5, 0.0, 3.8, 2.6, 4.5, 0.0, 6.7, 0.0, 3.8, 0.0, 3.9, 3.8, 2.6, 0.0, 6.3, 3.2, 4.5, 0.0, 4.5, 1.9, 4.5, 0.0, 7.4, 0.0, 3.2, 0.0, 4.5, 4.5, 3.2, 0.0, 5.2, 3.2, 3.9, 0.0, 2.6, 2.0, 3.9, 0.0, 7.5, 0.0, 4.4, 0.0, 5.2 
 2019-04-26 02:21:24.768652 2.6, 0.0, 3.2, 0.0, 2.8, 2.6, 0.6, 0.0, 1.9, 2.6, 1.9, 0.0, 4.0, 0.6, 2.5, 0.0, 3.8, 5.0, 2.6, 0.6, 7.8, 6.3, 5.0, 0.0, 4.5, 3.2, 2.6, 0.0, 5.1, 0.6, 1.9, 0.0, 5.7, 3.2, 3.2, 0.6, 4.0, 3.2, 3.2, 0.0, 5.1, 2.6, 2.0, 0.0, 5.2, 1.3, 4.5, 0.6, 4.4, 3.8, 2.6, 0.0, 7.3, 1.3, 3.2, 0.0, 2.0, 3.8, 4.4, 0.0, 6.2, 1.9, 3.2, 0.0, 2.6 
 2019-04-26 02:21:26.346938 3.2, 1.4, 2.6, 0.0, 4.1, 3.2, 1.9, 0.0, 1.9, 4.4, 1.9, 0.0, 3.2, 3.8, 1.3, 0.0, 3.2, 1.3, 4.4, 0.0, 5.8, 3.8, 4.5, 0.0, 4.5, 6.9, 2.0, 0.0, 5.9, 4.4, 3.9, 0.0, 4.5, 1.9, 3.2, 0.0, 8.5, 2.6, 4.5, 0.0, 5.0, 3.3, 2.6, 0.0, 4.3, 3.8, 4.5, 0.0, 2.0, 3.2, 3.8, 0.0, 6.6, 4.5, 2.6, 0.0, 3.8, 1.3, 2.0, 0.0, 6.8, 3.8, 5.1, 0.6, 3.2 
 2019-04-26 02:21:27.919461 3.7, 3.5, 1.9, 0.0, 4.6, 2.5, 3.1, 0.0, 3.6, 1.2, 1.2, 0.0, 3.8, 3.1, 4.2, 0.0, 3.1, 3.7, 3.1, 0.0, 5.6, 4.2, 2.5, 0.0, 3.1, 3.7, 1.9, 0.0, 7.6, 1.9, 4.3, 0.0, 3.7, 4.9, 1.9, 0.0, 8.2, 1.3, 3.7, 0.0, 4.3, 3.7, 3.7, 0.0, 7.5, 6.0, 2.5, 0.0, 3.7, 3.7, 1.2, 0.0, 6.4, 3.7, 4.3, 0.0, 3.1, 5.5, 3.1, 0.0, 5.3, 1.9, 3.7, 0.0, 6.6 
 2019-04-26 02:21:29.564837 3.1, 3.6, 1.9, 0.0, 2.1, 3.2, 3.1, 0.0, 0.6, 3.7, 3.8, 0.0, 5.5, 2.5, 1.3, 0.0, 4.4, 5.0, 3.8, 0.0, 3.6, 2.5, 3.8, 0.0, 5.6, 3.8, 2.6, 0.6, 7.8, 5.6, 1.9, 0.0, 5.0, 3.2, 3.2, 0.0, 3.9, 3.2, 5.0, 0.0, 1.3, 1.9, 3.2, 0.0, 5.8, 5.0, 3.2, 0.6, 3.8, 3.2, 2.6, 0.0, 4.4, 1.9, 1.3, 0.0, 1.9, 4.5, 1.3, 0.0, 5.5, 4.4, 2.5, 0.0, 4.4 
 2019-04-26 02:21:31.156970 2.6, 0.7, 2.5, 0.0, 3.4, 2.6, 2.5, 0.0, 1.9, 1.3, 1.9, 0.0, 3.2, 3.2, 2.6, 0.0, 2.6, 3.9, 3.2, 0.0, 5.0, 1.9, 1.9, 0.0, 3.8, 2.6, 3.8, 0.0, 5.2, 1.9, 3.2, 0.0, 3.8, 4.5, 3.2, 0.0, 6.8, 4.4, 2.6, 0.0, 2.6, 2.6, 1.9, 0.0, 8.0, 1.3, 2.6, 0.0, 3.2, 2.6, 2.6, 0.0, 3.8, 2.6, 2.6, 0.0, 2.6, 3.2, 3.2, 0.0, 8.2, 3.8, 3.2, 0.0, 2.6 
 2019-04-26 02:21:32.737029 2.6, 1.5, 2.6, 0.0, 1.4, 3.2, 1.9, 0.0, 2.5, 0.0, 3.1, 0.0, 3.2, 2.5, 3.2, 0.0, 1.3, 2.0, 5.1, 0.0, 4.4, 5.1, 3.8, 0.0, 2.6, 3.2, 2.6, 0.0, 3.7, 3.2, 1.9, 0.0, 1.3, 3.3, 3.2, 0.6, 7.7, 5.0, 1.9, 0.0, 3.2, 5.1, 4.4, 0.0, 3.7, 3.8, 5.1, 0.0, 1.3, 3.2, 2.6, 0.0, 6.7, 2.0, 3.8, 0.0, 3.2, 3.2, 1.3, 0.0, 7.4, 5.6, 5.7, 0.0, 4.5 
 2019-04-26 02:21:34.313054 2.0, 5.1, 2.5, 0.0, 2.7, 1.3, 3.2, 0.0, 3.8, 1.3, 1.9, 0.0, 6.2, 1.9, 2.5, 0.0, 2.5, 7.5, 2.6, 0.0, 7.1, 3.2, 3.8, 0.0, 4.4, 3.2, 4.4, 0.0, 7.4, 6.3, 4.4, 0.0, 2.6, 5.1, 3.8, 0.0, 7.7, 0.6, 1.9, 0.6, 3.2, 3.2, 3.8, 0.0, 8.6, 3.2, 2.6, 0.0, 4.4, 5.8, 5.0, 0.0, 4.5, 2.6, 3.2, 0.0, 2.6, 5.1, 4.5, 0.0, 6.9, 2.6, 1.9, 0.0, 4.5 
 2019-04-26 02:21:35.892363 2.0, 6.7, 0.6, 0.0, 6.2, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 0.0, 6.3, 0.0, 0.0, 0.0, 3.2, 7.9, 0.0, 0.0, 13.4, 0.0, 0.0, 0.0, 0.0, 5.9, 0.0, 0.0, 14.0, 0.0, 0.0, 0.0, 4.5, 6.7, 0.6, 0.0, 11.5, 0.0, 0.0, 0.0, 0.0, 5.9, 0.0, 0.0, 10.9, 0.0, 0.0, 0.0, 2.0, 6.0, 0.6, 0.6, 9.2, 0.6, 0.0, 0.0, 0.0, 5.3, 0.0, 0.0, 10.4, 0.0, 0.0, 0.0, 5.8 
 2019-04-26 02:21:37.452319 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2 
 2019-04-26 02:21:39.112185 0.0, 1.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3 
 
